date,family,hypothesis_class,status,n_candidate_constructions,n_parameter_cells,n_promotion_attempts,key_finding,next_action
2026-08-09,U0_UNIFIED_STATE,infrastructure,COMPLETE,0,0,0,"Shared causal state table built and verified against all 3 certified nets (B-NQ $301915.92 B-MNQ $28587.10 A $177924.40); extended through 2026-07-31 (45 new sessions)",foundation for U1/U3/U4/U5/U6/U7
2026-08-09,U2_DATA_AUDIT,C,CLOSED_DOCUMENT_AND_SKIP,0,0,0,"scalping_lab tick/BBO chronology-incompatible (~12mo vs 4.4yr dev window); ES/RTY/YM standalone-signal axis already 15/15 killed, context-conditioning reformulation deferred pending a U5 motivating finding",none this run
2026-08-09,H0_PRODUCT_A_HEALTH,diagnostic,COMPLETE,0,0,0,"Product-A current-health panel HEALTHY (5/8 indicators); scale-in premium compresses 7.13x->0.83x in extension; 10-13 contract band flips negative on 331-bar extension sample (POSSIBLE_DECAY flag); A/B session correlation 0.883, diversification modest (exposure timing/breadth, not directional view)",monitor POSSIBLE_DECAY flag as extension data accrues
2026-08-09,U1_SESSION_HETEROGENEITY,A,CLOSED_NO_CANDIDATE,0,0,0,"Product-B entry quality ETH>RTH (moderate, ~1.9x); continuation/hold value RTH>ETH cross-product-corroborated (A SCALE_IN ~10x); ETH is right-tail-RICH (65% of top-20 B winners) ruling out suppression reading",hierarchical ETH-hold delta ranked #2 EVI for future wave
2026-08-09,U3_HOLD_EXPOSURE_CONTINUATION,A,CLOSED_FAILS_RIGHTTAIL,0,0,0,"Overnight-hold continuation weakness stable 5/5 years+extension but 9/20 top-20 winners entered overnight and were net positive during that phase; vote_dispersion secondary candidate fails chronology AND right-tail",2-D session x quality-signal refinement ranked #3 EVI
2026-08-09,U4_SHORT_MECHANISM,A,CLOSED_PARTIAL_NOT_PROMOTED,0,0,0,"giveback_ratio at first-M-decay checkpoint: cleanest right-tail result in campaign history (0/19 top-20 B giant winners at n=20, 10.3% at n=40); Spearman -0.50 to -0.65 every year 2022-2026; Product A never clears any checkpoint",SELECTED #1 EVI -- opened U4B graded de-risk construction
2026-08-09,U5_SOFT_WEIGHTING,A,CLOSED_NOT_SUPPORTED,0,0,0,"vwap_disp_atr looked like strongest lead in R4/R5/U5 program (resid rho 0.212 5/5yr) but collapsed to noise (0.003, 2/5yr) once isolated to forward-only PnL -- confirmed sunk-profit confound (0.64 corr with already-banked PnL)",none -- caught cleanly pre-construction
2026-08-09,U6_PRODUCT_A_PATH_DEPENDENCE,A,CLOSED_NOT_TAILSAFE,0,0,0,"Scale-in premium >100% mediated by |M| conviction magnitude; low-to-high vs stayed-low trajectories distinguishable at first bar (sigma460/htf_agree/vote_dispersion, p<1e-6) but 70-75% of BOTH tails start in same low-exposure state",scale-RATE (not filter) idea ranked #4 EVI
2026-08-09,U7_2026_TIMING_REGIME,B,CLOSED_ADVISORY,0,0,0,"2026 entry-timing anomaly explained by regime-level loss-severity rise (Cohen's d=1.06-1.11 on volatility), not raw volatility acting on entries directly (falsified, entry-level rho~0); historical analogs only ~30% generalize",none -- entry-timing stays closed, bar not met for reopening
2026-08-09,WAVE1_SYNTHESIS,infrastructure,COMPLETE,0,0,0,"EVI-ranked the 4 NOT-YET-TESTED ideas from U1/U3/U4/U6; selected U4's graded short de-risk as highest-EVI next hypothesis (cleanest tail result + best chronology + most owner-relevant)",U4B_SHORT_DECAY_DERISK opened
