session,theta,A,Bneg,p,n
s20250814,5,4,2,0.3554,14976
s20250814,5,6,2,0.2666,14976
s20250814,5,6,3,0.3476,14976
s20250814,5,8,4,0.3415,14976
s20250814,10,4,2,0.3727,4341
s20250814,10,6,2,0.2912,4341
s20250814,10,6,3,0.3695,4341
s20250814,10,8,4,0.3548,4341
s20250814,20,4,2,0.329,1143
s20250814,20,6,2,0.2546,1143
s20250814,20,6,3,0.3298,1143
s20250814,20,8,4,0.3263,1143
s20250814,40,4,2,0.3458,295
s20250814,40,6,2,0.2644,295
s20250814,40,6,3,0.3356,295
s20250814,40,8,4,0.3288,295
s20250814,80,4,2,0.3043,69
s20250814,80,6,2,0.2029,69
s20250814,80,6,3,0.3043,69
s20250814,80,8,4,0.2754,69
s20250814,160,4,2,0.3571,14
s20250814,160,6,2,0.3571,14
s20250814,160,6,3,0.3571,14
s20250814,160,8,4,0.3571,14
s20250814,0,4,2,0.3394,2914
s20250814,0,6,2,0.2539,2914
s20250814,0,6,3,0.3452,2914
s20250814,0,8,4,0.3397,2914
s20250820,5,4,2,0.3401,24311
s20250820,5,6,2,0.2588,24311
s20250820,5,6,3,0.3383,24309
s20250820,5,8,4,0.3364,24307
s20250820,10,4,2,0.3297,7054
s20250820,10,6,2,0.2496,7054
s20250820,10,6,3,0.332,7054
s20250820,10,8,4,0.338,7054
s20250820,20,4,2,0.3498,1907
s20250820,20,6,2,0.2695,1907
s20250820,20,6,3,0.3367,1907
s20250820,20,8,4,0.3325,1907
s20250820,40,4,2,0.3423,523
s20250820,40,6,2,0.2581,523
s20250820,40,6,3,0.3327,523
s20250820,40,8,4,0.3442,523
s20250820,80,4,2,0.3538,130
s20250820,80,6,2,0.2692,130
s20250820,80,6,3,0.3308,130
s20250820,80,8,4,0.2846,130
s20250820,160,4,2,0.4688,32
s20250820,160,6,2,0.3125,32
s20250820,160,6,3,0.3438,32
s20250820,160,8,4,0.4062,32
s20250820,0,4,2,0.3492,3972
s20250820,0,6,2,0.2641,3972
s20250820,0,6,3,0.3411,3972
s20250820,0,8,4,0.3351,3972
s20250901,5,4,2,0.352,4795
s20250901,5,6,2,0.2713,4795
s20250901,5,6,3,0.3408,4795
s20250901,5,8,4,0.3422,4795
s20250901,10,4,2,0.3442,1415
s20250901,10,6,2,0.265,1415
s20250901,10,6,3,0.3336,1415
s20250901,10,8,4,0.3244,1415
s20250901,20,4,2,0.3459,399
s20250901,20,6,2,0.2782,399
s20250901,20,6,3,0.3409,399
s20250901,20,8,4,0.3709,399
s20250901,40,4,2,0.2752,109
s20250901,40,6,2,0.1835,109
s20250901,40,6,3,0.2752,109
s20250901,40,8,4,0.3119,109
s20250901,80,4,2,0.2857,21
s20250901,80,6,2,0.2857,21
s20250901,80,6,3,0.3333,21
s20250901,80,8,4,0.381,21
s20250901,160,4,2,0.2,5
s20250901,160,6,2,0.0,5
s20250901,160,6,3,0.2,5
s20250901,160,8,4,0.2,5
s20250901,0,4,2,0.3837,430
s20250901,0,6,2,0.2907,430
s20250901,0,6,3,0.3465,430
s20250901,0,8,4,0.3395,430
s20250902,5,4,2,0.3223,1272
s20250902,5,6,2,0.2531,1272
s20250902,5,6,3,0.3294,1272
s20250902,5,8,4,0.3179,1271
s20250902,10,4,2,0.326,408
s20250902,10,6,2,0.2672,408
s20250902,10,6,3,0.348,408
s20250902,10,8,4,0.3505,408
s20250902,20,4,2,0.2743,113
s20250902,20,6,2,0.2389,113
s20250902,20,6,3,0.3186,113
s20250902,20,8,4,0.354,113
s20250902,40,4,2,0.4074,27
s20250902,40,6,2,0.2222,27
s20250902,40,6,3,0.2963,27
s20250902,40,8,4,0.2222,27
s20250902,80,4,2,0.2,5
s20250902,80,6,2,0.2,5
s20250902,80,6,3,0.2,5
s20250902,80,8,4,0.2,5
s20250902,0,4,2,0.3909,110
s20250902,0,6,2,0.3182,110
s20250902,0,6,3,0.3636,110
s20250902,0,8,4,0.3364,110
s20250905,5,4,2,0.3379,28124
s20250905,5,6,2,0.2587,28122
s20250905,5,6,3,0.3348,28122
s20250905,5,8,4,0.3361,28120
s20250905,10,4,2,0.3485,8202
s20250905,10,6,2,0.272,8202
s20250905,10,6,3,0.3561,8202
s20250905,10,8,4,0.3543,8201
s20250905,20,4,2,0.3756,2191
s20250905,20,6,2,0.2921,2191
s20250905,20,6,3,0.3683,2191
s20250905,20,8,4,0.3537,2191
s20250905,40,4,2,0.3483,600
s20250905,40,6,2,0.2683,600
s20250905,40,6,3,0.3433,600
s20250905,40,8,4,0.3633,600
s20250905,80,4,2,0.3929,168
s20250905,80,6,2,0.3036,168
s20250905,80,6,3,0.375,168
s20250905,80,8,4,0.381,168
s20250905,160,4,2,0.2414,29
s20250905,160,6,2,0.2414,29
s20250905,160,6,3,0.4138,29
s20250905,160,8,4,0.4483,29
s20250905,0,4,2,0.35,4266
s20250905,0,6,2,0.2722,4266
s20250905,0,6,3,0.3467,4266
s20250905,0,8,4,0.3472,4266
s20250910,5,4,2,0.3484,13556
s20250910,5,6,2,0.267,13556
s20250910,5,6,3,0.3443,13556
s20250910,5,8,4,0.3415,13556
s20250910,10,4,2,0.353,3918
s20250910,10,6,2,0.2764,3918
s20250910,10,6,3,0.3461,3918
s20250910,10,8,4,0.3443,3918
s20250910,20,4,2,0.3966,1107
s20250910,20,6,2,0.3207,1107
s20250910,20,6,3,0.3848,1107
s20250910,20,8,4,0.3713,1107
s20250910,40,4,2,0.3769,260
s20250910,40,6,2,0.3038,260
s20250910,40,6,3,0.3731,260
s20250910,40,8,4,0.3577,260
s20250910,80,4,2,0.4032,62
s20250910,80,6,2,0.2258,62
s20250910,80,6,3,0.3226,62
s20250910,80,8,4,0.2581,62
s20250910,160,4,2,0.4667,15
s20250910,160,6,2,0.4,15
s20250910,160,6,3,0.4,15
s20250910,160,8,4,0.4,15
s20250910,0,4,2,0.3441,2880
s20250910,0,6,2,0.2667,2880
s20250910,0,6,3,0.3392,2880
s20250910,0,8,4,0.3358,2880
s20250911,5,4,2,0.3532,11868
s20250911,5,6,2,0.2712,11868
s20250911,5,6,3,0.3504,11868
s20250911,5,8,4,0.3473,11868
s20250911,10,4,2,0.3604,3324
s20250911,10,6,2,0.2729,3324
s20250911,10,6,3,0.3533,3323
s20250911,10,8,4,0.3488,3323
s20250911,20,4,2,0.3747,934
s20250911,20,6,2,0.2955,934
s20250911,20,6,3,0.3747,934
s20250911,20,8,4,0.3672,934
s20250911,40,4,2,0.3621,232
s20250911,40,6,2,0.2716,232
s20250911,40,6,3,0.3836,232
s20250911,40,8,4,0.3793,232
s20250911,80,4,2,0.4138,58
s20250911,80,6,2,0.3793,58
s20250911,80,6,3,0.431,58
s20250911,80,8,4,0.4483,58
s20250911,160,4,2,0.5625,16
s20250911,160,6,2,0.5,16
s20250911,160,6,3,0.5625,16
s20250911,160,8,4,0.6875,16
s20250911,0,4,2,0.3425,2482
s20250911,0,6,2,0.2595,2482
s20250911,0,6,3,0.3304,2482
s20250911,0,8,4,0.3324,2482
s20250922,5,4,2,0.3551,7596
s20250922,5,6,2,0.2694,7596
