kind,session,theta,n,r_tm,r_os,alg_pc,direct_pc
NULL1_rw,seed0,5,166694,2.001998872184962,1.001998872184962,0.009994360924808987,0.010018417090099764
NULL1_rw,seed0,10,45752,1.995796905053331,0.9957969050533311,-0.04203094946668884,-0.04185700858997617
NULL1_rw,seed0,20,11994,1.9926921794230448,0.9926921794230448,-0.14615641153910275,-0.14466772283832235
NULL1_rw,seed0,40,3079,1.9823806430659308,0.9823806430659308,-0.7047742773627732,-0.6975308641975309
NULL1_rw,seed0,80,773,1.9704398447606728,0.9704398447606728,-2.364812419146176,-2.356217616580311
NULL1_rw,seed0,160,187,1.997894385026738,0.9978943850267381,-0.33689839572190294,-0.25806451612903225
NULL1_rw,seed1,5,166682,1.9997516228506977,0.9997516228506977,-0.0012418857465110733,-0.0012358937131406698
NULL1_rw,seed1,10,45199,2.006781123476183,1.0067811234761832,0.06781123476183026,0.06798973405902917
NULL1_rw,seed1,20,11902,2.0057763401109057,1.0057763401109057,0.11552680221811329,0.11679690782287203
NULL1_rw,seed1,40,3024,2.020014880952381,1.020014880952381,0.8005952380952408,0.8091300033079722
NULL1_rw,seed1,80,800,1.9755781249999997,0.9755781249999997,-1.9537500000000136,-1.8986232790988735
NULL1_rw,seed1,160,202,1.924009900990099,0.924009900990099,-12.158415841584144,-11.63681592039801
NULL1_rw,seed2,5,167031,1.9962988906250936,0.9962988906250936,-0.01850554687453254,-0.018475722924025623
NULL1_rw,seed2,10,45290,2.0022543607860457,1.0022543607860457,0.02254360786045595,0.022234979796418558
NULL1_rw,seed2,20,11914,2.0008771193553803,1.0008771193553803,0.017542387107603474,0.017543859649122806
NULL1_rw,seed2,40,3056,2.0047202225130887,1.0047202225130887,0.18880890052355426,0.19967266775777415
NULL1_rw,seed2,80,762,2.0029199475065615,1.0029199475065615,0.2335958005249381,0.24704336399474375
NULL1_rw,seed2,160,174,2.1206178160919538,1.1206178160919538,19.298850574712617,15.242774566473988
NULL1_rw,seed3,5,166373,2.0010218004123264,1.0010218004123264,0.005109002061631784,0.005109032769937249
NULL1_rw,seed3,10,45596,1.9958658654267918,0.9958658654267918,-0.041341345732082146,-0.04118872683408269
NULL1_rw,seed3,20,11936,1.9896070710455764,0.9896070710455764,-0.20785857908847305,-0.20670297444490993
NULL1_rw,seed3,40,3032,1.9901137862796834,0.9901137862796834,-0.39544854881266644,-0.395908940943583
NULL1_rw,seed3,80,796,1.9392744974874372,0.9392744974874372,-4.858040201005025,-4.764779874213836
NULL1_rw,seed3,160,176,2.0621448863636362,1.0621448863636362,9.943181818181813,10.177142857142858
NULL1_rw,seed4,5,166584,2.0017516688277386,1.0017516688277386,0.00875834413869292,0.008788411782714924
NULL1_rw,seed4,10,45490,2.0009672455484724,1.0009672455484724,0.009672455484722065,0.009562751434412715
NULL1_rw,seed4,20,11899,2.0021304311286663,1.0021304311286663,0.04260862257332576,0.04387291981845688
NULL1_rw,seed4,40,2987,2.0264312018747908,1.0264312018747908,1.0572480749916338,1.0478901540522438
NULL1_rw,seed4,80,779,2.02058729139923,1.02058729139923,1.646983311938385,1.6208226221079691
NULL1_rw,seed4,160,197,2.0524428934010155,1.0524428934010155,8.39086294416245,8.36734693877551
NULL1_rw,seed5,5,167107,1.995709335934461,0.9957093359344611,-0.021453320327694314,-0.02143549603245844
NULL1_rw,seed5,10,45375,1.9955129476584024,0.9955129476584024,-0.04487052341597675,-0.04467316084101027
NULL1_rw,seed5,20,11915,1.9892152748636174,0.9892152748636174,-0.21569450272765067,-0.21453751888534497
NULL1_rw,seed5,40,2951,2.0288715689596746,1.0288715689596746,1.154862758386983,1.1684745762711863
NULL1_rw,seed5,80,775,1.9969032258064516,0.9969032258064516,-0.24774193548387302,-0.5943152454780362
