kind,session,A,Bneg,p,n
OBS,s20250814,4,2,0.33939601921757034,2914
OBS,s20250814,6,2,0.2539464653397392,2914
OBS,s20250814,6,3,0.3452299245024022,2914
OBS,s20250814,8,4,0.3397391901166781,2914
NULL3,s20250814,4,2,0.33939601921757034,2914
NULL3,s20250814,6,2,0.2522306108442004,2914
NULL3,s20250814,6,3,0.33939601921757034,2914
NULL3,s20250814,8,4,0.3383665065202471,2914
OBS,s20250820,4,2,0.34919436052366565,3972
OBS,s20250820,6,2,0.26409869083585097,3972
OBS,s20250820,6,3,0.34113796576032224,3972
OBS,s20250820,8,4,0.3350956696878147,3972
NULL3,s20250820,4,2,0.34365558912386707,3972
NULL3,s20250820,6,2,0.2663645518630413,3972
NULL3,s20250820,6,3,0.3496978851963746,3972
NULL3,s20250820,8,4,0.3466767371601209,3972
OBS,s20250901,4,2,0.38372093023255816,430
OBS,s20250901,6,2,0.29069767441860467,430
OBS,s20250901,6,3,0.34651162790697676,430
OBS,s20250901,8,4,0.3395348837209302,430
NULL3,s20250901,4,2,0.3511627906976744,430
NULL3,s20250901,6,2,0.2651162790697674,430
NULL3,s20250901,6,3,0.36046511627906974,430
NULL3,s20250901,8,4,0.35348837209302325,430
OBS,s20250902,4,2,0.39090909090909093,110
OBS,s20250902,6,2,0.3181818181818182,110
OBS,s20250902,6,3,0.36363636363636365,110
OBS,s20250902,8,4,0.33636363636363636,110
NULL3,s20250902,4,2,0.36363636363636365,110
NULL3,s20250902,6,2,0.2909090909090909,110
NULL3,s20250902,6,3,0.37272727272727274,110
NULL3,s20250902,8,4,0.3181818181818182,110
OBS,s20250905,4,2,0.3499765588373183,4266
OBS,s20250905,6,2,0.2721518987341772,4266
OBS,s20250905,6,3,0.3466947960618847,4266
OBS,s20250905,8,4,0.34716361931551803,4266
NULL3,s20250905,4,2,0.34200656352555087,4266
NULL3,s20250905,6,2,0.2684013127051102,4266
NULL3,s20250905,6,3,0.350210970464135,4266
NULL3,s20250905,8,4,0.3408345053914674,4266
OBS,s20250910,4,2,0.3440972222222222,2880
OBS,s20250910,6,2,0.26666666666666666,2880
OBS,s20250910,6,3,0.3392361111111111,2880
OBS,s20250910,8,4,0.33576388888888886,2880
NULL3,s20250910,4,2,0.33576388888888886,2880
NULL3,s20250910,6,2,0.2545138888888889,2880
NULL3,s20250910,6,3,0.3350694444444444,2880
NULL3,s20250910,8,4,0.3368055555555556,2880
OBS,s20250911,4,2,0.3424657534246575,2482
OBS,s20250911,6,2,0.2594681708299758,2482
OBS,s20250911,6,3,0.330378726833199,2482
OBS,s20250911,8,4,0.3323932312651088,2482
NULL3,s20250911,4,2,0.3348106365834005,2482
NULL3,s20250911,6,2,0.24697824335213536,2482
NULL3,s20250911,6,3,0.3279613215149073,2482
NULL3,s20250911,8,4,0.330378726833199,2482
OBS,s20250922,4,2,0.3351177730192719,2802
OBS,s20250922,6,2,0.2541042112776588,2802
