a,b,weekly,underwater
SOLAR,SOLAR,1.0,1.0
SOLAR,P1,0.6017312280088971,0.6137346421675379
SOLAR,X9a,0.6554971687359231,0.41230364970299604
SOLAR,BMOM_std,0.019710648569086713,0.22507417982857567
SOLAR,BMOM_L_std,0.02715125712866079,0.14970867265909274
P1,SOLAR,0.6017312280088971,0.6137346421675379
P1,P1,1.0,1.0
P1,X9a,0.6131071244499923,0.576021505598687
P1,BMOM_std,0.2868574077217572,0.11980252031426893
P1,BMOM_L_std,0.4070262595519832,0.20205750727426794
X9a,SOLAR,0.6554971687359231,0.4123036497029961
X9a,P1,0.6131071244499922,0.576021505598687
X9a,X9a,1.0,1.0
X9a,BMOM_std,0.009369823446002736,-0.17100067641862807
X9a,BMOM_L_std,0.059715097372687195,-0.19065696772732524
BMOM_std,SOLAR,0.019710648569086713,0.2250741798285757
BMOM_std,P1,0.2868574077217572,0.11980252031426893
BMOM_std,X9a,0.009369823446002736,-0.17100067641862807
BMOM_std,BMOM_std,0.9999999999999999,1.0
BMOM_std,BMOM_L_std,0.6052718638265563,0.5057561536275545
BMOM_L_std,SOLAR,0.02715125712866079,0.1497086726590927
BMOM_L_std,P1,0.4070262595519832,0.20205750727426794
BMOM_L_std,X9a,0.0597150973726872,-0.19065696772732524
BMOM_L_std,BMOM_std,0.6052718638265563,0.5057561536275545
BMOM_L_std,BMOM_L_std,0.9999999999999998,0.9999999999999998
