date,SOLAR,P1,X9a,BMOM_std,BMOM_L_std
2022-07-04,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,4836.280000000001,1580.64,-2744.36,4965.64
2022-07-06,0.0,0.0,0.0,110.64,110.64
2022-07-07,173.20000000000005,2046.2799999999997,2046.2799999999997,3655.64,3655.64
2022-07-08,-579.36,-88.72000000000003,0.0,1620.64,1620.64
2022-07-11,0.0,0.0,0.0,2190.64,0.0
2022-07-12,1656.2800000000002,1351.2800000000002,1351.2800000000002,-2384.36,-2384.36
2022-07-13,0.0,-538.08,0.0,2530.64,2530.64
2022-07-14,2221.28,500.64,-49.36,-3339.36,415.64
2022-07-15,0.0,-1933.7199999999998,-1438.7199999999998,395.64,395.64
2022-07-18,0.0,0.0,0.0,1610.64,0.0
2022-07-19,0.0,1046.28,1793.1999999999998,-2849.36,2805.64
2022-07-20,0.0,0.0,0.0,2170.64,2170.64
2022-07-21,-2036.8,-1302.44,-2036.8,-3873.7200000000003,-43.7199999999998
2022-07-22,0.0,-739.36,-739.36,-2104.36,-2639.36
2022-07-25,0.0,0.0,0.0,745.64,0.0
2022-07-26,0.0,0.0,0.0,2415.64,0.0
2022-07-27,0.0,0.0,0.0,5445.64,5445.64
2022-07-28,3350.76,-1623.08,3247.5600000000004,-1894.36,-1894.36
2022-07-29,0.0,0.0,0.0,-1364.36,2335.64
2022-08-01,0.0,247.55999999999995,-428.72,-1419.36,50.64
2022-08-02,-351.80000000000007,-1187.44,0.0,590.64,590.64
2022-08-03,2511.2799999999997,4876.280000000001,4876.280000000001,5035.64,5035.64
2022-08-04,-598.08,-598.08,-598.08,-3353.7200000000003,-2299.36
2022-08-05,0.0,0.0,0.0,1450.64,1450.64
2022-08-08,118.19999999999993,-511.1600000000001,-721.1600000000001,-2529.36,-2529.36
2022-08-09,0.0,0.0,0.0,625.64,0.0
2022-08-10,0.0,0.0,0.0,-1719.36,0.0
2022-08-11,0.0,0.0,0.0,1935.64,0.0
2022-08-12,0.0,1306.92,1306.92,-2274.36,1825.64
2022-08-15,0.0,0.0,0.0,2330.64,2330.64
2022-08-16,0.0,0.0,0.0,-1604.36,0.0
2022-08-17,-928.08,-504.36,0.0,-2539.36,-2539.36
2022-08-18,-662.44,-118.72,-662.44,-1879.36,-804.36
2022-08-19,0.0,0.0,0.0,1755.64,0.0
2022-08-22,0.0,0.0,0.0,2725.64,0.0
2022-08-23,0.0,-403.72,0.0,-414.36,-414.36
2022-08-24,-293.72,-293.72,-293.72,555.64,555.64
2022-08-25,-808.08,-321.1600000000001,83.83999999999992,-2239.36,1025.64
2022-08-26,0.0,0.0,0.0,9685.64,0.0
2022-08-29,-1471.1599999999999,257.56000000000006,257.56000000000006,-354.36,-354.36
2022-08-30,1028.2,1028.2,1028.2,4240.64,0.0
2022-08-31,0.0,0.0,0.0,2380.64,0.0
2022-09-01,-1588.08,-2178.72,-1853.08,-1404.36,-2039.36
2022-09-02,0.0,0.0,0.0,5615.64,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,1515.76,305.1199999999999,305.1199999999999,1790.64,0.0
2022-09-07,1436.2800000000002,1126.28,1126.28,3905.64,3905.64
2022-09-08,1721.92,516.9200000000001,0.0,-1739.36,1915.64
2022-09-09,0.0,0.0,0.0,3075.64,3075.64
2022-09-12,0.0,771.92,771.92,930.64,930.64
2022-09-13,0.0,0.0,0.0,-1739.36,-1739.36
2022-09-14,-491.80000000000007,466.91999999999996,-491.80000000000007,-1024.36,0.0
2022-09-15,0.0,0.0,0.0,-3124.36,-3124.36
2022-09-16,-543.72,0.0,0.0,-2254.36,0.0
2022-09-19,0.0,0.0,0.0,3290.64,3290.64
2022-09-20,0.0,-462.44000000000005,0.0,-1699.36,-1699.36
2022-09-21,0.0,-2153.72,-2763.72,-5789.36,-5269.36
2022-09-22,1747.5600000000002,1747.5600000000002,1747.5600000000002,-1789.36,-1789.36
2022-09-23,76.91999999999996,466.91999999999996,466.91999999999996,1655.64,0.0
2022-09-26,0.0,0.0,0.0,-1074.36,-1074.36
2022-09-27,1165.64,1165.64,1165.64,-2409.36,-2409.36
2022-09-28,0.0,3010.64,1275.64,-2254.36,3850.64
2022-09-29,0.0,0.0,0.0,2475.64,0.0
2022-09-30,0.0,0.0,0.0,-3474.36,-3474.36
2022-10-03,-1449.88,-1449.88,-1449.88,-2049.36,2385.64
2022-10-04,3701.92,3701.92,3701.92,1685.64,1685.64
2022-10-05,0.0,0.0,0.0,-2369.36,-2369.36
2022-10-06,-1648.08,-1648.08,-1648.08,-1699.36,-1699.36
2022-10-07,-1588.08,-1588.08,-1588.08,4115.64,0.0
2022-10-10,0.0,0.0,0.0,1630.64,0.0
2022-10-11,-1863.08,-3203.7200000000003,-624.36,-3254.36,-4969.36
2022-10-12,0.0,0.0,0.0,-1754.36,-1244.36
2022-10-13,4652.56,9981.92,1506.92,10135.64,10135.64
