sess,date,year,d,pnl,mae,mfe,epx,ei,xi
131,2022-07-06,2022,-1,-2036.86,-3075.0,1345.0,15154.25,180248,180607
138,2022-07-15,2022,1,973.14,-1600.0,1325.0,15267.25,189908,190267
140,2022-07-19,2022,-1,-5121.86,-5205.0,540.0,15353.75,192666,193025
144,2022-07-25,2022,-1,2393.14,-80.0,3070.0,15753.75,198186,198545
150,2022-08-02,2022,1,1118.14,-1665.0,3875.0,16237.0,206465,206824
155,2022-08-09,2022,-1,928.14,-280.0,2305.0,16412.25,213364,213723
156,2022-08-10,2022,-1,-1696.86,-1715.0,1540.0,16648.5,214744,215103
160,2022-08-16,2022,-1,-791.86,-2515.0,1845.0,16948.75,220263,220622
162,2022-08-18,2022,1,1153.14,-1475.0,1585.0,16830.0,223022,223381
164,2022-08-22,2022,-1,3738.14,-55.0,3810.0,16398.75,225782,226141
172,2022-09-01,2022,1,183.14,-3585.0,1115.0,15530.75,236821,237180
193,2022-09-30,2022,1,-1906.86,-2335.0,3080.0,14460.5,265253,265612
202,2022-10-13,2022,1,11298.14,-240.0,12340.0,13783.0,277672,278031
206,2022-10-19,2022,1,-421.86,-1925.0,2785.0,14402.5,283192,283551
209,2022-10-24,2022,-1,-3081.86,-3645.0,2515.0,14590.75,287332,287691
214,2022-10-31,2022,-1,-51.86,-800.0,2120.0,14730.5,294232,294591
217,2022-11-03,2022,-1,318.14,-1930.0,1680.0,14049.25,298372,298731
224,2022-11-11,2022,1,4463.14,-645.0,5035.0,14882.25,306019,306378
230,2022-11-21,2022,1,-1331.86,-1990.0,945.0,14909.75,314299,314658
236,2022-11-29,2022,-1,1383.14,-1085.0,2385.0,14841.5,322110,322469
237,2022-11-30,2022,1,8063.14,-1540.0,8590.0,14832.25,323490,323849
238,2022-12-01,2022,1,-46.86,-3120.0,915.0,15356.5,324870,325229
240,2022-12-05,2022,1,-3656.86,-4175.0,345.0,15211.5,327630,327989
250,2022-12-19,2022,-1,3348.14,-5.0,3625.0,14459.0,341427,341786
252,2022-12-21,2022,1,2108.14,-170.0,3265.0,14372.5,344187,344546
272,2023-01-20,2023,1,4303.14,-490.0,4860.0,14587.0,371540,371899
273,2023-01-23,2023,1,3468.14,0.0,4910.0,14883.5,372919,373278
275,2023-01-25,2023,-1,-3426.86,-4360.0,1620.0,14831.5,375679,376038
281,2023-02-02,2023,1,1268.14,-1225.0,4520.0,15854.5,383959,384318
283,2023-02-06,2023,1,-631.86,-1565.0,1490.0,15680.0,386719,387078
300,2023-03-01,2023,-1,1273.14,-945.0,2150.0,15178.25,409935,410294
301,2023-03-02,2023,1,4013.14,-75.0,4475.0,15018.5,411315,411674
302,2023-03-03,2023,1,3198.14,-270.0,3535.0,15290.5,412695,413054
304,2023-03-07,2023,1,-3366.86,-4000.0,410.0,15488.25,415454,415813
309,2023-03-14,2023,1,-276.86,-1985.0,1775.0,15283.5,422354,422713
312,2023-03-17,2023,1,-1411.86,-3110.0,1725.0,15740.75,426494,426853
313,2023-03-20,2023,-1,-2146.86,-2605.0,755.0,15583.0,427874,428233
319,2023-03-28,2023,-1,-126.86,-680.0,1260.0,15713.0,436154,436513
328,2023-04-10,2023,-1,-2676.86,-3100.0,805.0,16023.5,447809,448168
334,2023-04-18,2023,-1,1738.14,-530.0,2665.0,16287.0,456087,456446
335,2023-04-19,2023,1,1573.14,-450.0,2310.0,16127.0,457466,457825
337,2023-04-21,2023,1,128.14,-1600.0,1190.0,16078.25,460226,460585
341,2023-04-27,2023,-1,-4161.86,-4530.0,220.0,16042.5,465746,466105
342,2023-04-28,2023,-1,-2241.86,-2410.0,125.0,16202.0,467126,467485
343,2023-05-01,2023,-1,-51.86,-1270.0,825.0,16315.75,468506,468865
345,2023-05-03,2023,1,-2086.86,-2445.0,1930.0,16233.25,471265,471624
353,2023-05-15,2023,1,748.14,-1315.0,1255.0,16433.0,482303,482662
357,2023-05-19,2023,1,-1111.86,-1970.0,30.0,16928.5,487823,488182
360,2023-05-24,2023,1,48.14,-1785.0,1000.0,16671.5,491963,492322
364,2023-05-30,2023,1,-2381.86,-3715.0,105.0,17538.25,497243,497602
366,2023-06-01,2023,1,2988.14,-555.0,4570.0,17315.5,500003,500362
369,2023-06-06,2023,-1,-1066.86,-1845.0,115.0,17547.25,504138,504497
371,2023-06-08,2023,1,2473.14,-815.0,2825.0,17398.0,506896,507255
373,2023-06-12,2023,-1,-3241.86,-3640.0,755.0,17641.0,509651,510010
374,2023-06-13,2023,-1,283.14,-570.0,2485.0,17926.5,511031,511390
381,2023-06-22,2023,1,2858.14,-80.0,2905.0,17887.5,520448,520807
382,2023-06-23,2023,-1,-1061.86,-2540.0,860.0,17867.5,521828,522187
385,2023-06-28,2023,1,753.14,-530.0,3095.0,17903.5,525968,526327
386,2023-06-29,2023,-1,443.14,-1045.0,1180.0,17926.75,527348,527707
393,2023-07-10,2023,-1,208.14,-735.0,2085.0,18006.75,536537,536896
395,2023-07-12,2023,-1,-586.86,-1555.0,1720.0,18269.25,539296,539655
397,2023-07-14,2023,1,-1741.86,-2050.0,1785.0,18607.25,542056,542415
399,2023-07-18,2023,-1,-4701.86,-5365.0,570.0,18600.75,544816,545175
405,2023-07-26,2023,-1,-596.86,-1660.0,1730.0,18440.75,553095,553454
407,2023-07-28,2023,1,1358.14,-5.0,2435.0,18613.5,555855,556214
409,2023-08-01,2023,-1,-551.86,-1125.0,1295.0,18632.25,558615,558974
411,2023-08-03,2023,1,758.14,-870.0,2530.0,18236.25,561375,561734
412,2023-08-04,2023,-1,3113.14,-2145.0,3220.0,18342.25,562755,563114
417,2023-08-11,2023,-1,-821.86,-2080.0,660.0,17909.5,569655,570014
418,2023-08-14,2023,1,3048.14,-505.0,3115.0,17938.0,571035,571394
423,2023-08-21,2023,1,2628.14,-1690.0,2810.0,17712.5,577935,578294
425,2023-08-23,2023,1,3893.14,-115.0,4295.0,17867.0,580695,581054
