mod,n,mean_pt,sum_pt,std_pt,hhmm
0,1109,0.26871055004508565,298.0,3.357184797089814,00:00
1,1159,-0.028472821397756688,-33.0,4.664389439160304,00:01
2,1148,-0.08623693379790941,-99.0,5.138064401320145,00:02
3,1136,-0.125,-142.0,4.44607930039203,00:03
4,1123,-0.06500445235975066,-73.0,5.048980648870798,00:04
5,1121,0.21231043710972347,238.0,4.4313685120126305,00:05
6,1136,0.06073943661971831,69.0,4.209158148155979,00:06
7,1132,-0.06802120141342756,-77.0,5.637891445706726,00:07
8,1134,-0.008818342151675485,-10.0,4.184820193262414,00:08
9,1113,0.09254267744833783,103.0,3.8271404064716337,00:09
10,1119,-0.1260053619302949,-141.0,4.1976261759937605,00:10
11,1130,0.06637168141592921,75.0,4.286880528127549,00:11
12,1111,-0.08370837083708371,-93.0,4.00531348904258,00:12
13,1111,0.18271827182718273,203.0,4.271412217764902,00:13
14,1105,-0.21900452488687783,-242.0,3.625968249621349,00:14
15,1107,-0.053297199638663056,-59.0,3.6597927125883962,00:15
16,1124,0.1290035587188612,145.0,4.618702011077238,00:16
17,1121,-0.045495093666369314,-51.0,3.873061698429546,00:17
18,1104,-0.07971014492753623,-88.0,3.971907871177619,00:18
19,1110,0.3162162162162162,351.0,4.758553412056076,00:19
20,1100,-0.013636363636363636,-15.0,3.7256696858848923,00:20
21,1114,0.13285457809694792,148.0,4.0701770220118965,00:21
22,1122,-0.23529411764705882,-264.0,4.190797695931627,00:22
23,1112,-0.024280575539568347,-27.0,3.986740447026065,00:23
24,1113,-0.07097933513027853,-79.0,3.54764495707773,00:24
25,1117,-0.07699194270367055,-86.0,3.7628368927071247,00:25
26,1128,0.03546099290780142,40.0,4.57807955229259,00:26
27,1114,-0.32944344703770195,-367.0,4.354268413709903,00:27
28,1105,0.046153846153846156,51.0,3.9257887320051887,00:28
29,1114,-0.0807899461400359,-90.0,3.9836513278560632,00:29
30,1106,-0.045207956600361664,-50.0,3.9793288961208293,00:30
31,1150,0.06434782608695652,74.0,4.891088703343768,00:31
32,1139,0.09394205443371378,107.0,4.5638362405308515,00:32
33,1117,-0.22649955237242614,-253.0,4.088152259977781,00:33
34,1127,-0.029281277728482696,-33.0,4.198666975067995,00:34
35,1101,0.1271571298819255,140.0,4.129516590883086,00:35
36,1130,-0.07699115044247788,-87.0,5.314410591770251,00:36
37,1128,0.22695035460992907,256.0,4.063810101003552,00:37
38,1124,-0.1610320284697509,-181.0,4.105233417173843,00:38
39,1112,0.18345323741007194,204.0,4.690279080971328,00:39
40,1112,-0.24820143884892087,-276.0,3.5606480567515146,00:40
41,1121,0.16681534344335414,187.0,3.795886581313112,00:41
42,1127,-0.1668145519077196,-188.0,3.9457510101325624,00:42
43,1107,-0.07136404697380307,-79.0,3.812675423917649,00:43
44,1118,0.08407871198568873,94.0,4.0129709791803085,00:44
45,1106,0.1763110307414105,195.0,3.7439083975970435,00:45
46,1116,0.17383512544802868,194.0,4.313112345364277,00:46
47,1119,0.13941018766756033,156.0,3.984793547479228,00:47
48,1106,-0.11211573236889692,-124.0,3.6292050223549253,00:48
49,1117,0.13160250671441362,147.0,3.845079529395619,00:49
50,1110,-0.27837837837837837,-309.0,3.5307461949976795,00:50
51,1118,0.04025044722719141,45.0,4.169118330572952,00:51
52,1108,-0.16696750902527077,-185.0,3.913254410596234,00:52
53,1121,0.05798394290811775,65.0,3.857186132461879,00:53
54,1117,-0.046553267681289166,-52.0,3.6548660584336212,00:54
55,1096,-0.05200729927007299,-57.0,3.420330778409689,00:55
56,1133,0.05472197705207414,62.0,3.6598537350119464,00:56
57,1125,-0.05688888888888889,-64.0,3.8013809898264825,00:57
58,1126,-0.056838365896980464,-64.0,3.8034326419500575,00:58
59,1125,0.0951111111111111,107.0,3.5022645331869398,00:59
60,1120,-0.08928571428571429,-100.0,3.56468020674814,01:00
61,1167,0.181662382176521,212.0,5.487666474965647,01:01
62,1161,-0.025839793281653745,-30.0,5.64825459813438,01:02
63,1155,0.2649350649350649,306.0,5.3549026654495195,01:03
64,1144,-0.08828671328671328,-101.0,4.769772407632327,01:04
65,1154,0.08145580589254767,94.0,4.564308074581848,01:05
66,1154,-0.10745233968804159,-124.0,5.041430769762969,01:06
67,1149,0.18276762402088773,210.0,5.006060682122946,01:07
68,1147,0.05754141238012206,66.0,4.622975691776507,01:08
69,1136,0.043133802816901406,49.0,4.585832083439114,01:09
70,1148,-0.1672473867595819,-192.0,4.422330639379521,01:10
71,1157,0.015557476231633534,18.0,4.843906024648871,01:11
72,1146,0.05759162303664921,66.0,5.168446334579853,01:12
73,1141,0.03856266432953549,44.0,4.4972021753461515,01:13
74,1141,0.03856266432953549,44.0,4.4833320200972615,01:14
75,1132,0.22173144876325088,251.0,4.3430835088215956,01:15
76,1137,0.3051890941072999,347.0,5.144830184472957,01:16
77,1153,-0.0745880312228968,-86.0,4.975249978828782,01:17
78,1140,-0.12543859649122807,-143.0,4.2109709007385945,01:18
79,1137,0.09762532981530343,111.0,5.318894336383394,01:19
80,1138,-0.10193321616871705,-116.0,4.929598982418558,01:20
81,1142,0.11996497373029773,137.0,4.631993000578139,01:21
82,1148,-0.15766550522648085,-181.0,5.36906948987035,01:22
83,1151,-0.2710686359687228,-312.0,4.321777672246514,01:23
84,1134,-0.24338624338624337,-276.0,4.529868063756876,01:24
85,1141,-0.20508326029798424,-234.0,4.483694681559798,01:25
86,1143,-0.08923884514435695,-102.0,5.669757053159537,01:26
87,1148,-0.032229965156794424,-37.0,4.662806842145308,01:27
88,1139,0.09394205443371378,107.0,4.72931145296384,01:28
89,1148,0.16986062717770034,195.0,4.6904043449000925,01:29
90,1146,0.1823734729493892,209.0,4.617309746616961,01:30
91,1167,0.013710368466152529,16.0,6.0621269409438385,01:31
92,1161,-0.22652885443583118,-263.0,5.098801660370406,01:32
93,1152,-0.2578125,-297.0,4.916013098535191,01:33
94,1149,0.08268059181897303,95.0,5.180971057712175,01:34
95,1153,-0.009540329575021683,-11.0,5.092793030111029,01:35
96,1161,0.04478897502153316,52.0,4.984430152233959,01:36
97,1158,0.024179620034542316,28.0,5.203825048415777,01:37
98,1150,-0.004347826086956522,-5.0,4.964011322314602,01:38
99,1141,-0.2112182296231376,-241.0,5.616087200572951,01:39
100,1142,0.005253940455341506,6.0,5.011290362006339,01:40
101,1154,0.1265164644714038,146.0,5.153290160306472,01:41
102,1151,0.2519548218940052,290.0,5.1327535708259715,01:42
103,1145,0.2410480349344978,276.0,4.558043564779185,01:43
104,1140,-0.1482456140350877,-169.0,4.4058730947626845,01:44
105,1141,-0.04382120946538125,-50.0,4.289298079771175,01:45
106,1163,0.03955288048151333,46.0,5.124288336256681,01:46
107,1153,-0.20381613183000868,-235.0,4.511857757564673,01:47
108,1150,-0.1373913043478261,-158.0,4.838046575667874,01:48
109,1137,0.05013192612137203,57.0,5.037722357323956,01:49
110,1136,-0.14348591549295775,-163.0,5.336897727435426,01:50
111,1154,0.04679376083188908,54.0,5.080059237189285,01:51
112,1153,0.0823937554206418,95.0,5.41676062364305,01:52
113,1148,0.10540069686411149,121.0,4.717313684796331,01:53
114,1146,-0.037521815008726006,-43.0,4.559302268112166,01:54
115,1142,0.16199649737302976,185.0,4.45613843117324,01:55
116,1154,0.11265164644714037,130.0,4.656953067175099,01:56
117,1151,-0.010425716768027803,-12.0,5.195974603428812,01:57
118,1148,-0.12630662020905922,-145.0,4.927785882663632,01:58
