mod,bars,vol,hhmm
0,1109,12169,00:00
1,1159,18927,00:01
2,1148,17856,00:02
3,1136,14913,00:03
4,1123,13607,00:04
5,1121,14657,00:05
6,1136,15507,00:06
7,1132,16419,00:07
8,1134,14937,00:08
9,1113,13613,00:09
10,1119,13470,00:10
11,1130,15808,00:11
12,1111,14426,00:12
13,1111,13255,00:13
14,1105,13668,00:14
15,1107,12288,00:15
16,1124,14869,00:16
17,1121,13782,00:17
18,1104,13184,00:18
19,1110,12631,00:19
20,1100,12342,00:20
21,1114,13308,00:21
22,1122,13585,00:22
23,1112,12800,00:23
24,1113,12107,00:24
25,1117,12367,00:25
26,1128,13640,00:26
27,1114,13581,00:27
28,1105,12413,00:28
29,1114,13231,00:29
30,1106,15637,00:30
31,1150,24502,00:31
32,1139,20404,00:32
33,1117,16429,00:33
34,1127,15354,00:34
35,1101,14537,00:35
36,1130,16744,00:36
37,1128,15050,00:37
38,1124,14872,00:38
39,1112,14226,00:39
40,1112,12977,00:40
41,1121,15019,00:41
42,1127,14426,00:42
43,1107,13872,00:43
44,1118,13430,00:44
45,1106,12232,00:45
46,1116,16105,00:46
47,1119,13944,00:47
48,1106,12474,00:48
49,1117,12634,00:49
50,1110,12055,00:50
51,1118,14528,00:51
52,1108,13862,00:52
53,1121,13597,00:53
54,1117,13233,00:54
55,1096,13122,00:55
56,1133,14133,00:56
57,1125,14149,00:57
58,1126,13357,00:58
59,1125,14405,00:59
60,1120,15088,01:00
61,1167,30115,01:01
62,1161,22052,01:02
63,1155,20480,01:03
64,1144,18145,01:04
65,1154,18084,01:05
66,1154,19603,01:06
67,1149,19030,01:07
68,1147,17745,01:08
69,1136,16521,01:09
70,1148,17900,01:10
71,1157,19288,01:11
72,1146,18377,01:12
73,1141,17079,01:13
74,1141,17224,01:14
75,1132,16105,01:15
76,1137,19788,01:16
77,1153,18370,01:17
78,1140,16016,01:18
79,1137,15856,01:19
80,1138,14832,01:20
81,1142,16628,01:21
82,1148,16738,01:22
83,1151,16513,01:23
84,1134,15891,01:24
85,1141,16456,01:25
86,1143,18124,01:26
87,1148,16781,01:27
88,1139,16196,01:28
89,1148,17269,01:29
90,1146,18826,01:30
91,1167,28094,01:31
92,1161,23250,01:32
93,1152,24324,01:33
94,1149,22595,01:34
95,1153,21513,01:35
96,1161,21709,01:36
97,1158,21534,01:37
98,1150,19497,01:38
99,1141,20060,01:39
100,1142,19368,01:40
101,1154,20862,01:41
102,1151,20951,01:42
103,1145,18341,01:43
104,1140,17976,01:44
105,1141,17587,01:45
106,1163,21584,01:46
107,1153,19989,01:47
108,1150,19581,01:48
109,1137,19156,01:49
110,1136,19407,01:50
111,1154,22361,01:51
112,1153,22082,01:52
113,1148,21021,01:53
114,1146,20505,01:54
115,1142,19663,01:55
116,1154,21225,01:56
117,1151,22651,01:57
118,1148,22281,01:58
119,1157,21319,01:59
120,1164,26340,02:00
121,1173,77791,02:01
122,1174,54566,02:02
123,1171,44767,02:03
124,1173,40455,02:04
125,1173,37260,02:05
126,1172,39918,02:06
127,1168,37799,02:07
128,1171,34066,02:08
129,1166,33564,02:09
130,1168,33462,02:10
131,1173,33344,02:11
132,1169,32546,02:12
133,1170,32074,02:13
134,1166,30046,02:14
135,1167,29453,02:15
136,1171,35857,02:16
137,1169,35214,02:17
138,1169,32018,02:18
139,1167,32599,02:19
140,1164,31190,02:20
141,1171,34770,02:21
142,1169,33276,02:22
143,1166,30417,02:23
144,1162,29851,02:24
145,1171,30982,02:25
146,1174,32358,02:26
147,1166,32104,02:27
148,1167,28676,02:28
149,1167,29694,02:29
150,1169,31423,02:30
151,1175,43933,02:31
152,1173,35181,02:32
153,1163,32765,02:33
154,1173,32767,02:34
155,1168,31284,02:35
156,1170,32865,02:36
157,1169,31197,02:37
158,1172,29288,02:38
159,1167,30498,02:39
160,1167,28938,02:40
161,1166,31195,02:41
162,1166,30805,02:42
163,1170,29317,02:43
164,1170,28534,02:44
165,1170,29535,02:45
166,1171,36927,02:46
167,1170,31751,02:47
