var,q,n_2006-2021,net_2006-2021,mean_2006-2021,t_2006-2021,n_2022-2026,net_2022-2026,mean_2022-2026,t_2022-2026
R1_range_pts,1,569,9733.279999999988,17.105940246045673,0.8968885713844605,73,-16957.92,-232.30027397260272,-0.9113417729539027
R1_range_pts,2,422,-2102.9600000000073,-4.983317535545041,-0.09936586125279064,228,40942.91999999999,179.57421052631574,1.0349285848863932
R1_range_pts,3,607,-22332.28000000002,-36.79123558484353,-1.0488470347795062,188,56543.23999999999,300.76191489361696,1.4521505603448415
R1_range_pts,4,756,21159.959999999985,27.989365079365058,0.7674486393184327,194,92511.03999999998,476.8610309278349,1.779148201522392
R1_range_pts,5,1176,26118.63999999998,22.209727891156447,0.490837535413221,439,146083.83999999994,332.7650113895215,1.6102411567881478
R1b_range_pct,1,766,14021.87999999998,18.305326370757154,0.8453026537113785,203,54850.0,270.1970443349754,1.3543648896628062
R1b_range_pct,2,558,-11515.440000000013,-20.636989247311853,-0.5393068930310289,237,42346.11999999998,178.6756118143459,1.0225105517115802
R1b_range_pct,3,651,12936.639999999996,19.871950844854066,0.4395662734113758,110,67216.91999999998,611.062909090909,1.9104525441510514
R1b_range_pct,4,569,20430.719999999987,35.9063620386643,0.574391290219038,329,36963.19999999998,112.35015197568384,0.5699375082974765
R1b_range_pct,5,986,-3297.1600000000262,-3.3439756592292356,-0.07881403441190493,243,117746.87999999993,484.5550617283948,1.577890360795356
R2_price,1,177,-1910.2400000000034,-10.79231638418081,-0.1603279819769852,126,14045.359999999988,111.47111111111101,0.4021233155557383
R2_price,2,147,-9335.560000000003,-63.50721088435376,-0.5943327248800495,104,98515.63999999998,947.2657692307691,2.077947296776955
R2_price,3,224,-13970.800000000007,-62.369642857142885,-0.7502822772467707,91,37399.87999999998,410.9876923076921,0.9247121906970364
R2_price,4,396,-23213.960000000006,-58.62111111111113,-0.9513053168083972,201,-26329.240000000027,-130.99124378109465,-0.4824671744894871
R2_price,5,2586,81007.19999999995,31.325290023201838,1.4148625685246556,600,195491.47999999998,325.8191333333333,2.4736246550421166
R3_varratio,1,636,-9449.92000000001,-14.858364779874229,-0.3211944872685245,202,27039.11999999998,133.8570297029702,0.5923691863742538
R3_varratio,2,598,813.5999999999831,1.3605351170568278,0.028202668159232516,223,35744.719999999965,160.29022421524647,0.6377294736251525
R3_varratio,3,766,-2691.600000000026,-3.5138381201044724,-0.07050390188548858,227,73619.83999999997,324.31647577092497,1.1082823792622911
R3_varratio,4,639,49043.319999999985,76.75010954616586,1.904428615058866,221,92505.75999999998,418.5780995475112,1.8087861584119016
R3_varratio,5,891,-5138.7600000000175,-5.767407407407427,-0.1826305201603257,249,90213.67999999996,362.30393574297176,1.951649853545896
R4_gap_share,1,598,-8915.600000000011,-14.909030100334467,-0.2828156037569258,159,73937.99999999997,465.01886792452814,1.3630698058232902
R4_gap_share,2,674,25768.759999999984,38.23258160237386,0.7500253582510372,147,32329.559999999987,219.92897959183665,0.9195799297268427
R4_gap_share,3,632,73963.72,117.03120253164558,3.186690701882853,231,-5616.560000000002,-24.314112554112565,-0.11935991217705828
R4_gap_share,4,655,-1804.04000000002,-2.7542595419847635,-0.09250154108255275,285,143322.99999999997,502.8877192982455,2.610311359653798
R4_gap_share,5,971,-56436.200000000026,-58.12173017507727,-1.4534964971685922,300,75149.11999999998,250.4970666666666,1.0676917107936932
R5_volume,1,830,6202.959999999983,7.473445783132509,0.2992521405421082,395,139262.47999999998,352.56324050632907,2.4898424306681957
R5_volume,2,516,13431.159999999993,26.029379844961227,0.5954893975086438,234,-11983.760000000017,-51.212649572649646,-0.24912116984089133
R5_volume,3,643,-406.72000000000935,-0.6325349922239648,-0.013826070257611834,219,39484.07999999997,180.2926027397259,0.7132807383644509
R5_volume,4,791,-49734.32000000002,-62.87524652338814,-1.1345090092265149,115,149918.2,1303.6365217391306,2.8459163303441892
R5_volume,5,750,63083.560000000005,84.11141333333335,2.1269258574484997,159,2442.119999999981,15.359245283018748,0.04480450142405454
