,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
P1,0.9999999999999998,0.15813869901135016,0.061707365459737096,0.637516236692812,0.8490874224651166,0.6340096237108012,0.6501949482396804,0.6594651866714223,0.6960237228776717,0.8669649120962388,0.762238424947719,0.6742487970753805,0.49020287169692445,0.27163737808402527,0.4740835580679733,0.46563231758533336,0.3209569618862193,0.44289286898619273,0.8557858978434078,0.2737981649052329
SHORT,0.15813869901135016,1.0,0.16193950411879784,0.028068919316567416,0.06573901750384753,0.024186881136913998,-0.022046840225016014,0.007948454802965504,0.08665153919164768,0.11341395019524377,0.06809269155783972,0.0492903942005896,0.029770922605543912,0.27434143205924794,0.06406691848485693,0.0319896046095088,0.07998126227138527,0.07613877672238424,0.10427376659045445,0.8677237270500794
AXISB,0.0617073654597371,0.16193950411879784,1.0,-0.0417083309831276,0.028208202013854513,-0.0400081000274224,-0.04876286365212721,-0.061823544226234824,0.03718035705918423,-0.0012603466978271653,0.03261031697687442,-0.024399867257451857,0.09200952171807011,0.13845166770094258,0.005439985095982532,0.008289543035455973,-0.05900692183767179,0.09859661282127892,0.08229619283960166,0.16564058158022568
w72:X1,0.6375162366928119,0.02806891931656742,-0.04170833098312761,1.0,0.791372254355659,0.9911028390559713,0.7827383024654951,0.7725228915742949,0.8338001640992838,0.6747839281695759,0.8663452463291901,0.7455872242636874,0.4954829459615162,0.0038123328433691483,0.22707795749225598,0.10874902641576951,0.21074517015579403,0.31331071586536824,0.5353981076662266,-0.0151032232757621
w72:X2,0.8490874224651167,0.06573901750384753,0.028208202013854513,0.791372254355659,1.0,0.8016381311147982,0.8292140270793275,0.7734069778321596,0.8222010636011343,0.7104046779598587,0.8984984055358098,0.8321053459359381,0.5928631848067872,0.12916866263641166,0.334680996225255,0.2425157219715888,0.22137890644898825,0.4361592757045791,0.6976325202554357,0.06774285688606607
w72:X3,0.6340096237108012,0.024186881136913994,-0.0400081000274224,0.9911028390559713,0.8016381311147981,1.0,0.785859942956686,0.7776270921387319,0.8421187011491102,0.6752637485964061,0.8702827691994811,0.7562493354936508,0.48855521835354926,-0.006048074284266459,0.22610090118167495,0.11097051145311156,0.2123479466711626,0.31906647874161914,0.5324167838021061,-0.025356576537695213
w72:X4,0.6501949482396804,-0.022046840225016018,-0.04876286365212721,0.782738302465495,0.8292140270793275,0.785859942956686,0.9999999999999998,0.7913757196754463,0.766088358918489,0.6393500436835902,0.8197186576361609,0.7858511299881547,0.5532506223183826,-0.02310424346279194,0.24760018761905025,0.14382245783945974,0.14449076546045508,0.32273462978202005,0.519732467118028,-0.06255476839411829
w72:X5,0.6594651866714223,0.007948454802965504,-0.06182354422623483,0.7725228915742949,0.7734069778321597,0.7776270921387319,0.7913757196754463,0.9999999999999999,0.7716213936505153,0.6915893573586959,0.7988198153749496,0.823510383790119,0.6067394724434837,0.014612691505444196,0.22489640970843056,0.15703519250204812,0.17798925456976392,0.28961466362439214,0.5408872750385869,-0.004654739890239486
w72:X6,0.6960237228776717,0.0866515391916477,0.03718035705918424,0.8338001640992837,0.8222010636011343,0.8421187011491102,0.7660883589184891,0.7716213936505153,0.9999999999999998,0.7653045090925735,0.8956163343976199,0.8074369629937188,0.537317260779675,-0.008221451682313476,0.3180702827085454,0.2091523001211935,0.32812620518407076,0.3990177347262579,0.5650900075440695,0.08633011305519109
w72:X7,0.8669649120962388,0.11341395019524377,-0.0012603466978271653,0.6747839281695758,0.7104046779598587,0.675263748596406,0.6393500436835902,0.6915893573586959,0.7653045090925736,1.0,0.7596095337252184,0.6379928321269088,0.41914346856471746,0.12744863647105617,0.46371879308096253,0.419703855942806,0.3658786138594215,0.4059272835723259,0.7521511511140534,0.2294442038837127
w72:X8,0.762238424947719,0.06809269155783972,0.03261031697687443,0.8663452463291902,0.8984984055358097,0.8702827691994812,0.8197186576361608,0.7988198153749496,0.8956163343976199,0.7596095337252183,1.0,0.8213920904880871,0.5815327824202349,0.11324637557243566,0.342817546790541,0.24180687255031658,0.2890293819640536,0.4404568797851073,0.6090257238243705,0.048564887891042734
w72:X9a,0.6742487970753805,0.0492903942005896,-0.024399867257451857,0.7455872242636874,0.8321053459359381,0.7562493354936508,0.7858511299881547,0.8235103837901189,0.8074369629937187,0.6379928321269088,0.8213920904880871,1.0,0.6569171424345104,-0.012784404813204798,0.25985648737549055,0.2120219474339448,0.28952563939286485,0.400695064275401,0.5531362523441676,0.02035706463187366
w72:X9b,0.4902028716969244,0.029770922605543912,0.09200952171807011,0.49548294596151615,0.5928631848067872,0.4885552183535493,0.5532506223183826,0.6067394724434838,0.5373172607796751,0.41914346856471746,0.5815327824202349,0.6569171424345104,1.0,-1.4214495383977362e-05,0.3061831044957441,0.22928210210628577,0.2160029382271947,0.3645953663394604,0.4354162767019007,0.0009001435358908613
BMOM,0.27163737808402527,0.2743414320592479,0.1384516677009426,0.0038123328433691487,0.12916866263641166,-0.006048074284266459,-0.023104243462791937,0.014612691505444196,-0.008221451682313476,0.12744863647105614,0.11324637557243568,-0.012784404813204798,-1.421449538397736e-05,0.9999999999999999,0.22923825533131942,0.284006501016491,0.24715931117389545,0.24212917773218448,0.2663317741651105,0.2919130460543362
