date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2022-07-04,0.0,-218.72000000000003,783.8399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.72000000000003
2022-07-05,4836.280000000001,1470.64,1686.92,5326.92,4836.280000000001,5326.92,5781.280000000001,3505.64,5781.280000000001,5106.92,5956.92,1580.64,1076.2800000000002,-2744.36,3671.28,4636.280000000001,-1564.36,3356.2799999999997,4836.280000000001,1470.64
2022-07-06,0.0,-1337.9599999999996,968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.64,0.0,0.0,0.0,0.0,-879.36,-1347.96
2022-07-07,2046.28,0.0,1608.2,1291.92,2046.2799999999997,2046.2799999999997,902.5600000000001,2046.2799999999997,2046.2799999999997,2046.2799999999997,2046.2799999999997,2046.2799999999997,2046.2799999999997,3655.64,2600.64,2535.64,2520.64,1971.2799999999997,1456.92,0.0
2022-07-08,-88.72000000000003,0.0,187.55999999999997,-278.08000000000004,-88.72000000000003,-278.08000000000004,-88.72000000000003,-778.7199999999999,226.27999999999997,256.28,-278.08000000000004,0.0,0.0,1620.64,-1024.36,0.0,0.0,0.0,1.2799999999999727,0.0
2022-07-11,0.0,2257.56,3188.2,-1048.72,0.0,-1048.72,0.0,0.0,0.0,-1583.72,0.0,0.0,0.0,2190.64,0.0,0.0,0.0,0.0,0.0,2123.2
2022-07-12,1351.2800000000002,53.19999999999993,-2266.16,1081.28,1351.2800000000002,1081.28,1656.2800000000002,1656.2800000000002,1351.2800000000002,1351.2800000000002,1351.2800000000002,1351.2800000000002,-803.08,-2384.36,666.28,-2514.36,-1419.36,-1163.7199999999998,-184.36,-386.80000000000007
2022-07-13,-538.08,-184.36,-9215.52,-577.44,-1314.36,-1314.36,61.27999999999997,0.0,-1538.08,-1842.44,-1314.36,0.0,0.0,2530.64,3625.64,2645.64,3055.64,2545.64,-533.08,-184.36
2022-07-14,500.64,-786.1600000000001,1146.92,3506.2799999999997,500.64,3506.2799999999997,2450.64,2221.28,2586.2799999999997,1281.2800000000002,1656.9199999999998,-49.36,-49.36,-3339.36,315.64,350.64,-574.36,360.64,500.64,-1413.08
2022-07-15,-1933.72,0.0,-4028.08,-1418.72,-1438.7199999999998,-1658.08,0.0,-1438.7199999999998,-1438.7199999999998,-194.36,-1438.7199999999998,-1438.7199999999998,-563.0799999999999,395.64,0.0,0.0,0.0,-2124.36,-1633.72,0.0
