,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
P1,1.0,-0.0030902639984870667,0.030565213015102535,0.6788254926045227,0.8702473731600944,0.6725554925777412,0.6917287670241197,0.7208236481809924,0.722544385503225,0.889529790815958,0.7898117246721471,0.7079457245021995,0.44750245862715005,0.3182632871512955,0.5604471347726353,0.5271260547448567,0.4217374748520393,0.5184801001899526,0.8561083665071095,-0.014036576049904126
SHORT,-0.0030902639984870667,0.9999999999999999,0.23211235599700736,0.004627290913558189,0.012536201630404484,0.005241437130355462,-0.009260546897378515,-0.013243436885489034,0.017276132952720912,-0.020080791553555022,0.013267077464391808,0.0005354941914498967,-0.004531428989738875,0.1945188662507317,0.038973869202599966,-0.027480458398329573,0.007865625397197587,-0.011473642326335598,-0.007996914891069407,0.8879955770647225
AXISB,0.030565213015102535,0.23211235599700736,0.9999999999999999,-0.04672512418524871,0.013876809333538302,-0.044895964912141546,-0.013034560524429665,0.0160670127453298,0.016019857723040692,0.017346269478636583,0.017523020408904643,0.006916197259438642,0.025497677299663422,0.16692948034807983,0.005247274934861237,0.005620767171906429,-0.0366794024978615,0.01765661494783483,0.030030707664676068,0.20757164798911656
w72:X1,0.6788254926045227,0.004627290913558189,-0.04672512418524871,1.0,0.8030056804249918,0.9911741961317827,0.8106343856040127,0.7658365881608523,0.8373974474517436,0.7007526450830548,0.8561135658860776,0.7445275820379289,0.5227172390059945,0.023868962499172044,0.307626309803406,0.25594503236512295,0.26319895619655653,0.3352731302311007,0.5645297158160472,-0.01039012993688251
w72:X2,0.8702473731600944,0.012536201630404486,0.013876809333538302,0.8030056804249917,1.0,0.809848963157132,0.8418331878643642,0.8093063206865263,0.8245380967359514,0.7490339277395144,0.9028470301718081,0.8383109444855996,0.5574730190029361,0.15012478233408452,0.4058246208604889,0.35570539191632095,0.3261482422042982,0.4515629579991788,0.7006592801108542,-0.0021476383010070824
w72:X3,0.672555492577741,0.005241437130355462,-0.044895964912141546,0.9911741961317827,0.8098489631571318,1.0,0.8108809693241353,0.7669037006378244,0.8422379110548245,0.6961326119615687,0.8597809504762909,0.7483139097707617,0.5266732717397307,0.01804670501758967,0.3014907670617766,0.25343907938843735,0.26090033135607454,0.33509533731819335,0.5593941000490433,-0.009310589752901834
w72:X4,0.6917287670241198,-0.009260546897378517,-0.013034560524429665,0.8106343856040128,0.8418331878643641,0.8108809693241353,1.0,0.8000366443356903,0.7836299445727903,0.6699981644074737,0.8408590647172585,0.8053235236401834,0.5416002909417215,-0.002647933081276599,0.30170566817750305,0.2450412811743848,0.21267381603178606,0.3283638453287383,0.5353115267275954,-0.02832519997210175
w72:X5,0.7208236481809925,-0.013243436885489034,0.0160670127453298,0.7658365881608523,0.8093063206865264,0.7669037006378243,0.8000366443356903,1.0,0.8027998249123424,0.722430268451857,0.817167062108605,0.856958085148924,0.6203512390380496,0.06958200877703188,0.3297611260317983,0.27489061965072015,0.2890075423556787,0.35774309960211575,0.581348749033324,-0.017148089405129407
w72:X6,0.722544385503225,0.017276132952720916,0.016019857723040692,0.8373974474517436,0.8245380967359514,0.8422379110548246,0.7836299445727903,0.8027998249123425,1.0,0.7783730562051521,0.8679847474126323,0.797125010910901,0.5599958109396113,0.06390744323820473,0.36099170973792927,0.30422280049164985,0.32848019730969374,0.3915051638970811,0.608967530696949,0.0083205126399144
w72:X7,0.8895297908159581,-0.020080791553555022,0.017346269478636583,0.7007526450830547,0.7490339277395144,0.6961326119615686,0.6699981644074737,0.722430268451857,0.778373056205152,1.0,0.776789490228998,0.6633244834113513,0.42327531131651147,0.2399967658098563,0.529060343830917,0.48727625301335475,0.389649473269995,0.4647814971022393,0.7834234950868293,-0.029296033975849994
