week,p1,xm,xm_trades
2022-W27,6707.22110403397,-2036.86,1.0
2022-W28,-735.3718612880391,973.14,1.0
2022-W29,-1096.5753786270348,-5121.86,1.0
2022-W30,-1666.3894479830146,2393.14,1.0
2022-W31,3150.6457254069355,1118.14,1.0
2022-W32,665.8316560509556,-768.7199999999999,2.0
2022-W33,-666.3894479830149,361.2800000000001,2.0
2022-W34,-1162.9648266100496,3738.14,1.0
2022-W35,-1051.761309271054,183.14,1.0
2022-W36,1760.6457254069358,0.0,0.0
2022-W37,1152.2211040339703,0.0,0.0
2022-W38,-589.3542745930642,0.0,0.0
2022-W39,4147.40703467799,-1906.86,1.0
2022-W40,-2390.9296532200988,0.0,0.0
2022-W41,6706.017586694974,11298.14,1.0
2022-W42,10870.645725406936,-421.86,1.0
2022-W43,538.4246213729657,-3081.86,1.0
2022-W44,-398.5226185421087,266.28,2.0
2022-W45,3552.22110403397,4463.14,1.0
2022-W46,9701.017586694976,0.0,0.0
2022-W47,-1226.5753786270345,-1331.86,1.0
2022-W48,-3093.522618542109,9399.42,3.0
2022-W49,-2577.9648266100494,-3656.86,1.0
2022-W50,-1142.7788959660297,0.0,0.0
2022-W51,-3195.5577919320594,5456.28,2.0
2022-W52,-2024.3542745930642,0.0,0.0
2023-W01,3059.6281387119607,0.0,0.0
2023-W02,-2521.947239915074,0.0,0.0
2023-W03,1409.4422080679406,4303.14,1.0
2023-W04,923.2386907289454,41.279999999999745,2.0
2023-W05,-4045.5577919320585,1268.14,1.0
2023-W06,3088.052760084926,-631.86,1.0
2023-W07,-5014.726135881104,0.0,0.0
2023-W08,-2790.55779193206,0.0,0.0
2023-W09,1564.9020028308569,8484.42,3.0
2023-W10,-3884.3542745930645,-3366.86,1.0
2023-W11,5294.81406935598,-1688.7199999999998,2.0
2023-W12,3569.4422080679406,-2146.86,1.0
2023-W13,-1130.7437225760793,-126.86,1.0
2023-W14,71.01758669497514,0.0,0.0
2023-W15,5097.680898796887,-2676.86,1.0
2023-W16,689.6281387119604,3439.42,3.0
2023-W17,1626.017586694975,-6403.719999999999,2.0
2023-W18,-27.31910120311477,-2138.7200000000003,2.0
2023-W19,1662.0351733899502,0.0,0.0
2023-W20,1321.8492427459305,-363.7199999999999,2.0
2023-W21,3415.2738641188967,48.14,1.0
2023-W22,549.0703467799008,606.2799999999997,2.0
2023-W23,2424.2562774239204,1406.28,2.0
2023-W24,3122.03517338995,-2958.7200000000003,2.0
2023-W25,4046.017586694975,1796.28,2.0
2023-W26,-652.319101203114,1196.28,2.0
2023-W27,1880.8316560509556,0.0,0.0
2023-W28,114.44220806794124,-2120.58,3.0
2023-W29,857.8668294409056,-4701.86,1.0
2023-W30,-1022.3191012031139,761.2800000000001,2.0
2023-W31,-4526.115583864119,3319.42,3.0
2023-W32,706.6633121019108,-821.86,1.0
2023-W33,1988.0527600849261,3048.14,1.0
2023-W34,-1527.1331705590937,7899.42,3.0
2023-W35,65.83165605095542,-725.5799999999999,3.0
2023-W36,-1652.7788959660297,2288.14,1.0
2023-W37,406.0175866949752,-1723.72,2.0
2023-W38,-1240.557791932059,3974.42,3.0
2023-W39,-1507.9648266100492,-1636.86,1.0
2023-W40,-4702.133170559094,10446.28,2.0
2023-W41,923.6105520169854,6739.42,3.0
2023-W42,-834.3542745930642,-2155.5800000000004,3.0
2023-W43,-6144.912066525124,1856.2800000000002,2.0
2023-W44,1926.8492427459314,3543.14,1.0
2023-W45,6829.62813871196,-403.72,2.0
2023-W46,618.2386907289458,0.0,0.0
2023-W47,5092.680898796887,0.0,0.0
2023-W48,-1837.9648266100496,-1038.7199999999998,2.0
2023-W49,3033.4246213729657,1939.42,3.0
2023-W50,0.0,4239.42,3.0
2023-W51,595.2738641188961,0.0,0.0
2023-W52,-88.79648266100496,0.0,0.0
2024-W01,-350.55779193205944,736.28,2.0
2024-W02,5302.309037508847,5964.42,3.0
2024-W03,-2080.5577919320594,4179.42,3.0
2024-W04,-411.94723991507453,566.28,2.0
2024-W05,9420.459794762915,2473.14,1.0
2024-W06,192.22110403397025,-493.72000000000025,2.0
2024-W07,-1186.947239915074,-1398.72,2.0
2024-W08,-2707.7788959660293,0.0,0.0
2024-W09,8109.902002830857,4194.42,3.0
2024-W10,3324.4422080679406,1954.42,3.0
2024-W11,-1339.0804104741687,-41.86,1.0
2024-W12,4490.273864118895,-7097.44,4.0
2024-W13,-486.94723991507414,-5050.58,3.0
2024-W14,3908.0527600849255,-2166.86,1.0
2024-W15,2030.8316560509556,-376.86,1.0
2024-W16,-5355.929653220099,20614.42,3.0
2024-W17,10415.273864118895,4836.280000000001,2.0
2024-W18,-159.35427459306447,718.14,1.0
2024-W19,-995.3718612880397,0.0,0.0
2024-W20,4586.477381457891,-696.86,1.0
2024-W21,2893.2386907289456,1098.14,1.0
2024-W22,-2370.097997169143,968.14,1.0
2024-W23,2159.44220806794,-4172.44,4.0
2024-W24,4710.831656050956,-746.86,1.0
2024-W25,3480.4597947629154,-5703.719999999999,2.0
2024-W26,4963.884416135881,-2666.86,1.0
2024-W27,1296.4773814578912,-2011.86,1.0
2024-W28,414.62813871196033,4417.5599999999995,4.0
2024-W29,599.4422080679403,3512.56,4.0
2024-W30,-478.15075725406905,4669.42,3.0
2024-W31,-8049.540205237084,4671.280000000001,2.0
2024-W32,13373.424621372964,-6186.86,1.0
2024-W33,1264.8140693559806,2501.2800000000007,2.0
2024-W34,-1787.1331705590942,7899.419999999999,3.0
2024-W35,-288.3366878980894,1311.2799999999997,2.0
2024-W36,764.6281387119603,5946.280000000001,2.0
2024-W37,8132.22110403397,5336.280000000001,2.0
2024-W38,6164.256277423921,4989.42,3.0
2024-W39,1438.2386907289456,2765.7000000000007,5.0
2024-W40,-2725.557791932059,-2895.58,3.0
2024-W41,-1427.7788959660297,-5860.58,3.0
2024-W42,5854.256277423921,-1991.86,1.0
2024-W43,6964.81406935598,514.4200000000001,3.0
2024-W44,-4130.743722576079,4426.28,2.0
2024-W45,8189.716072186837,7142.5599999999995,4.0
2024-W46,-87.77889596602972,451.28,2.0
2024-W47,-5934.3542745930645,-1986.86,1.0
2024-W48,0.0,1556.28,2.0
2024-W49,4058.2386907289456,2862.5600000000004,4.0
2024-W50,943.0527600849264,-6705.58,3.0
2024-W51,15814.442208067941,16243.14,1.0
2024-W52,2171.0175866949753,2596.28,2.0
2025-W01,-3241.947239915074,0.0,0.0
