roll13,roll26,roll52
-0.3285129926065101,0.017562705879863295,-0.008672897703301489
-0.1821254233565578,0.06359584878275137,0.017418455933763854
0.5031795146776962,0.07192666723751336,0.022555435848935202
0.20892407457252357,0.04407164366913623,0.0021892796058398715
0.2642016874009155,0.05456637547110466,0.010711706180530049
0.26591486392360647,0.05125600610852528,-0.0219735099223486
0.28743843201686126,0.03772878677158202,-0.022054756249106966
0.1942887407314975,0.05214719979339342,-0.016341782199546746
0.29800369017865874,0.0765483997178653,-0.03505837085766914
0.024968716342632643,0.08491969144349198,-0.03458464990233186
0.11397838494161074,0.13725309864917826,-0.04095330563775993
0.12238218835337458,0.10079450194929807,-0.03899639970894214
0.029347945908052682,0.0729666810021582,-0.051616465664681276
0.08648046857940568,0.10537508317078917,-0.028087819717415086
0.052886302982770715,0.09967122317135353,-0.1117639485095923
-0.17778937775423434,-0.11758043933717532,-0.23251819469252236
-0.11146999279355611,-0.09486941970363899,-0.22970824867103104
-0.11379024522509766,-0.11704496817442256,-0.23255543016517985
-0.10640925250713619,-0.11392818442816388,-0.22194599670596496
-0.22540403849449522,-0.16541441846301647,-0.2536625364791739
-0.1671401465895243,-0.19064221011798857,-0.26710257002303245
-0.1492195857404666,-0.1982553869038809,-0.2737596253177376
0.19458572259745013,-0.09826633363638476,-0.22605269120454277
0.2438218646678418,-0.14165816243021193,-0.24825887699418628
0.06054450270563645,-0.17739448076184997,-0.2507575582500257
0.07670558738915852,-0.05287360197183823,-0.22303115648823635
0.07501307490195619,-0.06265142268397524,-0.22753980102165003
0.09002633396819579,-0.06325138636105798,-0.2255746299479496
-0.04454569242553445,-0.055213619075351904,-0.16574388412333663
-0.07174239042453409,-0.06556560933090592,-0.19029482146674365
-0.1185122806613509,-0.07656306398373951,-0.18905866415391226
-0.06604200736924036,-0.1331131772067656,-0.14307628990870563
-0.061261236613416425,-0.1311337996477698,-0.13558385259594027
-0.04495701092570642,-0.11203367661942432,-0.14058893997039398
-0.016373045743401374,-0.20190586024245463,-0.1408205604964129
-0.058251121019898065,-0.2576627901324586,-0.10007790925390554
-0.27963485539325317,-0.41729278906397455,-0.1396703474217818
-0.30409006336927247,-0.39679852186659,-0.11427309614406825
-0.13127477442932164,-0.4056700415003289,-0.1498714349836181
-0.19059995280429345,-0.3770672481690073,-0.13353027011324548
-0.1830479617063615,-0.5374024908093095,-0.14900289889239773
0.022759441533911046,-0.4693871897072795,-0.12741404642560697
0.1753189810358282,-0.45366101226652045,-0.27454655669504324
0.12249895471809358,-0.40504453360563747,-0.20045122888372427
-0.319297981517777,-0.3822635983242295,-0.20545211655347298
-0.31681152694353715,-0.37534428407043496,-0.20019051088774592
-0.2390759945174044,-0.3717480067086288,-0.20684381966038887
-0.37001487983502024,-0.3684410746108471,-0.20370694519813168
-0.35761645107660606,-0.3425795832228271,-0.2008440947760578
-0.41002969785468574,-0.33328351296924064,-0.20737598169062832
-0.3243015026027448,-0.2960661353492823,-0.20483698707179385
-0.4863761125954949,-0.3168593529898369,-0.2261800583969069
-0.4260269980497784,-0.3161982107227733,-0.2410661267011883
-0.6392488138832613,-0.30802916237890665,-0.2402068615156395
-0.49048957263253135,-0.18910034159023742,-0.24627292350667246
-0.4156928570466347,-0.19943427186240859,-0.2523724899122269
-0.30960778888881413,-0.20251327833242627,-0.2592049080043256
-0.2623050519672365,-0.13940676097086654,-0.27212896917486074
-0.3114854844168763,-0.1348702815873632,-0.34156901637761844
-0.3408458755566051,-0.11837951855493913,-0.34347377351406455
-0.3565267977733535,-0.058738754327871526,-0.3450701230292928
-0.3182408677336364,0.012778305931629286,-0.3480391340796823
-0.3004237818226301,0.020247711387504565,-0.3452851186140791
-0.3050110031706948,0.02902146440446807,-0.3094149700999743
-0.292637693284579,-0.055027653130072025,-0.2814779774664464
-0.34280231127901906,-0.04579801522805464,-0.29450770913597324
-0.03638296996900648,0.11708044426527169,-0.2243998110768663
0.1870877333718163,0.1369028767334616,-0.19405066548773767
0.024553529210574614,-0.22590129551593274,-0.2155855148367806
0.07997524039800535,-0.14616841145449652,-0.21671711370650268
0.14234846425178624,-0.1434305027631058,-0.23349646310318872
0.2968258038711753,-0.1204891106889155,-0.1792468636700691
0.3425107719892404,-0.13454988801884363,-0.17909649436844502
0.457087313881124,-0.12734551114864412,-0.14449003084256856
0.5048047976912743,-0.14159099520893553,-0.15421129950118298
0.5042580008004935,-0.1474735223794058,-0.15074158428868376
0.5983661364411325,-0.14811839061120124,-0.13626717920608594
0.23914193796552205,-0.167863745220909,0.06019252461771224
0.27850284813221265,-0.18888502962936798,0.0580731091246764
0.2496619127404333,-0.18468845095900843,0.06225349055448274
0.15695604783266257,-0.2380475781431416,0.049826953304469956
-0.31134721562955325,-0.22119922034035586,0.0428141669776167
-0.19266619276854674,-0.23928227490733373,0.04073298946473508
-0.23491706909467017,-0.32892573537853553,0.05389069408183407
-0.2306842654410087,-0.4065915795526547,0.053908853288352154
-0.26996294428314116,-0.42214207703361123,0.05973662445929569
-0.3054897903975103,-0.4598134990716856,0.06245424876444676
-0.37465225431628846,-0.516096131108581,0.05085050345972997
-0.3838714739138752,-0.5191286687548594,0.05332137489078807
-0.40350340373549526,-0.4600691037660647,0.04077112297472355
-0.3835207665196394,-0.41339882842876124,0.040214919325408716
-0.4727921278359882,-0.4592651163621803,0.032553022214984975
-0.449804174838435,-0.3985646435359264,0.0512865390775343
-0.46053843178254367,-0.3411139661042277,0.015491306312243961
0.03784352387144151,-0.2038501027483558,0.12232389657807159
-0.5349863620916088,-0.3040452654552864,0.10252372937425515
-0.6153165765025823,-0.3394239598355717,0.0999462271939542
-0.7239470025295788,-0.2396579139822614,0.10816649184450995
-0.7205606293147409,-0.2277117424841481,0.10567107659619188
-0.7211499461667095,-0.16515337502733177,0.10935636654777917
-0.7353250406055313,-0.16956948499848734,0.10837848740019548
-0.7426705647828641,-0.16172140663130166,0.11309624602268767
-0.5785634055619228,-0.1285511636009439,0.11719491426106865
-0.5449208639915477,0.21981950194180322,0.12104121411160564
-0.5275689506338794,0.245465763233521,0.12786835888848602
-0.3979684788680573,0.25665267986711876,0.12317829025241106
-0.24467891532799052,0.26092366931909056,0.13211201324501032
-0.28462863573719277,0.20159304380941723,0.1327154099330259
-0.27541480510175365,0.2134528196988027,0.14087701507082115
-0.2529139436351839,0.30983268122120633,0.17416277510878514
0.23044274375908144,0.48130488773389213,0.23943519789032566
0.24636467527835781,0.4715554828247809,0.23778447190628893
0.4669224596010914,0.544266363751582,0.24813720997304076
0.46571545204522213,0.5415020017062772,0.24932447239970956
0.5245862339705492,0.5658149467229916,0.2520647690933447
0.413299757626004,0.5164085081562928,0.2421254541120852
0.6857101789186958,0.4352076467678605,0.2342420025893093
0.6892834337031837,0.437485787113195,0.2191059537175616
0.6652789999481271,0.4365895398346122,0.21159867697530677
0.6515509806723043,0.2754990442452558,0.2043221098292731
0.5321545706631027,0.2907497397898762,0.20572224243395773
0.5494215639317357,0.29682299431317855,0.19716938216121108
0.6579230046041442,0.3242187390239939,0.22118803091265124
0.6200932044127874,0.31193942507329464,0.20319634979693565
0.6103972008898152,0.302040351403197,0.202430715342349
0.6043229387407812,0.2876165945692615,0.1923444394863886
0.5973691289289988,0.28893992652709316,0.1729891315690132
0.5920522742213582,0.2925777516364352,0.1836580772249032
0.5753149874923797,0.29720258934642346,0.18858243733009716
0.04598018127553081,0.08528836639780839,0.0715751683975967
0.028715096575936037,0.08753298820476985,0.0722903365338748
0.06844198398554001,0.06500962647952237,0.058563620420621985
0.004648988917460498,0.07319317679686846,0.05489545884202449
0.023071370216351018,0.07389057480491451,0.019706027010626674
0.030311835345624667,0.06734132597697534,0.0447724168447481
-0.0681458125314345,0.022719019074424116,0.024618044357209726
-0.013475155021011273,0.07272398838000306,0.09459875216406928
-0.14475912925288784,0.0074874376478109,0.0822068015609705
-0.15526896843030885,-0.05932162127577447,0.07816730588615085
-0.15364005735720715,-0.05891635979023276,0.08288324426737032
-0.10006906129457266,-0.08408166581605779,0.07584805095201444
-0.011453807916413076,-0.03556573082617009,0.09356450787525877
0.4361253460374299,0.04320348445086937,0.13301889923337137
0.32967359349581987,-0.0027805771476093213,0.15605011884346934
0.12013777381876194,-0.02287067498621442,0.11736285834337251
0.2560061281821529,0.037527248107521366,0.18340536262710275
0.23920122647439315,0.09131271246675773,0.18573095872101272
0.19635216455431773,0.06423728434993206,0.17630420818465478
0.19339677167807692,0.0832341520321223,0.16939724892213406
0.2707502947755106,0.06346762303210488,0.15604657829231275
0.19678005786976518,0.06995272295745483,0.17015847973814743
0.014178777312708233,0.06825763918302201,0.16722769298818604
0.009435402971710787,0.02844918439332241,0.14461374222271553
-0.0917867583909419,0.052335184088065534,0.18214395673035677
-0.06345262606737144,0.06938021539970177,0.1842206328873346
-0.06924144491672174,0.1269090351233798,0.20715494896386813
-0.1023345981347324,0.1395304465394389,0.18073638313001575
