stat,real,null_mean,p5,p95,pctile
rho,0.08102393161073572,-0.0003821883566544133,-0.10874512124238857,0.11329561376255722,89.15094339622641
rho|P1<0,-0.16496434017393355,0.000116467463293189,-0.16493095265905686,0.18292363910659704,5.188679245283019
rho|XM<0,-0.07459402464408464,0.0008606278360273486,-0.17030822877619975,0.18335411726953801,27.830188679245282
P(XM<0|P1<0),0.34065934065934067,0.35216670122330507,0.2917582417582418,0.4175824175824176,33.0188679245283
P(P1<0|XM<0),0.41333333333333333,0.42729559748427676,0.354,0.5066666666666667,33.0188679245283
worst-decile overlap,0.004694835680751174,0.010696252989635927,0.0,0.023474178403755867,7.0754716981132075
joint worst-10,0.0,0.4716981132075472,0.0,2.0,0.0
tail beta,-0.6596255105322507,0.0031114410874162482,-0.8725678281321582,0.8707788735492223,13.679245283018867
all-week beta,0.07274999968459589,-0.0003431603758706937,-0.09764038079629384,0.10172619004827503,89.15094339622641
rho|XM active,0.09893739266530782,-0.00023756213866062576,-0.11552025210094877,0.1381975251092413,90.56603773584906
joint maxDD,11489.404203483049,13382.054624076753,9748.550016702016,17158.112621775974,18.867924528301888
joint DD weeks,7.0,18.235849056603772,11.0,26.44999999999999,0.0
