sess,pnl,drive_pts,abs_comp_z,divergence,nq_sigma,morn_vol_rel,gap_pts,on_range_rel,is_long,dow,is_ann,date
131,-2036.86,5.0,0.41365015356342694,0.2799245439772062,0.004689329325789284,1.1327379606601855,14.0,0.6911242603550296,0.0,2.0,0.0,2022-07-06
138,973.14,9.5,1.111089606907663,0.9012832486543567,0.004758616184807919,0.9430941704035875,116.5,0.94536525475752,1.0,4.0,0.0,2022-07-15
140,-5121.86,40.25,0.5056664929978077,0.9747048636012033,0.004715866861570208,0.944932735426009,144.5,0.8739811912225706,0.0,1.0,0.0,2022-07-19
144,2393.14,4.25,0.0276437701643083,0.1316870113996823,0.00442221924631,0.9529360042385778,4.75,0.5879332477535302,0.0,0.0,0.0,2022-07-25
150,1118.14,38.5,0.6025395856718417,1.1327056603347807,0.004419514523757827,1.0414726803368317,115.5,0.8352788586251622,1.0,1.0,0.0,2022-08-02
155,928.14,22.25,0.11558631405806376,0.36357324979755556,0.004297307811958951,0.985756132465732,111.75,0.8168831168831169,0.0,1.0,0.0,2022-08-09
156,-1696.86,25.75,0.22282983822351585,0.6981002010600499,0.004292660098174137,1.0692600896860986,284.5,2.0495436766623207,0.0,2.0,1.0,2022-08-10
160,-791.86,27.25,0.12155349894485873,0.43792828984845295,0.004286600272234832,0.8543439786267458,37.25,0.3219895287958115,0.0,1.0,0.0,2022-08-16
162,1153.14,5.5,0.06459746541001839,0.07518490554208683,0.00420897652199459,0.7994888265629241,19.5,0.7777049180327869,1.0,3.0,0.0,2022-08-18
164,3738.14,15.0,0.1865274196814786,0.3736757375114136,0.004071438428704043,1.0225956753822492,170.0,0.9448094612352168,0.0,0.0,0.0,2022-08-22
172,183.14,23.5,0.5686792323917745,0.8300698331494732,0.003943631845709415,1.0099294309237312,133.25,0.9575033200531209,1.0,3.0,0.0,2022-09-01
193,-1906.86,16.25,0.6303177470137209,0.6353656749773152,0.0034250137656481675,1.1662447448126214,47.5,1.0289655172413794,1.0,4.0,0.0,2022-09-30
202,11298.14,2.0,0.31612829660169567,0.09389869849090163,0.0033453410251980923,1.3545345621087757,330.0,2.769655172413793,1.0,3.0,1.0,2022-10-13
206,-421.86,15.0,0.1463086936059416,0.04417845712366192,0.003461719825666116,1.1453650900145365,193.0,1.4906166219839143,1.0,2.0,0.0,2022-10-19
209,-3081.86,26.0,0.13064705193869544,0.49037133653873166,0.0033321946340775194,1.0668589700588091,18.5,1.4450402144772119,0.0,0.0,0.0,2022-10-24
214,-51.86,15.75,0.5896146447979119,1.2252379274802037,0.0034408009312837666,1.0931160551072272,137.25,0.6042090970807875,0.0,0.0,0.0,2022-10-31
217,318.14,38.5,0.5283541779023685,0.6941663401233592,0.003326220631908424,1.2065025379575591,112.5,1.0924137931034483,0.0,3.0,0.0,2022-11-03
