root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
ES,2009-06,-13,2009-05-25,ES 06-09,ES 09-09,890.25,16.0,-4.75,,False,False,False,True
ES,2009-06,-12,2009-05-26,ES 06-09,ES 09-09,909.0,2021.0,-4.0,0.75,True,False,True,True
ES,2009-06,-11,2009-05-27,ES 06-09,ES 09-09,892.0,3058.0,-2.25,1.75,True,False,True,True
ES,2009-06,-10,2009-05-28,ES 06-09,ES 09-09,905.0,2630.0,-4.75,-2.5,True,False,True,True
ES,2009-06,-9,2009-05-29,ES 06-09,ES 09-09,921.75,4374.0,-4.0,0.75,True,False,True,True
ES,2009-06,-8,2009-06-01,ES 06-09,ES 09-09,939.0,6672.0,-4.5,-0.5,True,False,True,True
ES,2009-06,-7,2009-06-02,ES 06-09,ES 09-09,942.75,7498.0,-4.75,-0.25,True,False,True,True
ES,2009-06,-6,2009-06-03,ES 06-09,ES 09-09,931.75,10969.0,-4.75,0.0,True,False,True,True
ES,2009-06,-5,2009-06-04,ES 06-09,ES 09-09,941.25,11460.0,-5.25,-0.5,False,True,True,True
ES,2009-06,-4,2009-06-05,ES 06-09,ES 09-09,940.5,13174.0,-4.25,1.0,False,True,True,True
ES,2009-06,-3,2009-06-08,ES 06-09,ES 09-09,938.75,19829.0,-4.5,-0.25,False,True,True,True
ES,2009-06,-2,2009-06-09,ES 06-09,ES 09-09,939.5,24805.0,-4.0,0.5,False,True,True,True
ES,2009-06,-1,2009-06-10,ES 06-09,ES 09-09,940.25,62217.0,-4.0,0.0,False,True,True,True
ES,2009-09,-13,2009-08-24,ES 09-09,ES 12-09,1024.75,771.0,-4.5,,False,False,False,True
ES,2009-09,-12,2009-08-25,ES 09-09,ES 12-09,1026.0,2766.0,-4.75,-0.25,True,False,True,True
ES,2009-09,-11,2009-08-26,ES 09-09,ES 12-09,1026.75,1000.0,-3.75,1.0,True,False,True,True
ES,2009-09,-10,2009-08-27,ES 09-09,ES 12-09,1029.0,2708.0,-3.75,0.0,True,False,True,True
ES,2009-09,-9,2009-08-28,ES 09-09,ES 12-09,1027.5,2011.0,-4.5,-0.75,True,False,True,True
ES,2009-09,-8,2009-08-31,ES 09-09,ES 12-09,1020.75,1994.0,-4.25,0.25,True,False,True,True
ES,2009-09,-7,2009-09-01,ES 09-09,ES 12-09,996.75,11135.0,-5.0,-0.75,True,False,True,True
ES,2009-09,-6,2009-09-02,ES 09-09,ES 12-09,994.0,5420.0,-3.75,1.25,True,False,True,True
ES,2009-09,-5,2009-09-03,ES 09-09,ES 12-09,1001.75,6215.0,-4.75,-1.0,False,True,True,True
ES,2009-09,-4,2009-09-04,ES 09-09,ES 12-09,1014.0,7674.0,-4.75,0.0,False,True,True,True
ES,2009-09,-3,2009-09-07,ES 09-09,ES 12-09,1021.75,192.0,-5.0,-0.25,False,True,True,True
ES,2009-09,-2,2009-09-08,ES 09-09,ES 12-09,1025.0,11104.0,-4.0,1.0,False,True,True,True
ES,2009-09,-1,2009-09-09,ES 09-09,ES 12-09,1032.75,36121.0,-4.75,-0.75,False,True,True,True
ES,2009-12,-13,2009-11-23,ES 12-09,ES 03-10,1104.0,,,,False,False,False,False
ES,2009-12,-12,2009-11-24,ES 12-09,ES 03-10,1103.25,,,,True,False,False,False
ES,2009-12,-11,2009-11-25,ES 12-09,ES 03-10,1108.75,,,,True,False,False,False
ES,2009-12,-10,2009-11-26,ES 12-09,ES 03-10,1084.75,,,,True,False,False,False
