root,cycle,reason
ES,2009-03,NO_FRONT_DATA
ES,2009-12,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2010-03,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2010-06,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2011-03,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2011-06,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2015-12,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2016-03,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2016-06,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2016-09,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2018-12,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2019-03,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2019-06,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2021-12,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2022-03,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2022-06,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2024-12,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2025-03,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2025-06,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2025-09,"BACK_COVERAGE(early 2/7, late 5/5)"
ES,2025-12,FRONT_GRID_SHORT(9<13)
ES,2026-03,"BACK_COVERAGE(early 0/7, late 0/5)"
ES,2026-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2009-03,NO_FRONT_DATA
NQ,2015-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2016-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2016-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2016-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2016-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2017-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2017-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2017-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2017-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2018-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2018-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2018-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2018-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2019-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2019-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2019-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2019-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2020-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2020-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2020-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2020-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2021-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2021-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2021-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2021-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2022-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2022-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2022-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2022-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2023-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2023-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2023-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2023-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2024-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2024-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2024-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2024-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2025-03,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2025-06,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2025-09,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2025-12,"BACK_COVERAGE(early 0/7, late 0/5)"
NQ,2026-03,"BACK_COVERAGE(early 0/7, late 0/5)"
