root,cycle,year,expiry,fn_cal,fn_session,front,back,n_early,n_late,included,shape_pts,front_shape_pts
ES,2009-06,2009,2009-06-19,2009-06-11,2009-06-11,ES 06-09,ES 09-09,7,5,True,-0.15,4.228571428571429
ES,2009-09,2009,2009-09-18,2009-09-10,2009-09-10,ES 09-09,ES 12-09,7,5,True,0.30714285714285716,-12.142857142857142
ES,2009-12,2009,2009-12-18,2009-12-10,2009-12-10,ES 12-09,ES 03-10,0,0,False,,
ES,2010-03,2010,2010-03-19,2010-03-11,2010-03-11,ES 03-10,ES 06-10,0,0,False,,
ES,2010-06,2010,2010-06-18,2010-06-10,2010-06-10,ES 06-10,ES 09-10,0,0,False,,
ES,2010-09,2010,2010-09-17,2010-09-09,2010-09-09,ES 09-10,ES 12-10,7,5,True,0.0,-1.092857142857143
ES,2010-12,2010,2010-12-17,2010-12-09,2010-12-09,ES 12-10,ES 03-11,7,5,True,-0.4642857142857143,-3.678571428571429
ES,2011-03,2011,2011-03-18,2011-03-10,2011-03-10,ES 03-11,ES 06-11,0,0,False,,
ES,2011-06,2011,2011-06-17,2011-06-09,2011-06-09,ES 06-11,ES 09-11,0,0,False,,
ES,2011-09,2011,2011-09-16,2011-09-08,2011-09-08,ES 09-11,ES 12-11,7,5,True,0.2785714285714286,17.521428571428572
ES,2011-12,2011,2011-12-16,2011-12-08,2011-12-08,ES 12-11,ES 03-12,7,5,True,-0.35714285714285715,3.7285714285714286
ES,2012-03,2012,2012-03-16,2012-03-08,2012-03-08,ES 03-12,ES 06-12,7,5,True,-0.17142857142857143,1.4142857142857141
ES,2012-06,2012,2012-06-15,2012-06-07,2012-06-07,ES 06-12,ES 09-12,7,5,True,-0.17142857142857143,-2.4857142857142858
ES,2012-09,2012,2012-09-21,2012-09-13,2012-09-13,ES 09-12,ES 12-12,7,5,True,-0.08571428571428572,-7.557142857142857
ES,2012-12,2012,2012-12-21,2012-12-13,2012-12-13,ES 12-12,ES 03-13,7,5,True,0.2285714285714286,-2.9714285714285715
ES,2013-03,2013,2013-03-15,2013-03-07,2013-03-07,ES 03-13,ES 06-13,7,5,True,-0.1285714285714286,-4.9714285714285715
ES,2013-06,2013,2013-06-21,2013-06-13,2013-06-13,ES 06-13,ES 09-13,7,5,True,0.12142857142857143,-6.842857142857143
ES,2013-09,2013,2013-09-20,2013-09-12,2013-09-12,ES 09-13,ES 12-13,7,5,True,-0.17142857142857143,-6.985714285714286
ES,2013-12,2013,2013-12-20,2013-12-12,2013-12-12,ES 12-13,ES 03-14,7,5,True,-0.1,0.7857142857142858
ES,2014-03,2014,2014-03-21,2014-03-13,2014-03-13,ES 03-14,ES 06-14,7,5,True,0.22142857142857142,4.65
ES,2014-06,2014,2014-06-20,2014-06-12,2014-06-12,ES 06-14,ES 09-14,7,5,True,-0.18571428571428572,-0.4928571428571429
ES,2014-09,2014,2014-09-19,2014-09-11,2014-09-11,ES 09-14,ES 12-14,7,5,True,-0.07142857142857142,1.2357142857142858
ES,2014-12,2014,2014-12-19,2014-12-11,2014-12-11,ES 12-14,ES 03-15,7,5,True,-0.07142857142857142,9.914285714285713
ES,2015-03,2015,2015-03-20,2015-03-12,2015-03-12,ES 03-15,ES 06-15,7,5,True,-0.05,9.835714285714287
ES,2015-06,2015,2015-06-19,2015-06-11,2015-06-11,ES 06-15,ES 09-15,7,5,True,-0.12857142857142856,1.1785714285714286
ES,2015-09,2015,2015-09-18,2015-09-10,2015-09-10,ES 09-15,ES 12-15,7,5,True,0.2857142857142857,11.842857142857142
ES,2015-12,2015,2015-12-18,2015-12-10,2015-12-10,ES 12-15,ES 03-16,0,0,False,,
ES,2016-03,2016,2016-03-18,2016-03-10,2016-03-10,ES 03-16,ES 06-16,0,0,False,,
ES,2016-06,2016,2016-06-17,2016-06-09,2016-06-09,ES 06-16,ES 09-16,0,0,False,,
ES,2016-09,2016,2016-09-16,2016-09-08,2016-09-08,ES 09-16,ES 12-16,0,0,False,,
ES,2016-12,2016,2016-12-16,2016-12-08,2016-12-02,ES 12-16,ES 03-17,7,5,True,-0.07142857142857142,6.657142857142857
ES,2017-03,2017,2017-03-17,2017-03-09,2017-03-09,ES 03-17,ES 06-17,7,5,True,0.042857142857142844,11.721428571428572
ES,2017-06,2017,2017-06-16,2017-06-08,2017-06-08,ES 06-17,ES 09-17,7,5,True,0.021428571428571422,-1.592857142857143
ES,2017-09,2017,2017-09-15,2017-09-07,2017-09-07,ES 09-17,ES 12-17,7,5,True,-0.05,2.0142857142857142
ES,2017-12,2017,2017-12-15,2017-12-07,2017-12-07,ES 12-17,ES 03-18,7,5,True,-0.007142857142857145,5.292857142857144
ES,2018-03,2018,2018-03-16,2018-03-08,2018-03-08,ES 03-18,ES 06-18,7,5,True,0.07142857142857142,-3.75
ES,2018-06,2018,2018-06-15,2018-06-07,2018-06-07,ES 06-18,ES 09-18,7,5,True,0.11428571428571428,-10.764285714285714
ES,2018-09,2018,2018-09-21,2018-09-13,2018-09-13,ES 09-18,ES 12-18,7,5,True,0.021428571428571422,-1.5142857142857142
ES,2018-12,2018,2018-12-21,2018-12-13,2018-12-13,ES 12-18,ES 03-19,0,0,False,,
ES,2019-03,2019,2019-03-15,2019-03-07,2019-03-07,ES 03-19,ES 06-19,0,0,False,,
ES,2019-06,2019,2019-06-21,2019-06-13,2019-06-13,ES 06-19,ES 09-19,0,0,False,,
ES,2019-09,2019,2019-09-20,2019-09-12,2019-09-12,ES 09-19,ES 12-19,7,5,True,-0.11428571428571428,-4.807142857142856
ES,2019-12,2019,2019-12-20,2019-12-12,2019-12-12,ES 12-19,ES 03-20,7,5,True,-0.2357142857142857,-9.507142857142858
ES,2020-03,2020,2020-03-20,2020-03-12,2020-03-12,ES 03-20,ES 06-20,7,5,True,-0.30000000000000004,58.971428571428575
ES,2020-06,2020,2020-06-19,2020-06-11,2020-06-11,ES 06-20,ES 09-20,7,5,True,-0.36428571428571427,4.671428571428573
ES,2020-09,2020,2020-09-18,2020-09-10,2020-09-10,ES 09-20,ES 12-20,7,5,True,-0.05,57.47857142857143
ES,2020-12,2020,2020-12-18,2020-12-10,2020-12-10,ES 12-20,ES 03-21,7,5,True,0.20714285714285713,11.985714285714286
ES,2021-03,2021,2021-03-19,2021-03-11,2021-03-11,ES 03-21,ES 06-21,7,5,True,-0.01428571428571429,-24.057142857142857
ES,2021-06,2021,2021-06-18,2021-06-10,2021-06-10,ES 06-21,ES 09-21,7,5,True,-0.13571428571428573,-0.6642857142857144
ES,2021-09,2021,2021-09-17,2021-09-09,2021-09-09,ES 09-21,ES 12-21,7,5,True,-0.0642857142857143,8.285714285714285
ES,2021-12,2021,2021-12-17,2021-12-09,2021-12-09,ES 12-21,ES 03-22,0,0,False,,
ES,2022-03,2022,2022-03-18,2022-03-10,2022-03-10,ES 03-22,ES 06-22,0,0,False,,
ES,2022-06,2022,2022-06-17,2022-06-09,2022-06-09,ES 06-22,ES 09-22,0,0,False,,
ES,2022-09,2022,2022-09-16,2022-09-08,2022-09-08,ES 09-22,ES 12-22,7,5,True,-0.14285714285714285,-31.09285714285714
ES,2022-12,2022,2022-12-16,2022-12-08,2022-12-08,ES 12-22,ES 03-23,7,5,True,0.6714285714285714,46.50714285714285
ES,2023-03,2023,2023-03-17,2023-03-09,2023-03-09,ES 03-23,ES 06-23,7,5,True,-0.12142857142857141,-24.735714285714284
ES,2023-06,2023,2023-06-16,2023-06-08,2023-06-08,ES 06-23,ES 09-23,7,5,True,-0.07142857142857142,-18.821428571428573
ES,2023-09,2023,2023-09-15,2023-09-07,2023-09-07,ES 09-23,ES 12-23,7,5,True,0.36428571428571427,26.514285714285712
ES,2023-12,2023,2023-12-15,2023-12-07,2023-12-07,ES 12-23,ES 03-24,7,5,True,-0.1,0.22142857142857147
ES,2024-03,2024,2024-03-15,2024-03-07,2024-03-07,ES 03-24,ES 06-24,7,5,True,0.08571428571428569,1.9214285714285708
ES,2024-06,2024,2024-06-21,2024-06-13,2024-06-13,ES 06-24,ES 09-24,7,5,True,-0.12142857142857141,-7.7285714285714295
ES,2024-09,2024,2024-09-20,2024-09-12,2024-09-12,ES 09-24,ES 12-24,7,5,True,-0.41428571428571426,-21.535714285714285
ES,2024-12,2024,2024-12-20,2024-12-12,2024-12-12,ES 12-24,ES 03-25,0,0,False,,
ES,2025-03,2025,2025-03-21,2025-03-13,2025-03-13,ES 03-25,ES 06-25,0,0,False,,
ES,2025-06,2025,2025-06-20,2025-06-12,2025-06-12,ES 06-25,ES 09-25,0,0,False,,
ES,2025-09,2025,2025-09-19,2025-09-11,2025-09-11,ES 09-25,ES 12-25,2,5,False,,
ES,2026-03,2026,2026-03-20,2026-03-12,2026-03-12,ES 03-26,ES 06-26,0,0,False,,
ES,2026-06,2026,2026-06-19,2026-06-11,2026-06-11,ES 06-26,ES 09-26,0,0,False,,
NQ,2009-06,2009,2009-06-19,2009-06-11,2009-06-11,NQ 06-09,NQ 09-09,7,5,True,0.6642857142857143,12.6
NQ,2009-09,2009,2009-09-18,2009-09-10,2009-09-10,NQ 09-09,NQ 12-09,7,5,True,0.11428571428571428,-21.22142857142857
