cell,event,condition,horizon,n_events,mean_pts,control_n,control_mean_pts,delta_pts,delta_usd,ci95_lo_pts,ci95_hi_pts,degen_boot_draws,p_raw_shift,p_boot,abs_delta_usd,screen_p,screen_cost,screen_n,LEAD
E1_up_t1_1045-1200,E1_eia_response_path,"EIA day; 10:30->10:45 up, |move| tercile 1",1045-1200,36,-0.005277777777777778,1182,-0.0009475465313028765,-0.004330231246474902,-4.330231246474901,-0.18693749631522785,0.1897129051151894,0,0.9643811219946572,0.998,4.330231246474901,False,False,True,False
E1_up_t1_1045-1430,E1_eia_response_path,"EIA day; 10:30->10:45 up, |move| tercile 1",1045-1430,36,-0.09444444444444444,1160,-0.04755172413793104,-0.04689272030651341,-46.89272030651341,-0.3671938726317551,0.28581595866223514,0,0.7880676758682101,0.832,46.89272030651341,False,False,True,False
E1_up_t2_1045-1200,E1_eia_response_path,"EIA day; 10:30->10:45 up, |move| tercile 2",1045-1200,44,0.11227272727272726,1182,-0.0009475465313028765,0.11322027380403014,113.22027380403014,-0.13212213819537968,0.3328396422528402,0,0.27337488869100623,0.348,113.22027380403014,False,True,True,False
E1_up_t2_1045-1430,E1_eia_response_path,"EIA day; 10:30->10:45 up, |move| tercile 2",1045-1430,44,-0.37772727272727274,1160,-0.04755172413793104,-0.33017554858934167,-330.1755485893417,-0.9688696290461983,0.1845507199187343,0,0.05431878895814782,0.262,330.1755485893417,False,True,True,False
E1_up_t3_1045-1200,E1_eia_response_path,"EIA day; 10:30->10:45 up, |move| tercile 3",1045-1200,39,0.09538461538461539,1182,-0.0009475465313028765,0.09633216191591826,96.33216191591826,-0.19062839555566669,0.38632990103824943,0,0.39180765805877116,0.51,96.33216191591826,False,True,True,False
E1_up_t3_1045-1430,E1_eia_response_path,"EIA day; 10:30->10:45 up, |move| tercile 3",1045-1430,39,0.07307692307692308,1160,-0.04755172413793104,0.12062864721485411,120.62864721485411,-0.1458513499362593,0.39560265472561257,0,0.4781834372217275,0.382,120.62864721485411,False,True,True,False
E1_dn_t1_1045-1200,E1_eia_response_path,"EIA day; 10:30->10:45 dn, |move| tercile 1",1045-1200,41,-0.00902439024390244,1182,-0.0009475465313028765,-0.008076843712599563,-8.076843712599564,-0.17729878355512874,0.15482670822135958,0,0.943900267141585,0.976,8.076843712599564,False,False,True,False
E1_dn_t1_1045-1430,E1_eia_response_path,"EIA day; 10:30->10:45 dn, |move| tercile 1",1045-1430,41,0.13341463414634147,1160,-0.04755172413793104,0.1809663582842725,180.9663582842725,-0.16186510528103137,0.6116362261294737,0,0.3437221727515583,0.334,180.9663582842725,False,True,True,False
E1_dn_t2_1045-1200,E1_eia_response_path,"EIA day; 10:30->10:45 dn, |move| tercile 2",1045-1200,36,-0.07527777777777778,1182,-0.0009475465313028765,-0.0743302312464749,-74.3302312464749,-0.2880389705546096,0.11795214713683817,0,0.5155832591273375,0.494,74.3302312464749,False,True,True,False
E1_dn_t2_1045-1430,E1_eia_response_path,"EIA day; 10:30->10:45 dn, |move| tercile 2",1045-1430,35,0.096,1160,-0.04755172413793104,0.14355172413793102,143.55172413793102,-0.153502000714956,0.444255303713648,0,0.4603739982190561,0.348,143.55172413793102,False,True,True,False
E1_dn_t3_1045-1200,E1_eia_response_path,"EIA day; 10:30->10:45 dn, |move| tercile 3",1045-1200,40,-0.12825,1182,-0.0009475465313028765,-0.12730245346869712,-127.30245346869711,-0.3764807178175684,0.10663432814049825,0,0.26892252894033836,0.242,127.30245346869711,False,True,True,False
E1_dn_t3_1045-1430,E1_eia_response_path,"EIA day; 10:30->10:45 dn, |move| tercile 3",1045-1430,40,-0.34625,1160,-0.04755172413793104,-0.29869827586206893,-298.69827586206895,-0.7554339960370373,0.13227728445504766,0,0.09795191451469279,0.16,298.69827586206895,False,True,True,False
E2_up_t1_1430-close,E2_settlement_transition,"14:00->14:30 drift up, |drift| tercile 1",1430-close,204,0.05818627450980392,1160,0.044301724137931035,0.013884550371872884,13.884550371872884,-0.04199849625386929,0.06704505416833058,0,0.6829919857524488,0.602,13.884550371872884,False,False,True,False
E2_up_t1_next0900-1030,E2_settlement_transition,"14:00->14:30 drift up, |drift| tercile 1",next0900-1030,204,-0.001176470588235294,1181,-0.02743437764606266,0.026257907057827365,26.257907057827367,-0.0757569970471244,0.1258309658183137,0,0.6277827248441674,0.606,26.257907057827367,False,False,True,False
E2_up_t2_1430-close,E2_settlement_transition,"14:00->14:30 drift up, |drift| tercile 2",1430-close,173,0.07317919075144508,1160,0.044301724137931035,0.028877466613514046,28.877466613514045,-0.026937013780566586,0.09460635754159047,0,0.4657168299198575,0.318,28.877466613514045,False,False,True,False
E2_up_t2_next0900-1030,E2_settlement_transition,"14:00->14:30 drift up, |drift| tercile 2",next0900-1030,173,0.06034682080924855,1181,-0.02743437764606266,0.08778119845531121,87.78119845531121,-0.034346065231309224,0.22296751067427645,0,0.14247551202137132,0.17,87.78119845531121,False,True,True,False
E2_up_t3_1430-close,E2_settlement_transition,"14:00->14:30 drift up, |drift| tercile 3",1430-close,171,-0.019064327485380117,1160,0.044301724137931035,-0.06336605162331116,-63.36605162331115,-0.1440677228864279,0.01897942701851458,0,0.10774710596616206,0.144,63.36605162331115,False,False,True,False
E2_up_t3_next0900-1030,E2_settlement_transition,"14:00->14:30 drift up, |drift| tercile 3",next0900-1030,171,-0.12111111111111111,1181,-0.02743437764606266,-0.09367673346504844,-93.67673346504844,-0.24742484935409925,0.054341091830079596,0,0.11932324131789848,0.214,93.67673346504844,False,True,True,False
E2_dn_t1_1430-close,E2_settlement_transition,"14:00->14:30 drift dn, |drift| tercile 1",1430-close,200,-0.02205,1160,0.044301724137931035,-0.06635172413793104,-66.35172413793103,-0.17551500703463957,0.008672471595013163,0,0.06500445235975066,0.104,66.35172413793103,False,False,True,False
E2_dn_t1_next0900-1030,E2_settlement_transition,"14:00->14:30 drift dn, |drift| tercile 1",next0900-1030,200,-0.0816,1181,-0.02743437764606266,-0.054165622353937334,-54.16562235393734,-0.15540459344164093,0.030514146931371004,0,0.3259127337488869,0.24,54.16562235393734,False,False,True,False
E2_dn_t2_1430-close,E2_settlement_transition,"14:00->14:30 drift dn, |drift| tercile 2",1430-close,188,0.06175531914893617,1160,0.044301724137931035,0.017453595011005137,17.453595011005135,-0.045121988282426466,0.07437008269436744,0,0.6447016918967052,0.59,17.453595011005135,False,False,True,False
E2_dn_t2_next0900-1030,E2_settlement_transition,"14:00->14:30 drift dn, |drift| tercile 2",next0900-1030,187,0.06310160427807487,1181,-0.02743437764606266,0.09053598192413753,90.53598192413753,-0.01316079249551579,0.1962792338001229,0,0.12555654496883348,0.09,90.53598192413753,False,True,True,False
E2_dn_t3_1430-close,E2_settlement_transition,"14:00->14:30 drift dn, |drift| tercile 3",1430-close,209,0.1047846889952153,1160,0.044301724137931035,0.06048296485728427,60.48296485728427,-0.0023159324641628784,0.13496377631076764,0,0.07836153161175423,0.066,60.48296485728427,False,False,True,False
E2_dn_t3_next0900-1030,E2_settlement_transition,"14:00->14:30 drift dn, |drift| tercile 3",next0900-1030,209,-0.035167464114832535,1181,-0.02743437764606266,-0.007733086468769876,-7.733086468769876,-0.13132493855399327,0.1208543571904127,0,0.8780053428317008,0.914,7.733086468769876,False,False,True,False
E3_1.5x_up_0900-1030,E3_overnight_pit_handoff,"|18:00->09:00| >= 1.5 x trail-20 overnight sigma, gap up",0900-1030,75,-0.07440000000000001,1167,-0.028029134532990576,-0.04637086546700942,-46.37086546700942,-0.2184797284922216,0.11737597344549741,0,0.6313446126447017,0.576,46.37086546700942,False,False,True,False
E3_1.5x_up_0900-1430,E3_overnight_pit_handoff,"|18:00->09:00| >= 1.5 x trail-20 overnight sigma, gap up",0900-1430,74,-0.40216216216216216,1146,-0.0743891797556719,-0.3277729824064902,-327.77298240649026,-0.7402798451221456,0.02258383125077944,0,0.04986642920747997,0.072,327.77298240649026,False,True,True,False
E3_1.5x_dn_0900-1030,E3_overnight_pit_handoff,"|18:00->09:00| >= 1.5 x trail-20 overnight sigma, gap dn",0900-1030,94,-0.024255319148936173,1167,-0.028029134532990576,0.0037738153840544044,3.773815384054404,-0.1612408225918291,0.1772950217003081,0,0.9634906500445236,0.946,3.773815384054404,False,False,True,False
E3_1.5x_dn_0900-1430,E3_overnight_pit_handoff,"|18:00->09:00| >= 1.5 x trail-20 overnight sigma, gap dn",0900-1430,94,0.05925531914893617,1146,-0.0743891797556719,0.13364449890460808,133.64449890460807,-0.22156696427216369,0.47229867811085735,0,0.39180765805877116,0.444,133.64449890460807,False,True,True,False
E3_2.0x_up_0900-1030,E3_overnight_pit_handoff,"|18:00->09:00| >= 2.0 x trail-20 overnight sigma, gap up",0900-1030,34,-0.023823529411764705,1167,-0.028029134532990576,0.004205605121225871,4.2056051212258705,-0.2609761133882635,0.2515619597965238,0,0.9804096170970614,0.978,4.2056051212258705,False,False,True,False
E3_2.0x_up_0900-1430,E3_overnight_pit_handoff,"|18:00->09:00| >= 2.0 x trail-20 overnight sigma, gap up",0900-1430,34,-0.22088235294117647,1146,-0.0743891797556719,-0.1464931731855046,-146.4931731855046,-0.5831443025207481,0.25642548726278536,0,0.5779162956366874,0.44,146.4931731855046,False,True,True,False
E3_2.0x_dn_0900-1030,E3_overnight_pit_handoff,"|18:00->09:00| >= 2.0 x trail-20 overnight sigma, gap dn",0900-1030,41,-0.06048780487804878,1167,-0.028029134532990576,-0.032458670345058206,-32.4586703450582,-0.2633736160953289,0.2243978746199828,0,0.8040961709706145,0.842,32.4586703450582,False,False,True,False
E3_2.0x_dn_0900-1430,E3_overnight_pit_handoff,"|18:00->09:00| >= 2.0 x trail-20 overnight sigma, gap dn",0900-1430,41,-0.19146341463414632,1146,-0.0743891797556719,-0.11707423487847443,-117.07423487847443,-0.7752386620627146,0.44583149401064776,0,0.6090828138913624,0.708,117.07423487847443,False,True,True,False
E4_bottom_next1,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location bottom third",next1,18,-0.7238888888888888,1161,0.03242032730404823,-0.7563092161929371,-756.3092161929371,-1.789914466815405,0.32957419856114184,0,0.13268032056990206,0.164,756.3092161929371,False,True,False,False
E4_bottom_next2,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location bottom third",next2,18,0.035555555555555556,1160,0.06269827586206897,-0.027142720306513414,-27.14272030651341,-1.6051744038737843,1.3359188704267835,0,0.9759572573463936,0.996,27.14272030651341,False,False,False,False
