cell,event,horizon,control_n,control_mean_pts,control_desc
E1_up_t1_1045-1200,E1_eia_response_path,1045-1200,1182,-0.0009475465313028765,"unconditional 1045-1200 move, all sessions (time-matched)"
E1_up_t1_1045-1430,E1_eia_response_path,1045-1430,1160,-0.04755172413793104,"unconditional 1045-1430 move, all sessions (time-matched)"
E1_up_t2_1045-1200,E1_eia_response_path,1045-1200,1182,-0.0009475465313028765,"unconditional 1045-1200 move, all sessions (time-matched)"
E1_up_t2_1045-1430,E1_eia_response_path,1045-1430,1160,-0.04755172413793104,"unconditional 1045-1430 move, all sessions (time-matched)"
E1_up_t3_1045-1200,E1_eia_response_path,1045-1200,1182,-0.0009475465313028765,"unconditional 1045-1200 move, all sessions (time-matched)"
E1_up_t3_1045-1430,E1_eia_response_path,1045-1430,1160,-0.04755172413793104,"unconditional 1045-1430 move, all sessions (time-matched)"
E1_dn_t1_1045-1200,E1_eia_response_path,1045-1200,1182,-0.0009475465313028765,"unconditional 1045-1200 move, all sessions (time-matched)"
E1_dn_t1_1045-1430,E1_eia_response_path,1045-1430,1160,-0.04755172413793104,"unconditional 1045-1430 move, all sessions (time-matched)"
E1_dn_t2_1045-1200,E1_eia_response_path,1045-1200,1182,-0.0009475465313028765,"unconditional 1045-1200 move, all sessions (time-matched)"
E1_dn_t2_1045-1430,E1_eia_response_path,1045-1430,1160,-0.04755172413793104,"unconditional 1045-1430 move, all sessions (time-matched)"
E1_dn_t3_1045-1200,E1_eia_response_path,1045-1200,1182,-0.0009475465313028765,"unconditional 1045-1200 move, all sessions (time-matched)"
E1_dn_t3_1045-1430,E1_eia_response_path,1045-1430,1160,-0.04755172413793104,"unconditional 1045-1430 move, all sessions (time-matched)"
E2_up_t1_1430-close,E2_settlement_transition,1430-close,1160,0.044301724137931035,"unconditional 1430-close move, all sessions (time-matched)"
E2_up_t1_next0900-1030,E2_settlement_transition,next0900-1030,1181,-0.02743437764606266,"unconditional next0900-1030 move, all sessions (time-matched)"
E2_up_t2_1430-close,E2_settlement_transition,1430-close,1160,0.044301724137931035,"unconditional 1430-close move, all sessions (time-matched)"
E2_up_t2_next0900-1030,E2_settlement_transition,next0900-1030,1181,-0.02743437764606266,"unconditional next0900-1030 move, all sessions (time-matched)"
E2_up_t3_1430-close,E2_settlement_transition,1430-close,1160,0.044301724137931035,"unconditional 1430-close move, all sessions (time-matched)"
E2_up_t3_next0900-1030,E2_settlement_transition,next0900-1030,1181,-0.02743437764606266,"unconditional next0900-1030 move, all sessions (time-matched)"
E2_dn_t1_1430-close,E2_settlement_transition,1430-close,1160,0.044301724137931035,"unconditional 1430-close move, all sessions (time-matched)"
E2_dn_t1_next0900-1030,E2_settlement_transition,next0900-1030,1181,-0.02743437764606266,"unconditional next0900-1030 move, all sessions (time-matched)"
E2_dn_t2_1430-close,E2_settlement_transition,1430-close,1160,0.044301724137931035,"unconditional 1430-close move, all sessions (time-matched)"
E2_dn_t2_next0900-1030,E2_settlement_transition,next0900-1030,1181,-0.02743437764606266,"unconditional next0900-1030 move, all sessions (time-matched)"
E2_dn_t3_1430-close,E2_settlement_transition,1430-close,1160,0.044301724137931035,"unconditional 1430-close move, all sessions (time-matched)"
E2_dn_t3_next0900-1030,E2_settlement_transition,next0900-1030,1181,-0.02743437764606266,"unconditional next0900-1030 move, all sessions (time-matched)"
E3_1.5x_up_0900-1030,E3_overnight_pit_handoff,0900-1030,1167,-0.028029134532990576,"unconditional 0900-1030 move, eligible sessions (time-matched)"
E3_1.5x_up_0900-1430,E3_overnight_pit_handoff,0900-1430,1146,-0.0743891797556719,"unconditional 0900-1430 move, eligible sessions (time-matched)"
E3_1.5x_dn_0900-1030,E3_overnight_pit_handoff,0900-1030,1167,-0.028029134532990576,"unconditional 0900-1030 move, eligible sessions (time-matched)"
E3_1.5x_dn_0900-1430,E3_overnight_pit_handoff,0900-1430,1146,-0.0743891797556719,"unconditional 0900-1430 move, eligible sessions (time-matched)"
E3_2.0x_up_0900-1030,E3_overnight_pit_handoff,0900-1030,1167,-0.028029134532990576,"unconditional 0900-1030 move, eligible sessions (time-matched)"
E3_2.0x_up_0900-1430,E3_overnight_pit_handoff,0900-1430,1146,-0.0743891797556719,"unconditional 0900-1430 move, eligible sessions (time-matched)"
E3_2.0x_dn_0900-1030,E3_overnight_pit_handoff,0900-1030,1167,-0.028029134532990576,"unconditional 0900-1030 move, eligible sessions (time-matched)"
E3_2.0x_dn_0900-1430,E3_overnight_pit_handoff,0900-1430,1146,-0.0743891797556719,"unconditional 0900-1430 move, eligible sessions (time-matched)"
E4_bottom_next1,E4_shock_day_next_path,next1,1161,0.03242032730404823,"unconditional next-1-session net, eligible sessions"
E4_bottom_next2,E4_shock_day_next_path,next2,1160,0.06269827586206897,"unconditional next-2-session net, eligible sessions"
E4_bottom_next3,E4_shock_day_next_path,next3,1159,0.09387402933563417,"unconditional next-3-session net, eligible sessions"
E4_mid_next1,E4_shock_day_next_path,next1,1161,0.03242032730404823,"unconditional next-1-session net, eligible sessions"
