leg,date,w_leg,w_rv_ctrl
L1_TURB,2010-09-01,1.008486138661764,1.008486138661764
L1_TURB,2010-09-02,1.0119201473829278,1.0119201473829278
L1_TURB,2010-09-03,1.0176757394648783,1.0176757394648783
L1_TURB,2010-09-06,1.0180626700250095,1.0180626700250095
L1_TURB,2010-09-07,1.0158861856242718,1.0158861856242718
L1_TURB,2010-09-08,1.0199005901856322,1.0199005901856322
L1_TURB,2010-09-09,1.021109748186042,1.021109748186042
L1_TURB,2010-09-10,1.0224156388264845,1.0224156388264845
L1_TURB,2010-09-13,1.0279293993083531,1.0279293993083531
L1_TURB,2010-09-14,1.0284614288285334,1.0284614288285334
L1_TURB,2010-09-15,1.0319438038697135,1.0319438038697135
L1_TURB,2010-09-16,1.0332835509341676,1.03494251571073
L1_TURB,2010-09-17,1.0327378875952782,1.0345555851505988
L1_TURB,2010-09-20,1.0384833671943356,1.0403111772325493
L1_TURB,2010-09-21,1.0387247739001784,1.0405530088326314
L1_TURB,2010-09-22,1.0387247739001784,1.0405530088326314
L1_TURB,2010-09-23,1.0385799298766727,1.040407909872582
L1_TURB,2010-09-24,1.045725568369618,1.0475661252350077
L1_TURB,2010-09-27,1.0436011893582018,1.0454380071542866
L1_TURB,2010-09-28,1.0440357214287186,1.0458733040344341
L1_TURB,2010-09-29,1.0435046266758647,1.0453412745142538
L1_TURB,2010-09-30,1.0411871222997742,1.043019691153467
L1_TURB,2010-10-01,1.0408008715704258,1.0426327605933359
L1_TURB,2010-10-04,1.0391206808977604,1.0395856824323033
L1_TURB,2010-10-05,1.0468896719380631,1.0475177589149913
L1_TURB,2010-10-06,1.0443761313091602,1.045002710274139
L1_TURB,2010-10-07,1.0458745882225446,1.0465020661946471
L1_TURB,2010-10-08,1.0474213824557157,1.0480497884351716
L1_TURB,2010-10-11,1.0480014302931548,1.0486301842753682
L1_TURB,2010-10-12,1.0511916933990701,1.0518223613964501
L1_TURB,2010-10-13,1.0539952579466927,1.0546276079574008
L1_TURB,2010-10-14,1.0568954971338884,1.0575295871583843
L1_TURB,2010-10-15,1.0617775664323343,1.0624145854800398
L1_TURB,2010-10-18,1.054913667022638,1.0555465680377123
L1_TURB,2010-10-19,1.0560254253777295,1.0566589933980892
L1_TURB,2010-10-20,1.0580410916128307,1.0610119621995644
L1_TURB,2010-10-21,1.056435002888269,1.0595609725990727
L1_TURB,2010-10-22,1.0608715765983032,1.0640106740405806
L1_TURB,2010-10-25,1.061691378262114,1.0648329014808593
L1_TURB,2010-10-26,1.0634274288443013,1.0665740890014495
L1_TURB,2010-10-27,1.064006112371697,1.067154484841646
L1_TURB,2010-10-28,1.0658386102084503,1.068992405002269
L1_TURB,2010-10-29,1.0645365722718099,1.0676865143618264
L1_TURB,2010-11-01,1.0654528211901866,1.0686054744421378
L1_TURB,2010-11-02,1.069792947645655,1.072958443243613
L1_TURB,2010-11-03,1.0726381416553508,1.07581205612458
L1_TURB,2010-11-04,1.0741186070129383,1.0791009658856945
L1_TURB,2010-11-05,1.0743111790369646,1.0794878964458257
L1_TURB,2010-11-08,1.0737191261895183,1.0790525995656781
L1_TURB,2010-11-09,1.0722271811912272,1.07755324364517
L1_TURB,2010-11-10,1.071442706885674,1.0762957193247438
L1_TURB,2010-11-11,1.0718519668959436,1.0771179467650225
L1_TURB,2010-11-12,1.0643773997446666,1.0697662661225311
L1_TURB,2010-11-15,1.0633042640174621,1.0679283459619084
L1_TURB,2010-11-16,1.0573183618427624,1.0620760212399252
L1_TURB,2010-11-17,1.0576554094557182,1.0624145854800398
L1_TURB,2010-11-18,1.0648297086457803,1.069621167162482
L1_TURB,2010-11-19,1.0648778583047742,1.0696695334824984
L1_TURB,2010-11-22,1.0685372323882958,1.0733453738037442
L1_TURB,2010-11-23,1.0612184842212526,1.0659936931612528
L1_TURB,2010-11-24,1.0652004610200319,1.074312700204072
L1_TURB,2010-11-25,1.0657615471623845,1.075038195004318
L1_TURB,2010-11-26,1.0626448647236588,1.0718943842032524
L1_TURB,2010-11-29,1.0625010178418717,1.0717492852432033
L1_TURB,2010-11-30,1.0568430404915696,1.0660420594812692
L1_TURB,2010-12-01,1.0653300065170228,1.0746028981241704
L1_TURB,2010-12-02,1.07070029010375,1.0800199259660064
L1_TURB,2010-12-03,1.070892085946133,1.0802133912460719
L1_TURB,2010-12-06,1.0709400349067288,1.080261757566088
L1_TURB,2010-12-07,1.070892085946133,1.0802133912460719
L1_TURB,2010-12-08,1.073721074621284,1.0830670041270387
L1_TURB,2010-12-09,1.0730018402123471,1.082341509326793
L1_TURB,2010-12-10,1.0765980122570307,1.0859689833280222
L1_TURB,2010-12-13,1.0752554413603488,1.0846147263675632
L1_TURB,2010-12-14,1.0762623695328601,1.0856304190879074
L1_TURB,2010-12-15,1.075217082191872,1.083840865247301
L1_TURB,2010-12-16,1.0782255212589178,1.0870330423683827
L1_TURB,2010-12-17,1.0765943903257564,1.0853885874878253
L1_TURB,2010-12-20,1.0779856490628645,1.0867912107683007
L1_TURB,2010-12-21,1.0801924732665538,1.0890160614890547
L1_TURB,2010-12-22,1.081056013172345,1.0898866552493496
L1_TURB,2010-12-23,1.0800965243881324,1.0889193288490218
L1_TURB,2010-12-27,1.0799046266312897,1.0887258635689563
L1_TURB,2010-12-28,1.079089061164709,1.0879036361286776
L1_TURB,2010-12-29,1.0797607033136578,1.088580764608907
L1_TURB,2010-12-30,1.078849188968656,1.0876618045285955
L1_TURB,2010-12-31,1.0787532400902347,1.0875650718885628
L1_TURB,2011-01-03,1.0838385306465614,1.0926919018103
L1_TURB,2011-01-04,1.0831668884976124,1.0920147733300707
L1_TURB,2011-01-05,1.0874366135873588,1.0963193758115295
L1_TURB,2011-01-06,1.0879739273065177,1.0977219990920049
L1_TURB,2011-01-07,1.087096683612928,1.0969965042917589
L1_TURB,2011-01-10,1.0888221578252673,1.098737691812349
L1_TURB,2011-01-11,1.0893014562175836,1.0992213550125127
L1_TURB,2011-01-12,1.0929441239991886,1.1028971953337583
L1_TURB,2011-01-13,1.0938068611053582,1.1037677890940534
L1_TURB,2011-01-14,1.0964430022630984,1.1064279366949548
L1_TURB,2011-01-17,1.0906914215553012,1.1006239782929879
L1_TURB,2011-01-18,1.0991270732600706,1.1091364506158725
L1_TURB,2011-01-19,1.0911707199476175,1.1011076414931518
L1_TURB,2011-01-20,1.0902456740504467,1.099559919252627
L1_TURB,2011-01-21,1.0867304542075726,1.0961742768514797
L1_TURB,2011-01-24,1.0919090144376475,1.10139783941325
L1_TURB,2011-01-25,1.092580309282287,1.1020749678934794
L1_TURB,2011-01-26,1.0961285820325235,1.1056540755746924
L1_TURB,2011-01-27,1.096751927245403,1.1062828377349054
L1_TURB,2011-01-28,1.0859632600994136,1.0954004157312176
L1_TURB,2011-01-31,1.087483263426204,1.098786058132365
L1_TURB,2011-02-01,1.0946970906908544,1.106234471414889
L1_TURB,2011-02-02,1.094505643140891,1.1060410061348234
L1_TURB,2011-02-03,1.0951278476782722,1.1066697682950366
L1_TURB,2011-02-04,1.0977123896027785,1.1092815495759218
L1_TURB,2011-02-07,1.0987653511275774,1.1103456086162824
L1_TURB,2011-02-08,1.1026900259018275,1.1143116468576264
L1_TURB,2011-02-09,1.1013977549395744,1.113005756217184
L1_TURB,2011-02-10,1.1012541692771018,1.112860657257135
L1_TURB,2011-02-11,1.10560960103877,1.1172619923786264
L1_TURB,2011-02-14,1.1058010485887335,1.1174554576586921
L1_TURB,2011-02-15,1.1061360818011694,1.1177940218988067
L1_TURB,2011-02-16,1.1083377286257485,1.1200188726195608
L1_TURB,2011-02-17,1.1087684856131663,1.1204541694997083
L1_TURB,2011-02-18,1.1090077950506207,1.1206960010997902
L1_TURB,2011-02-21,1.1038387112016081,1.11547243853802
L1_TURB,2011-02-22,1.0950321239032907,1.106573035655004
L1_TURB,2011-02-23,1.0931990136123908,1.1031873932538567
L1_TURB,2011-02-24,1.0934242771208296,1.1035743238139877
L1_TURB,2011-02-25,1.1007562626754375,1.1109743707764956
L1_TURB,2011-02-28,1.102145985427618,1.112376994056971
L1_TURB,2011-03-01,1.0933763556466165,1.1035259574939715
L1_TURB,2011-03-02,1.0963954085220433,1.106573035655004
L1_TURB,2011-03-03,1.1059317818904548,1.116197933338266
L1_TURB,2011-03-04,1.1038711584992904,1.114118181577561
L1_TURB,2011-03-07,1.0969225447383877,1.1071050651751844
L1_TURB,2011-03-08,1.0983601889647814,1.108556054775676
L1_TURB,2011-03-09,1.0945264710277316,1.1046867491743648
L1_TURB,2011-03-10,1.088871737070583,1.0989795234124307
L1_TURB,2011-03-11,1.0928492194302721,1.102993927973791
L1_TURB,2011-03-14,1.0905489886680422,1.1006723446130044
L1_TURB,2011-03-15,1.0821627306807455,1.092208238610136
L1_TURB,2011-03-16,1.0780989896674729,1.0843245284474643
L1_TURB,2011-03-17,1.0812584126400029,1.0876618045285953
L1_TURB,2011-03-18,1.0806333521915719,1.0870330423683823
L1_TURB,2011-03-21,1.0838644338942314,1.0938526934906931
L1_TURB,2011-03-22,1.0839938305148324,1.0941428914107916
L1_TURB,2011-03-23,1.0855271963788795,1.095690613651316
L1_TURB,2011-03-24,1.0936252848483787,1.1038645217340863
L1_TURB,2011-03-25,1.0944255101586784,1.105799174534742
L1_TURB,2011-03-28,1.0926064938709632,1.1021233342134962
L1_TURB,2011-03-29,1.0950998250545894,1.1071534314952007
L1_TURB,2011-03-30,1.0969512235618462,1.109184816935889
L1_TURB,2011-03-31,1.0976208837515233,1.1098619454161187
L1_TURB,2011-04-01,1.097573050880832,1.1098135790961021
L1_TURB,2011-04-04,1.0977739489377352,1.1105390738963479
L1_TURB,2011-04-05,1.0942216383064005,1.1071050651751844
L1_TURB,2011-04-06,1.0944128522230987,1.1072985304552498
L1_TURB,2011-04-07,1.0954645287649398,1.1083625894956104
L1_TURB,2011-04-08,1.0934567826396069,1.1063312040549218
L1_TURB,2011-04-11,1.0907319843266552,1.1035743238139877
L1_TURB,2011-04-12,1.0885808277637985,1.10139783941325
L1_TURB,2011-04-13,1.0912578225975755,1.1041063533341677
L1_TURB,2011-04-14,1.089919325180687,1.1027520963737087
L1_TURB,2011-04-15,1.091592446951798,1.1044449175742825
L1_TURB,2011-04-18,1.0873379373052592,1.100140315092824
L1_TURB,2011-04-19,1.0929309443686863,1.1057991745347415
L1_TURB,2011-04-20,1.1033999063079218,1.1163913986183311
L1_TURB,2011-04-21,1.103734530662144,1.1167299628584457
L1_TURB,2011-04-25,1.104786207203985,1.1177940218988063
L1_TURB,2011-04-26,1.10712857768354,1.1201639715796095
L1_TURB,2011-04-27,1.1085961444942,1.123452881340724
L1_TURB,2011-04-28,1.1069591181571865,1.121953525420216
L1_TURB,2011-04-29,1.1082475561530585,1.1232594160606586
L1_TURB,2011-05-02,1.1071499978602786,1.1221469907002817
L1_TURB,2011-05-03,1.1056086442578095,1.119341744139331
L1_TURB,2011-05-04,1.1052121290373393,1.119099912539249
L1_TURB,2011-05-05,1.103731379793664,1.1176005566187408
