hour,trades,net,per_trade
0,12,5347.679999999997,445.6399999999997
1,17,-1904.119999999999,-112.00705882352935
2,28,-3992.08,-142.5742857142857
3,35,-1417.5999999999995,-40.502857142857124
4,16,1295.2400000000011,80.95250000000007
5,15,4389.600000000001,292.6400000000001
6,8,-714.88,-89.36
7,6,4318.84,719.8066666666667
8,17,-12814.12,-753.7717647058824
9,3,-543.08,-181.02666666666667
18,964,96186.95999999999,99.77900414937758
19,109,-2925.239999999998,-26.837064220183468
20,91,11113.239999999998,122.12351648351647
21,45,12338.800000000003,274.19555555555564
22,23,-8330.280000000004,-362.18608695652193
23,6,1083.8400000000001,180.64000000000001
