feature,bucket,kept,mean,delta,null_mean,pctile,verdict
F1 range ratio,top tercile,691,117.8,14.0,102.4,63.5,-
F1 range ratio,bottom tercile,691,77.8,-26.0,105.0,23.5,-
F1 range ratio,top decile,208,351.4,247.6,93.7,100.0,EVIDENCE
F1 range ratio,bottom decile,208,45.4,-58.4,97.4,24.0,-
F2 |delta| vs vol,top tercile,691,162.7,58.8,102.9,94.5,weak
F2 |delta| vs vol,bottom tercile,691,31.4,-72.5,98.6,4.5,-
F2 |delta| vs vol,top decile,208,263.0,159.1,104.7,96.0,EVIDENCE
F2 |delta| vs vol,bottom decile,208,79.1,-24.7,113.0,35.5,-
F3 delta sign agree,top tercile,1630,114.3,10.4,104.0,76.5,-
F3 delta sign agree,top decile,1630,114.3,10.4,103.1,76.5,-
F3 delta sign agree,bottom decile,442,65.5,-38.4,97.4,28.0,-
F4 dist to VWAP /ATR,top tercile,691,183.1,79.3,102.8,98.0,EVIDENCE
F4 dist to VWAP /ATR,bottom tercile,691,132.4,28.6,100.0,79.5,-
F4 dist to VWAP /ATR,top decile,208,78.4,-25.4,108.4,39.0,-
F4 dist to VWAP /ATR,bottom decile,208,104.9,1.0,103.0,54.0,-
F5 dist to open /ATR,top tercile,691,208.2,104.3,102.1,100.0,EVIDENCE
F5 dist to open /ATR,bottom tercile,691,37.5,-66.4,105.0,2.5,-
F5 dist to open /ATR,top decile,208,253.2,149.4,102.1,96.0,EVIDENCE
F5 dist to open /ATR,bottom decile,208,97.7,-6.2,104.2,49.5,-
F6 minute of day,top tercile,693,138.0,34.1,107.2,81.0,weak
F6 minute of day,bottom tercile,693,55.4,-48.4,105.1,9.5,-
F6 minute of day,top decile,210,93.4,-10.5,99.7,47.5,-
F6 minute of day,bottom decile,208,67.9,-36.0,93.5,39.0,-
F7 ATR vs norm,top tercile,694,124.2,20.4,105.8,72.0,-
F7 ATR vs norm,bottom tercile,692,37.4,-66.4,102.2,2.5,-
F7 ATR vs norm,top decile,209,111.8,7.9,108.3,55.5,-
F7 ATR vs norm,bottom decile,211,64.8,-39.1,103.8,31.0,-
F8 ATR 1h change,top tercile,691,77.3,-26.5,102.9,20.5,-
F8 ATR 1h change,bottom tercile,691,148.6,44.8,103.3,90.5,weak
F8 ATR 1h change,top decile,208,-42.7,-146.6,110.4,0.5,-
F8 ATR 1h change,bottom decile,208,139.0,35.1,106.5,71.5,-
F9 flip clustering,top tercile,940,79.5,-24.3,103.2,19.0,-
F9 flip clustering,bottom tercile,926,122.5,18.7,99.8,78.0,-
F9 flip clustering,top decile,290,42.9,-61.0,106.4,13.0,-
F9 flip clustering,bottom decile,223,146.2,42.3,94.8,74.5,-
F10 vote fraction,top tercile,861,103.5,-0.3,105.4,47.0,-
F10 vote fraction,bottom tercile,971,120.4,16.5,102.1,74.0,-
F10 vote fraction,top decile,861,103.5,-0.3,105.6,42.5,-
F10 vote fraction,bottom decile,971,120.4,16.5,104.0,69.0,-
F11 prior sess ret,top tercile,692,31.5,-72.3,111.9,0.5,-
F11 prior sess ret,bottom tercile,693,195.6,91.7,103.5,99.5,EVIDENCE
F11 prior sess ret,top decile,208,-27.1,-131.0,98.0,2.5,-
F11 prior sess ret,bottom decile,211,180.4,76.5,98.8,84.5,weak
F12 gap /ATR,top tercile,691,46.6,-57.3,108.4,3.5,-
F12 gap /ATR,bottom tercile,691,144.2,40.3,105.2,86.0,weak
F12 gap /ATR,top decile,208,43.3,-60.6,101.9,20.0,-
F12 gap /ATR,bottom decile,208,178.2,74.4,95.8,84.5,weak
F13 range position,top tercile,691,127.2,23.4,103.9,73.5,-
F13 range position,bottom tercile,691,141.2,37.4,100.7,86.5,weak
F13 range position,top decile,549,148.8,45.0,104.9,83.0,weak
F13 range position,bottom decile,208,168.6,64.7,100.7,83.0,weak
F14 run length,top tercile,833,128.6,24.8,103.0,81.0,weak
F14 run length,bottom tercile,767,120.3,16.4,104.0,69.5,-
F14 run length,top decile,249,257.0,153.2,107.8,99.0,EVIDENCE
F14 run length,bottom decile,484,23.0,-80.9,105.4,4.5,-
F16 volume ratio,top tercile,691,134.1,30.3,103.6,82.0,weak
F16 volume ratio,bottom tercile,691,75.6,-28.2,107.1,20.5,-
F16 volume ratio,top decile,208,105.0,1.1,101.1,55.0,-
F16 volume ratio,bottom decile,208,126.6,22.7,95.3,67.5,-
