arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
A,30,s20250814,2025-08-14 16:45:00,buy,BuyToCover,XS,3,2025-08-14 16:44:30,2025-08-14 16:45:59,23885.75,23885.25,True,2025-08-14 16:44:44,23885.25,2.0,3.0,False,False,False
A,60,s20250814,2025-08-14 16:45:00,buy,BuyToCover,XS,3,2025-08-14 16:44:00,2025-08-14 16:45:59,23885.75,23885.0,True,2025-08-14 16:44:08,23885.0,3.0,4.5,False,False,False
A,120,s20250814,2025-08-14 16:45:00,buy,BuyToCover,XS,3,2025-08-14 16:43:00,2025-08-14 16:45:59,23885.75,23884.25,True,2025-08-14 16:43:02,23884.25,6.0,9.0,False,False,False
A,30,s20250820,2025-08-20 16:45:00,sell,Sell,XL,8,2025-08-20 16:44:30,2025-08-20 16:45:59,23313.0,23316.0,False,,23311.5,-6.0,-24.0,False,False,False
A,60,s20250820,2025-08-20 16:45:00,sell,Sell,XL,8,2025-08-20 16:44:00,2025-08-20 16:45:59,23313.0,23316.0,True,2025-08-20 16:44:30,23316.0,12.0,48.0,False,False,False
A,120,s20250820,2025-08-20 16:45:00,sell,Sell,XL,8,2025-08-20 16:43:00,2025-08-20 16:45:59,23313.0,23315.0,True,2025-08-20 16:43:13,23315.0,8.0,32.0,False,False,False
A,30,s20250902,2025-09-02 16:45:00,sell,Sell,XL,4,2025-09-02 16:44:30,2025-09-02 16:45:59,23437.5,23438.25,False,,23437.5,0.0,0.0,False,False,False
A,60,s20250902,2025-09-02 16:45:00,sell,Sell,XL,4,2025-09-02 16:44:00,2025-09-02 16:45:59,23437.5,23438.25,False,,23437.5,0.0,0.0,False,False,False
A,120,s20250902,2025-09-02 16:45:00,sell,Sell,XL,4,2025-09-02 16:43:00,2025-09-02 16:45:59,23437.5,23438.25,False,,23437.5,0.0,0.0,False,False,False
A,30,s20250910,2025-09-10 16:45:00,buy,BuyToCover,XS,5,2025-09-10 16:44:30,2025-09-10 16:45:59,23867.5,23867.75,True,2025-09-10 16:44:55,23867.75,-1.0,-2.5,False,False,False
A,60,s20250910,2025-09-10 16:45:00,buy,BuyToCover,XS,5,2025-09-10 16:44:00,2025-09-10 16:45:59,23867.5,23868.5,True,2025-09-10 16:44:17,23868.5,-4.0,-10.0,False,False,False
A,120,s20250910,2025-09-10 16:45:00,buy,BuyToCover,XS,5,2025-09-10 16:43:00,2025-09-10 16:45:59,23867.5,23868.0,True,2025-09-10 16:43:19,23868.0,-2.0,-5.0,False,False,False
A,30,s20250911,2025-09-11 16:45:00,sell,Sell,XL,3,2025-09-11 16:44:30,2025-09-11 16:45:59,24004.75,24008.75,False,,24007.25,10.0,15.0,False,False,False
A,60,s20250911,2025-09-11 16:45:00,sell,Sell,XL,3,2025-09-11 16:44:00,2025-09-11 16:45:59,24004.75,24007.25,True,2025-09-11 16:44:17,24007.25,10.0,15.0,False,False,False
A,120,s20250911,2025-09-11 16:45:00,sell,Sell,XL,3,2025-09-11 16:43:00,2025-09-11 16:45:59,24004.75,24006.25,True,2025-09-11 16:43:12,24006.25,6.0,9.0,False,False,False
A,30,s20250922,2025-09-22 16:45:00,buy,BuyToCover,XS,2,2025-09-22 16:44:30,2025-09-22 16:45:59,24991.0,24992.75,True,2025-09-22 16:44:40,24992.75,-7.0,-7.0,False,False,False
A,60,s20250922,2025-09-22 16:45:00,buy,BuyToCover,XS,2,2025-09-22 16:44:00,2025-09-22 16:45:59,24991.0,24993.0,True,2025-09-22 16:44:30,24993.0,-8.0,-8.0,False,False,False
A,120,s20250922,2025-09-22 16:45:00,buy,BuyToCover,XS,2,2025-09-22 16:43:00,2025-09-22 16:45:59,24991.0,24994.25,True,2025-09-22 16:43:38,24994.25,-13.0,-13.0,False,False,False
A,30,s20251027,2025-10-27 16:45:00,sell,Sell,XL,2,2025-10-27 16:44:30,2025-10-27 16:45:59,26001.25,26003.0,True,2025-10-27 16:45:27,26003.0,7.0,7.0,False,False,False
A,60,s20251027,2025-10-27 16:45:00,sell,Sell,XL,2,2025-10-27 16:44:00,2025-10-27 16:45:59,26001.25,25999.5,True,2025-10-27 16:44:06,25999.5,-7.0,-7.0,False,False,False
A,120,s20251027,2025-10-27 16:45:00,sell,Sell,XL,2,2025-10-27 16:43:00,2025-10-27 16:45:59,26001.25,26000.5,True,2025-10-27 16:43:07,26000.5,-3.0,-3.0,False,False,False
A,30,s20251029,2025-10-29 16:45:00,buy,BuyToCover,XS,4,2025-10-29 16:44:30,2025-10-29 16:45:59,26266.5,26266.75,True,2025-10-29 16:44:59,26266.75,-1.0,-2.0,False,False,False
A,60,s20251029,2025-10-29 16:45:00,buy,BuyToCover,XS,4,2025-10-29 16:44:00,2025-10-29 16:45:59,26266.5,26262.75,True,2025-10-29 16:44:11,26262.75,15.0,30.0,False,False,False
A,120,s20251029,2025-10-29 16:45:00,buy,BuyToCover,XS,4,2025-10-29 16:43:00,2025-10-29 16:45:59,26266.5,26260.75,True,2025-10-29 16:43:01,26260.75,23.0,46.0,False,False,False
A,30,s20251117,2025-11-17 16:45:00,buy,BuyToCover,XS,2,2025-11-17 16:44:30,2025-11-17 16:45:59,24762.75,24762.25,False,,24762.75,0.0,0.0,True,True,True
A,60,s20251117,2025-11-17 16:45:00,buy,BuyToCover,XS,2,2025-11-17 16:44:00,2025-11-17 16:45:59,24762.75,24762.25,False,,24762.75,0.0,0.0,True,True,True
A,120,s20251117,2025-11-17 16:45:00,buy,BuyToCover,XS,2,2025-11-17 16:43:00,2025-11-17 16:45:59,24762.75,24762.25,False,,24762.75,0.0,0.0,True,True,True
A,30,s20251124,2025-11-24 16:45:00,sell,Sell,XL,4,2025-11-24 16:44:30,2025-11-24 16:45:59,24960.75,24968.5,True,2025-11-24 16:44:35,24968.5,31.0,62.0,False,False,False
A,60,s20251124,2025-11-24 16:45:00,sell,Sell,XL,4,2025-11-24 16:44:00,2025-11-24 16:45:59,24960.75,24969.0,False,,24960.75,0.0,0.0,False,False,False
A,120,s20251124,2025-11-24 16:45:00,sell,Sell,XL,4,2025-11-24 16:43:00,2025-11-24 16:45:59,24960.75,24967.0,True,2025-11-24 16:43:36,24967.0,25.0,50.0,False,False,False
A,30,s20251209,2025-12-09 16:45:00,buy,BuyToCover,XS,1,2025-12-09 16:44:30,2025-12-09 16:45:59,25679.75,25680.5,True,2025-12-09 16:44:38,25680.5,-3.0,-1.5,False,False,False
A,60,s20251209,2025-12-09 16:45:00,buy,BuyToCover,XS,1,2025-12-09 16:44:00,2025-12-09 16:45:59,25679.75,25680.0,True,2025-12-09 16:44:49,25680.0,-1.0,-0.5,False,False,False
A,120,s20251209,2025-12-09 16:45:00,buy,BuyToCover,XS,1,2025-12-09 16:43:00,2025-12-09 16:45:59,25679.75,25679.75,True,2025-12-09 16:44:51,25679.75,0.0,0.0,False,False,False
A,30,s20251222,2025-12-22 16:45:00,buy,BuyToCover,XS,2,2025-12-22 16:44:30,2025-12-22 16:45:59,25699.75,25699.25,True,2025-12-22 16:44:37,25699.25,2.0,2.0,False,False,False
A,60,s20251222,2025-12-22 16:45:00,buy,BuyToCover,XS,2,2025-12-22 16:44:00,2025-12-22 16:45:59,25699.75,25699.0,True,2025-12-22 16:44:47,25699.0,3.0,3.0,False,False,False
A,120,s20251222,2025-12-22 16:45:00,buy,BuyToCover,XS,2,2025-12-22 16:43:00,2025-12-22 16:45:59,25699.75,25699.75,True,2025-12-22 16:43:38,25699.75,0.0,0.0,False,False,False
A,30,s20260123,2026-01-23 16:45:00,buy,BuyToCover,XS,4,2026-01-23 16:44:30,2026-01-23 16:45:59,25690.75,25692.5,True,2026-01-23 16:44:51,25692.5,-7.0,-14.0,False,False,False
A,60,s20260123,2026-01-23 16:45:00,buy,BuyToCover,XS,4,2026-01-23 16:44:00,2026-01-23 16:45:59,25690.75,25692.75,True,2026-01-23 16:44:02,25692.75,-8.0,-16.0,False,False,False
A,120,s20260123,2026-01-23 16:45:00,buy,BuyToCover,XS,4,2026-01-23 16:43:00,2026-01-23 16:45:59,25690.75,25688.5,True,2026-01-23 16:45:21,25688.5,9.0,18.0,False,False,False
A,30,s20260206,2026-02-06 16:45:00,sell,Sell,XL,9,2026-02-06 16:44:30,2026-02-06 16:45:59,25108.75,25106.5,True,2026-02-06 16:44:34,25106.5,-9.0,-40.5,False,False,False
A,60,s20260206,2026-02-06 16:45:00,sell,Sell,XL,9,2026-02-06 16:44:00,2026-02-06 16:45:59,25108.75,25101.25,True,2026-02-06 16:44:04,25101.25,-30.0,-135.0,False,False,False
A,120,s20260206,2026-02-06 16:45:00,sell,Sell,XL,9,2026-02-06 16:43:00,2026-02-06 16:45:59,25108.75,25106.25,True,2026-02-06 16:43:18,25106.25,-10.0,-45.0,False,False,False
A,30,s20260211,2026-02-11 16:45:00,sell,Sell,XL,5,2026-02-11 16:44:30,2026-02-11 16:45:59,25279.25,25280.75,True,2026-02-11 16:45:05,25280.75,6.0,15.0,False,False,False
A,60,s20260211,2026-02-11 16:45:00,sell,Sell,XL,5,2026-02-11 16:44:00,2026-02-11 16:45:59,25279.25,25281.5,True,2026-02-11 16:44:14,25281.5,9.0,22.5,False,False,False
A,120,s20260211,2026-02-11 16:45:00,sell,Sell,XL,5,2026-02-11 16:43:00,2026-02-11 16:45:59,25279.25,25285.0,True,2026-02-11 16:45:25,25285.0,23.0,57.5,False,False,False
A,30,s20260218,2026-02-18 16:45:00,buy,BuyToCover,XS,2,2026-02-18 16:44:30,2026-02-18 16:45:59,24944.25,24943.5,True,2026-02-18 16:44:43,24943.5,3.0,3.0,False,False,False
A,60,s20260218,2026-02-18 16:45:00,buy,BuyToCover,XS,2,2026-02-18 16:44:00,2026-02-18 16:45:59,24944.25,24942.75,True,2026-02-18 16:44:22,24942.75,6.0,6.0,False,False,False
A,120,s20260218,2026-02-18 16:45:00,buy,BuyToCover,XS,2,2026-02-18 16:43:00,2026-02-18 16:45:59,24944.25,24945.75,True,2026-02-18 16:43:02,24945.75,-6.0,-6.0,False,False,False
