clock,b30,n,mean_pt,std_pt,sum_pt,tstat
00:00,0,35373,-0.00181,0.66828,-64.00000,-0.50920
00:30,30,35386,-0.00001,0.62878,-0.25000,-0.00211
01:00,60,35441,0.00078,0.75439,27.50000,0.19364
01:30,90,35442,0.00153,0.78538,54.25000,0.36691
02:00,120,35452,0.00777,0.95488,275.50000,1.53234
02:30,150,35455,-0.00405,0.86162,-143.75000,-0.88604
03:00,180,35460,0.00159,1.43826,56.25000,0.20769
03:30,210,35458,0.00842,1.12603,298.50000,1.40778
04:00,240,35441,0.00794,1.26260,281.25000,1.18324
04:30,270,35460,-0.00615,1.05906,-218.25000,-1.09437
05:00,300,35458,-0.00039,1.00374,-14.00000,-0.07407
05:30,330,35484,0.00523,0.97212,185.75000,1.01436
06:00,360,35488,-0.00340,1.08059,-120.50000,-0.59195
06:30,390,35480,0.00440,1.02865,156.00000,0.80513
07:00,420,35490,0.00801,1.40622,284.25000,1.07299
07:30,450,35490,-0.00597,1.17506,-211.75000,-0.95655
08:00,480,35490,-0.00472,1.22491,-167.50000,-0.72587
08:30,510,35507,-0.00212,2.33800,-75.25000,-0.17081
09:00,540,35492,-0.00685,1.34393,-243.25000,-0.96075
09:30,570,35428,0.01267,2.86282,448.75000,0.83279
10:00,600,35421,-0.00209,2.82479,-74.00000,-0.13919
10:30,630,35411,-0.00672,2.32391,-238.00000,-0.54424
11:00,660,35429,0.00640,2.11631,226.75000,0.56923
11:30,690,35425,0.00755,1.92748,267.50000,0.73736
12:00,720,35426,-0.00345,1.80697,-122.25000,-0.35945
12:30,750,35428,-0.00688,1.75898,-243.75000,-0.73623
13:00,780,34347,0.00847,2.06694,290.75000,0.75901
13:30,810,34166,0.01639,1.85788,560.00000,1.63070
14:00,840,34170,-0.00224,1.97658,-76.50000,-0.20938
14:30,870,34170,0.01125,1.98747,384.25000,1.04590
15:00,900,34170,-0.00526,1.92806,-179.75000,-0.50434
15:30,930,34170,-0.00268,2.19711,-91.50000,-0.22529
16:00,960,34161,0.00864,1.71789,295.25000,0.92988
16:30,990,34168,-0.00054,0.91800,-18.50000,-0.10902
17:00,1020,1137,-0.02704,0.90223,-30.75000,-1.01076
18:00,1080,33080,-0.00029,1.44734,-9.75000,-0.03704
18:30,1110,35401,0.00666,0.89025,235.75000,1.40745
19:00,1140,35364,-0.00300,0.87125,-106.25000,-0.64849
19:30,1170,35401,0.00162,0.82358,57.25000,0.36946
20:00,1200,35453,0.00033,1.11413,11.75000,0.05601
20:30,1230,35484,0.00121,0.94117,43.00000,0.24254
21:00,1260,35486,-0.00147,0.89976,-52.25000,-0.30827
21:30,1290,35467,0.00579,0.86312,205.50000,1.26424
22:00,1320,35448,-0.00149,0.76857,-52.75000,-0.36454
22:30,1350,35429,-0.00477,0.71521,-169.00000,-1.25538
23:00,1380,35410,0.01151,0.66913,407.50000,3.23636
23:30,1410,35404,-0.00258,0.62094,-91.50000,-0.78316
