seq,family,cell,n_obs,corr_sigma460,extra_kill_sigma460,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_n,q5_n,mono_direction,inversions,test1_pass,beta_state,t_state_NW,test2_t_pass,boot_P_pos,boot_same_sign_frac,test2_boot_confirm,t_state_NW_e10,spread_q5q1_primary,t_spread_primary,spread_q5q1_e10dev,spread_q5q1_hist,t_spread_hist,test4_class,test4_kill,family_t_relrange,family_spread_relrange,test3_pass,family_verdict
375,KAL,KAL_qr1e-4_M50,880,0.02378881976378901,False,132.80051020410315,-55.337724550882506,95.81473684212092,212.66759776539402,221.54527027029462,196,148,1,1,True,64.82045863400235,0.8334509007115316,False,0.7609,0.7609,False,1.1385383399179545,88.74476006619147,0.43527480929639656,243.92800606727346,38.795990393652076,0.9984093470183439,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-4_M100,880,0.04037082064675921,False,-170.5620689654947,271.5062500000159,166.76538461540383,294.29076923079333,61.902666666692504,203,150,1,2,False,52.58733287507347,0.8130729115340712,False,0.7683,0.7683,False,0.699368811458034,232.4647356321872,1.1708299930213444,206.52843021345876,22.607568791361157,0.6654306496469532,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-4_M200,880,0.01603026050434332,False,57.946000000022124,76.85274725277382,217.22216216217677,91.58104575165599,162.9631250000226,200,160,1,1,True,19.88121002105511,0.3116625166452585,False,0.6285,0.6285,False,0.05035856949231331,105.01712500000049,0.46888470436448915,46.9328749999716,-51.99470610119275,-1.5663207064445053,REVERSAL,True,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-3_M50,880,0.011537641590727109,False,16.850267379691957,92.86250000002929,370.0102857143033,114.67000000002267,5.933950617310153,187,162,-1,2,False,21.584047847201287,0.3096492165050088,False,0.5891,0.5891,False,0.3960426614761419,-10.916316762381802,-0.05528556142682721,9.503868752897134,-4.617722804225407,-0.13736434303577796,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-3_M100,880,0.0532621535950465,False,-41.328260869551016,377.4482954545809,-14.97094972063356,116.83053892216367,173.51206896552978,184,174,1,1,True,27.772777957419855,0.39731397678957575,False,0.6267,0.6267,False,0.18756827317684396,214.84032983508078,1.050403826119083,152.05957021488655,31.966961212272874,0.9764651923723309,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-3_M200,880,0.027432600487264404,False,-95.85614973259347,334.9787234042764,125.16388888891119,-2.1732620320650455,248.1632183908213,187,174,1,2,False,82.5171075765356,1.08180654201149,False,0.8507,0.8507,False,1.0308543248716013,344.0193681234148,1.5350256299584992,332.43353309972787,23.44308394104567,0.6751147521438596,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-2_M50,880,0.055123440983125375,False,30.080829015559164,205.76777777780694,164.87094972069698,225.42675159236776,-11.10643274851297,193,171,-1,2,False,-23.368818142940736,-0.3901455772397651,False,0.3426,0.6574,False,-0.43398249996351423,-41.18726176407215,-0.22098641818311054,-11.108790109966563,-35.580896219098506,-0.9482586631500556,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-2_M100,880,0.0718657955134267,False,199.6519337016664,193.58688524593114,-188.51874999996488,225.05384615387442,141.25133689840393,181,187,-1,1,True,4.320622364792758,0.06391743855046769,False,0.5287,0.5287,False,-0.25998331190309215,-58.40059680326246,-0.2865929000200883,-112.00251425532635,23.643934374972435,0.6608398062527069,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
375,KAL,KAL_qr1e-2_M200,880,0.052800242395238686,False,157.934426229525,-34.89426751589232,68.46129032259863,-18.215183246041633,388.10567010310376,183,194,1,2,False,83.71252284433753,1.3263632981727398,False,0.8963,0.8963,False,1.5637720468705172,230.17124387357876,1.0557938750070528,267.1541997633749,21.688891387382338,0.7021052778468689,FLAT,False,3.2543254702266697,3.2783603348047547,False,KILL
376,BOC,BOC_lam100,880,-0.18328058117859403,False,264.5256756756772,209.0980392157168,-192.74237288133182,90.79378531075037,234.4515555555865,148,225,-1,2,False,137.03135650965416,1.6536261839108162,False,0.935,0.935,False,1.9731283315959407,-30.074120120090726,-0.13364267509169442,23.620312312335102,14.422078113025314,0.3565817256109259,FLAT,False,0.10438984509054924,4.231671492442478,False,KILL
376,BOC,BOC_lam250,880,-0.15304923084582114,False,119.57707006370478,301.72198581563225,-8.14378698222907,91.87584541064778,130.5344660194455,157,206,1,1,True,138.86662254431343,1.834970760016771,False,0.9646,0.9646,False,2.1264656815940097,10.957395955740736,0.05366430242554373,129.06314389958112,19.88705245287766,0.5062391928937193,FLAT,False,0.10438984509054924,4.231671492442478,False,KILL
376,BOC,BOC_lam500,880,-0.15478210057411151,False,55.2817610063039,199.7980263158149,2.6609625668647703,151.44491978612282,194.21333333335426,159,195,1,1,True,122.55150030105466,1.7229610179216905,False,0.9597,0.9597,False,2.027191356747713,138.93157232705036,0.653540352137703,327.2680696661934,13.51740150187317,0.3412700458039553,FLAT,False,0.10438984509054924,4.231671492442478,False,KILL
