,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sigma460,htf
KAL_qr1e-4_M50,1.0,0.43261994244370533,0.24071267289499118,0.6110981283388724,0.4334244537312916,0.23325244436213008,0.11381735867126513,0.10754289514614546,0.1099168999138186,-0.08417203574338553,-0.09123416689191509,-0.08301767545801492,0.02378881976378901,-0.07085823424366323
KAL_qr1e-4_M100,0.43261994244370533,1.0,0.5076295295869009,0.1682584717245827,0.4515333910930724,0.23717038718719666,-0.06858275873178131,-0.12028684378968238,-0.01176959534839354,-0.14184660740744368,-0.13112902427129583,-0.10848925933766619,0.04037082064675921,-0.12157244234262406
KAL_qr1e-4_M200,0.24071267289499118,0.5076295295869009,1.0,0.13765102828036513,0.25047112187249043,0.501043611533651,-0.019493274286649463,-0.04844216434254631,-0.12169151523403106,-0.25161272181742955,-0.2255155207296151,-0.19290194721414913,0.01603026050434332,-0.08381884902597263
KAL_qr1e-3_M50,0.6110981283388724,0.1682584717245827,0.13765102828036513,1.0,0.5760496533246985,0.32341556662636406,0.6293956604781284,0.4056092527816355,0.21883661810153632,-0.11477019922808271,-0.13579549284121312,-0.12006066709567291,0.011537641590727109,-0.02966704762776419
KAL_qr1e-3_M100,0.4334244537312916,0.4515333910930724,0.25047112187249043,0.5760496533246985,1.0,0.47790705830390057,0.33082607365923944,0.561028015875229,0.2878769757272756,-0.1619613071574767,-0.15809981780380586,-0.1407598722538321,0.0532621535950465,-0.11016501932185682
KAL_qr1e-3_M200,0.23325244436213008,0.23717038718719666,0.501043611533651,0.32341556662636406,0.47790705830390057,1.0,0.20351265149306294,0.2946962797681648,0.5551527571256979,-0.24873984649264397,-0.2428859136243107,-0.21312086872746172,0.027432600487264404,-0.0472103004192408
KAL_qr1e-2_M50,0.11381735867126513,-0.06858275873178131,-0.019493274286649463,0.6293956604781284,0.33082607365923944,0.20351265149306294,1.0,0.5718871299144545,0.3034611222285842,-0.08069078320963234,-0.10503105001093282,-0.09358117615403266,0.055123440983125375,-0.018789021706766426
KAL_qr1e-2_M100,0.10754289514614546,-0.12028684378968238,-0.04844216434254631,0.4056092527816355,0.561028015875229,0.2946962797681648,0.5718871299144545,1.0,0.49276491142734846,-0.12889995944568092,-0.13584277691967742,-0.12498670890919569,0.0718657955134267,-0.0565041392469342
KAL_qr1e-2_M200,0.1099168999138186,-0.01176959534839354,-0.12169151523403106,0.21883661810153632,0.2878769757272756,0.5551527571256979,0.3034611222285842,0.49276491142734846,1.0,-0.1307528945650075,-0.13232574558323024,-0.11331678679761542,0.052800242395238686,0.0013158174754482035
BOC_lam100,-0.08417203574338553,-0.14184660740744368,-0.25161272181742955,-0.11477019922808271,-0.1619613071574767,-0.24873984649264397,-0.08069078320963234,-0.12889995944568092,-0.1307528945650075,1.0,0.9213570937131199,0.7904238157126074,-0.18328058117859403,0.14202968355787507
BOC_lam250,-0.09123416689191509,-0.13112902427129583,-0.2255155207296151,-0.13579549284121312,-0.15809981780380586,-0.2428859136243107,-0.10503105001093282,-0.13584277691967742,-0.13232574558323024,0.9213570937131199,1.0,0.9389135621244629,-0.15304923084582114,0.10918553132848191
BOC_lam500,-0.08301767545801492,-0.10848925933766619,-0.19290194721414913,-0.12006066709567291,-0.1407598722538321,-0.21312086872746172,-0.09358117615403266,-0.12498670890919569,-0.11331678679761542,0.7904238157126074,0.9389135621244629,1.0,-0.15478210057411151,0.08904014175365813
sigma460,0.02378881976378901,0.04037082064675921,0.01603026050434332,0.011537641590727109,0.0532621535950465,0.027432600487264404,0.055123440983125375,0.0718657955134267,0.052800242395238686,-0.18328058117859403,-0.15304923084582114,-0.15478210057411151,1.0,-0.4651143193675839
htf,-0.07085823424366323,-0.12157244234262406,-0.08381884902597263,-0.02966704762776419,-0.11016501932185682,-0.0472103004192408,-0.018789021706766426,-0.0565041392469342,0.0013158174754482035,0.14202968355787507,0.10918553132848191,0.08904014175365813,-0.4651143193675839,1.0
