sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2006-01-05,0.0,52.03255845666415,180.59440663557896,,37.42029054880463,81.08568963672339,,14.753768190435562,19.102643043075137,,13.059217727594728,13.614596046004293,13.805754327920285,5298.0,0.8103448275862069,0.0,,,,,,,,,,,,
2006-01-06,0.0,100.50100350474948,225.68751119551231,499.1889968542478,54.036036144089834,99.73735263049166,175.82068866370454,19.97468511502123,46.55898262742945,58.62874739957467,31.336231873582364,33.536514353066046,34.26919365433654,5324.0,0.7527932960893855,0.0,,,,,,,,,,,,
2006-01-09,0.0,55.92371090039986,176.1445861385551,432.191856564917,12.274299595899258,95.2427899584533,266.4912600491274,16.538670739846633,30.58671592700446,124.80476949252225,32.12896428868064,51.47768738940711,60.254176098613684,5324.5,0.5054347826086957,-246.1999999999971,,,,,,,,,,,,
2006-01-10,-246.1999999999971,156.26011438052956,318.4879875815307,513.6056783793533,37.34167342363909,94.00246346746484,203.05223993578142,25.74218929576032,38.98330578426495,74.74637058268104,13.02415409515154,18.24809573818561,31.86886015202729,5334.5,0.5304347826086957,0.0,,,,,,,,,,,,
2006-01-11,0.0,101.95469366195128,157.75092957103413,379.83560978286727,56.19251723887012,96.23446175409131,240.6048130385849,46.29946361333834,77.70970108969343,111.64706468036559,42.412159526639826,63.72658659828541,92.54885105856826,5345.0,0.5434782608695652,0.0,,,,,,,,,,,,
2006-01-12,0.0,160.40588266492907,264.9445295008764,549.4520305281036,92.21638191641594,115.20322270713713,245.6572471951988,21.700224680888763,46.96334032880078,101.23778824198621,10.230142153770705,25.876831535641962,76.3889579165115,5339.0,0.4717391304347826,-203.40000000000725,,,,,,,,,,,,
2006-01-13,-203.40000000000725,89.49472218556673,163.11502570810916,333.4334258050459,85.18819686218872,121.97888562752655,144.88735900592704,49.74999244601938,71.11937551849014,63.261598228179096,27.221251431521708,61.802109238050534,128.49308426482585,5334.0,0.6173913043478261,0.0,,,,,,,,,,,,
2006-01-16,0.0,155.47024801823514,215.82563053943096,282.8933754351926,72.94816243837158,99.39674884678992,285.6497923391552,36.885790337889965,58.65409798573276,182.6774067779212,47.479018204644035,54.77431274403928,79.30480644282748,5336.0,0.47934782608695653,111.70000000000948,,,,,,,,,,,,
2006-01-17,111.70000000000948,84.66880228606087,173.19077066907445,319.8743623373812,68.81819481076438,126.39420940566474,229.519044691656,64.11275677465007,114.32840665333305,202.34702190487067,1.9209587383869635,1.9340050246457086,1.7925792361898938,5304.5,0.4902173913043478,-12.000000000002956,,,,,,,,,,,,
2006-01-18,-12.000000000002956,52.268932093540414,251.06331732031447,463.76077309197325,27.10215533165741,195.42875217212813,313.3498240946929,12.297207284228694,105.05468161345259,166.63459354744614,26.026736751036708,36.59455471317188,42.653801379895135,5307.0,0.6108695652173913,-2.600000000002865,,,,,,,,,,,,
2006-01-19,-2.600000000002865,64.22499510866291,112.36871683417255,543.0367383317243,22.235973549897487,86.50111650972353,227.73728819346954,21.26677157281541,46.28341497402767,139.63017211080646,33.74432988696351,66.82972991169567,77.35054312183331,5309.0,0.5,0.0,,,,,,,,,,,,
2006-01-20,0.0,88.10201664095928,121.33572563126319,347.19102893031425,46.191112049335196,95.63505105200971,162.76386638756946,35.410975642913854,45.48471395571594,70.52004636137366,13.092693973022376,13.33281616168149,13.410749959723168,5260.0,0.7554347826086957,0.0,,,,,,,,,,,,
2006-01-23,0.0,93.87821109716018,363.070862073616,534.3602224442857,8.756239612871791,129.12917630987192,218.2925675604844,10.022735070612109,57.71526257104196,61.93741598350472,20.551488038311234,30.635308886974308,41.18388841778695,5260.5,0.7858695652173913,0.0,,,,,,,,,,,,
2006-01-24,0.0,69.35735521437076,269.42239222548596,527.1089649408684,59.62806040198042,157.69655743059565,291.48402175917107,44.0619630542399,58.60358995072974,115.97962342801851,45.48846584158983,64.01834658419769,79.75655411458774,5271.5,0.5239130434782608,0.0,,,,,,,,,,,,
2006-01-25,0.0,40.49332543908573,183.85794893447397,430.8584836549124,21.70103288244245,46.05885586783359,204.67779716171805,24.231108052861405,10.988748910732268,62.798741148585734,13.257396629106786,34.907995935386566,78.9460173300677,5262.5,0.6130434782608696,-193.29999999999995,,,,,,,,,,,,
2006-01-26,-193.29999999999995,133.66954087639022,268.4300742803677,506.5034291449329,40.307900013882815,113.18989570383056,260.2262086701912,16.62739400656059,44.45525233646117,182.00571550294092,39.80682935836831,117.26046660250427,147.62160701690033,5276.5,0.725,-106.40000000000146,,,,,,,,,,,,
2006-01-27,-106.40000000000146,68.56849714222236,178.66255325873306,664.083849092476,61.606404421183925,84.68972544769898,307.75302351696376,43.41330969820986,54.37716601323613,114.49658910612042,15.26087830086021,26.54624239545715,50.225334712120784,5298.0,0.7021739130434783,0.0,,,,,,,,,,,,
2006-01-30,0.0,66.93053657023334,137.74674595013,249.1186354061498,63.63602542364345,54.24103998088479,207.7745013773175,50.93555173018391,34.22590999810585,145.31123230385097,35.380958798911436,38.185620752437885,39.92512216911547,5300.0,0.6065217391304348,-395.2000000000044,,,,,,,,,,,,
2006-01-31,-395.2000000000044,119.7995107557379,236.72766127405964,537.266215034431,76.19543125980401,140.5439272476346,290.90778409595134,48.7100997897309,85.17065822072787,147.1291151955523,7.401680081745724,7.868325756463468,7.86589631971821,5271.5,0.6532608695652173,0.0,,,,,,,,,,,,
2006-02-01,0.0,34.62306752456537,189.30341792190853,413.3406593515737,32.417320059172035,57.10583580114143,252.4876202751514,13.611735234350158,54.34438579004801,120.58125507998213,15.145961747169533,19.55232809151008,24.468028880877817,5296.5,0.6228260869565218,-23.0,,,,,,,,,,,,
2006-02-02,-23.0,101.76185033424377,196.26775762751723,396.65566758378765,65.28147700779205,124.6874199716793,234.4370255841599,31.025491713139022,58.23403907743266,102.57427428721635,2.0262130827974456,2.1304673099720217,2.185135705064196,5264.5,0.5869565217391305,-152.50000000000068,,,,,,,,,,,,
2006-02-03,-152.50000000000068,99.23459282533142,201.48768060727934,600.3841745489714,66.24430489102693,123.75906912718986,367.82905749495325,50.376386973377876,67.47675314423135,157.6788734942017,15.357252958546539,17.178647734297165,19.565771388743165,5242.5,0.8804347826086957,0.0,,,,,,,,,,,,
2006-02-06,0.0,99.300594860873,235.8592270950178,501.0593678528338,67.7619938609471,138.77329213643725,244.57537516229004,36.748203952225126,94.24699989677,128.1103349271867,13.672819445619506,15.755982283213722,17.171456498105467,5245.5,0.8576086956521739,-9.900000000003049,,,,,,,,,,,,
2006-02-07,-9.900000000003049,95.83768453165835,229.60139137701145,276.7961369453286,69.61259078681962,66.46423642683669,140.0395119925154,36.12533830491895,41.588490623251055,82.10262742981264,27.447996193578017,34.497486470668065,37.94055931222033,5242.5,0.657608695652174,0.0,,,,,,,,,,,,
2006-02-08,0.0,39.885730457208865,246.13001178910298,486.0696116419376,23.55045345732528,87.82032905094378,184.87284025464908,28.13233229219354,62.92261850878235,87.85999721666877,36.302138374969786,48.023987831926995,55.10642464815932,5250.5,0.7108695652173913,0.0,,,,,,,,,,,,
2006-02-09,0.0,43.89394464691607,390.61087883412375,454.56817057741944,32.795110377413465,142.33855931296875,169.91277168873614,12.698854977846969,117.37813306013206,119.73820422054403,23.28171965131074,61.72027153166041,84.57703187075762,5235.5,0.45217391304347826,162.0,,,,,,,,,,,,
2006-02-10,162.0,165.23852898132293,280.3453077937648,446.03638016008665,71.28148806046885,100.79327724266277,173.7272875125833,63.28679058608162,97.23499084947603,167.40503737531319,13.262400707052926,19.29779285666462,30.550966278973664,5241.0,0.6554347826086957,0.0,,,,,,,,,,,,
2006-02-13,0.0,210.0852791402106,295.3873656438163,336.0614255773181,52.28777724210223,132.52260673130908,113.68886126459299,38.19648826142643,33.34518277173046,46.31119150192303,37.10029618410731,99.68526019520158,138.70924967986699,5230.0,0.6717391304347826,0.0,,,,,,,,,,,,
2006-02-14,0.0,171.1248825618747,284.9109863772563,320.6360129807522,31.505856867161345,66.50682168038156,253.95874938489405,28.132934580041496,33.04850048113944,167.4776618228033,40.01942843262703,141.29746249802218,177.14100148649695,5239.5,0.5489130434782609,-237.00000000000864,,,,,,,,,,,,
2006-02-15,-237.00000000000864,120.55922054492092,197.00407016596,625.4805284877204,60.635719540765784,123.98054824110793,348.989387116181,20.874245598768553,64.27349472971811,146.69184316711713,10.740481795639349,14.003446077414434,22.363691358144166,5256.5,0.6663043478260869,0.0,,,,,,,,,,,,
2006-02-16,0.0,50.666399292608695,285.50299066260624,864.9721526813499,31.092960597764307,62.27668901668615,196.53897368693566,18.91651219936025,23.013794584429746,94.24077725239336,42.26280229463304,47.884920343272555,50.48151877848413,5269.5,0.4326086956521739,79.10000000001014,,,,,,,,,,,,
2006-02-17,79.10000000001014,76.033158620925,130.79554468628893,452.94581342851114,85.32861436343752,138.59345210700283,218.17158757549274,65.84127124741471,102.73648863079076,153.52332546398725,40.86512298215747,57.649348009142656,67.33528326557126,5253.0,0.5032608695652174,0.0,,,,,,,,,,,,
2006-02-20,0.0,9.072780494462084,43.45036088736225,377.5890086441383,7.33007753498612,28.13763988975411,74.64629188657022,7.555096247153211,21.49136854983441,61.551382919307606,44.51077474447794,66.69671574864084,79.2862922727129,5250.5,0.3869565217391304,0.0,,,,,,,,,,,,
2006-02-21,0.0,157.17637583777406,317.354085906947,574.5685786889869,41.88241676186909,139.22592566343076,337.55378181199904,27.024421217969316,53.97781737653191,95.54252410665805,12.947331995729636,15.2886634562579,17.043641948044556,5235.5,0.5163043478260869,182.5000000000116,,,,,,,,,,,,
2006-02-22,182.5000000000116,104.33049967678325,182.56164244193042,462.86172979313034,70.988351746221,102.16516047216759,247.28710448566014,49.979927282439505,73.84085437697512,182.00376934481017,12.340861123623075,16.606374778464527,23.62318581718548,5254.0,0.6402173913043478,0.0,,,,,,,,,,,,
2006-02-23,0.0,132.59608807652705,411.4655202220839,487.186854355082,9.234575682995233,215.75498005155563,226.54173002166925,6.211763619545539,90.36348523070583,137.5866584304973,39.09985787550683,50.63181614582052,62.15431588462123,5253.5,0.47282608695652173,11.199999999998454,,,,,,,,,,,,
2006-02-24,11.199999999998454,92.51603392662591,221.3458745660989,343.90207495649184,76.93672689511679,131.1040274154064,241.22792557215033,30.97363540043196,47.604017976878545,96.57292083939286,37.8791241009818,66.33756563841818,88.15057994162574,5258.5,0.5902173913043478,64.2999999999929,,,,,,,,,,,,
2006-02-27,64.2999999999929,103.17937682262405,291.9163211462087,463.4157768231979,50.9206862001303,124.20519363893456,208.51710261829433,18.10483451882526,33.05101554185994,91.99906772927552,13.838437430374555,30.93127532861672,69.9154635308273,5272.0,0.6228260869565218,0.0,,,,,,,,,,,,
2006-02-28,0.0,33.11723142532054,219.31696814547712,554.1783458680196,28.82923667457705,204.2090212216502,269.7125680669368,15.118187399179693,130.97899917170795,129.26200846353393,9.442768807491026,10.826652236437761,12.314796888343073,5250.0,0.5641304347826087,0.0,,,,,,,,,,,,
2006-03-01,0.0,40.49163507513756,138.4543129759457,424.1616152398163,39.143240005995686,80.73090451144284,148.9984827349972,26.19247635637715,49.13059891769621,114.16041515931481,19.604124621396135,23.316085785205246,26.546113221095702,5273.0,0.4826086956521739,0.0,,,,,,,,,,,,
2006-03-02,0.0,123.97853283983146,228.5751347274396,487.76554608423845,9.926095139827039,176.05569147106252,214.78992477944666,12.341427790460298,91.15993607889874,110.81772987823811,39.14837575613166,53.76003505811808,60.82635960388589,5273.5,0.5,-54.6999999999839,,,,,,,,,,,,
2006-03-03,-54.6999999999839,93.29331460970197,226.0915492474948,449.8463894394858,82.53669078318238,132.97178434601852,281.47027435641803,45.48355502566734,66.36314715152167,152.18358386407508,16.2247679360907,16.722389272243507,16.930117464931566,5260.5,0.7608695652173914,0.0,,,,,,,,,,,,
2006-03-07,0.0,73.3557309242099,188.52294152111457,336.1530806902254,56.1711454906344,105.84313075658451,210.84492367916607,45.41693469268046,56.932025016130794,110.58188940419309,30.433185772487384,32.780999665267345,33.58892170795015,5237.5,0.8543478260869565,0.0,,,,,,,,,,,,
2006-03-08,0.0,202.44454381822396,294.89987332378684,470.77154156622555,36.83772912632603,164.62218867413432,205.09456329990383,25.41314209273373,46.483290768887834,114.48700813764493,48.84357928098105,59.38177047970652,65.05926984201481,5243.0,0.6456521739130435,0.0,,,,,,,,,,,,
