date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2022-01-03,726.0999999997788,648.5999999996275,46.11221082793338,108.33385466904225,229.20487150866424,40.38866705260125,86.61490340037166,222.21001532385205,38.62816050011242,69.49965507550237,196.67052204156312,13.543481656630876,16.487537121437096,19.66770856821046,19860.25,4.386165577342048,,3533.999999999948,3975.399999999773,,,,,,,,,,,,
2022-01-04,3533.999999999948,3975.399999999773,234.16864402073818,366.1260460114251,791.4925288145449,72.99637988010122,88.54432216299675,256.6751297921366,27.594293034995392,30.86195658312262,73.01668414685255,12.32723773828259,14.048975892379406,14.975536999478226,19625.75,5.118478260869566,,4222.600000000134,4475.800000000111,,,,,,,,,,,,
2022-01-05,4222.600000000134,4475.800000000111,74.91217946252382,197.6499508821572,253.62591854458785,43.23171767287564,88.61592558813916,134.28250838125726,32.005667762643746,36.335383949948564,79.75622324915999,10.424182126526032,10.711563533492484,10.81492967580724,19118.75,6.452173913043478,,-1987.4000000000235,-2269.800000000193,,,,,,,,,,,,
2022-01-06,-1987.4000000000235,-2269.800000000193,147.24237390628917,200.52146818630354,376.9298555495396,122.99882023663434,156.56715788714698,367.2923257945285,70.09391841805086,81.03570919617862,267.3902509864336,43.836350859070684,49.22746927708552,53.28845391051384,19158.5,9.461413043478261,,-1280.099999999884,-1269.399999999866,,,,,,,,,,,,
2022-01-07,-1280.099999999884,-1269.399999999866,162.67047804485514,202.49914106708175,601.7823426794512,98.50821781439352,167.50612152715175,307.84009960304894,43.58314532103825,63.53022625254368,107.17832536412233,19.398519644783754,35.154552301001246,58.32139213055333,18934.75,7.097282608695652,,3861.800000000094,4379.000000000011,,,,,,,,,,,,
2022-01-10,3861.800000000094,4379.000000000011,185.23435377661417,354.5263681815346,664.1652183487005,129.30801225138381,208.79289115237643,361.6932219574647,27.713523025291863,32.89706244154563,73.66441895023029,17.725416365915528,22.184944371208324,26.499583074694286,18980.0,8.473369565217391,,-2453.2999999999465,-2768.400000000061,,,,,,,,,,,,
2022-01-11,-2453.2999999999465,-2768.400000000061,47.20909656919354,373.2256401461636,583.3556654229884,42.26083994634455,171.11173664035877,383.69445740314,27.445908125034883,54.26679950313825,199.38813312036015,12.004320275378005,45.08624998781411,88.67131066744477,19189.0,7.692391304347826,,-1155.5999999998794,-1312.8999999998678,,,,,,,,,,,,
2022-01-12,-1155.5999999998794,-1312.8999999998678,74.75439043929883,193.05972373462035,479.06096265493517,50.57139203930345,101.27116231841241,297.216427032871,17.63978346677746,60.43880307510958,112.12195909329911,29.199697638596003,36.87985633544301,82.32376876518838,19259.75,6.8027173913043475,,2440.00000000007,2779.100000000012,,,,,,,,,,,,
2022-01-13,2440.00000000007,2779.100000000012,92.0876752441641,250.51002215050084,581.6923584512788,36.80087214912871,154.81810994500452,317.41778140814114,44.64574830108553,81.85732988649977,112.23813305285239,13.834458851461896,14.645736298577706,15.945841721768744,18866.25,6.121739130434783,,891.5000000000109,898.7999999999411,,,,,,,,,,,,
2022-01-14,891.5000000000109,898.7999999999411,45.52432070371338,247.49389812676682,629.4664340166522,32.77458254443111,125.05739787593323,291.3512926737539,24.761077324849804,82.72711330978842,116.4984067927402,17.211714690767923,20.48913274140051,26.74052498244486,18981.25,8.617391304347827,,-301.99999999998727,-301.9999999999818,,,,,,,,,,,,
2022-01-17,-301.99999999998727,-301.9999999999818,125.79895796667668,124.15370604522636,324.8090392263857,20.009646892726543,58.226474497203924,221.20449095910251,15.330933978398948,64.15208699320458,191.36324835062803,38.76984025175559,39.35005197583139,39.51306878783208,18923.75,5.109239130434783,,87.6000000001568,-30.10000000006403,,,,,,,,,,,,
2022-01-18,87.6000000001568,-30.10000000006403,153.3353747483733,264.09253446877693,352.35446699302105,80.01366138729881,108.22239243161226,198.91560985009957,22.41692317757601,29.892866538244757,71.00034058817782,35.43486413121782,37.38874008263824,38.042331854709765,18604.0,8.148369565217392,,-472.8999999999578,-525.4999999999945,,,,,,,,,,,,
2022-01-19,-472.8999999999578,-525.4999999999945,102.19222565456549,344.9967789094749,746.9852982433953,81.68215159132977,141.30556783113133,351.15027180350387,35.71094889579164,38.93521225605483,89.47277624051806,67.98295898058367,77.70767787832068,81.08576667904376,18401.5,8.63586956521739,,-277.2000000000553,-254.00000000010183,,,,,,,,,,,,
2022-01-20,-277.2000000000553,-254.00000000010183,68.78054674320578,121.6245656669719,294.06113530120683,26.32309066589334,60.05161063693599,145.66835750199692,16.704959246137626,28.840271474404226,78.03284903252262,9.44832147532783,14.285708703900724,24.140905296469903,18090.25,8.63641304347826,,-4693.599999999933,-5163.999999999862,,,,,,,,,,,,
2022-01-21,-4693.599999999933,-5163.999999999862,63.792978080285835,111.40656574909556,333.0679438221135,67.952609754416,90.29506917833588,185.72242331495715,52.84524285330529,86.3227320892314,109.67601507039565,59.269530296204046,125.39293254766136,155.03619895505244,17775.5,13.029891304347826,,6939.999999999975,7657.399999999934,,,,,,,,,,,,
2022-01-24,6939.999999999975,7657.399999999934,141.31665340664512,313.66841858700985,547.1475808442956,83.20312481372228,180.10572828348475,266.5888665967922,17.97736556499118,71.99181036176252,103.3247802910588,10.615638921717029,11.8262328974659,12.208648899329479,17867.25,14.796195652173912,,1891.6999999998952,2152.099999999744,,,,,,,,,,,,
2022-01-25,1891.6999999998952,2152.099999999744,71.33933389258792,422.9558349949674,487.34641579169005,24.49700631049457,77.6481430524901,153.15204387128784,24.06617402054402,31.420763820763646,75.93872396070074,62.642218321988786,66.15782979969279,66.4202335562667,17286.75,14.939130434782609,,1586.4999999998308,1886.6999999997315,,,,,,,,,,,,
2022-01-26,1586.4999999998308,1886.6999999997315,167.65258316629215,248.1350217840466,452.408944969629,73.55280035170911,85.12001609056841,177.0500581210828,36.277391943171786,43.04821678744956,86.27272003282914,6.566934693625202,9.915497722306831,19.11316745625171,17515.25,13.852173913043478,,-494.7999999999538,-536.3999999999305,,,,,,,,,,,,
2022-01-27,-494.7999999999538,-536.3999999999305,38.2590890354943,182.1879347730157,318.8075499122215,28.27509773029317,126.1383537645971,273.7900724620607,26.570573760911458,81.59352079426294,182.89643544715196,59.645362189051504,86.23575818001542,119.63662822251078,17478.25,15.353260869565217,,2764.3000000000197,3154.7000000000357,,,,,,,,,,,,
2022-01-28,2764.3000000000197,3154.7000000000357,172.30366956947236,394.0230118055102,591.4734093634343,122.76542768177796,177.2562475911312,261.8384374996604,61.4242049148174,80.54796311387659,125.17630731889656,64.57114428767738,125.86658361804862,169.49704129837494,17794.75,13.206521739130435,,-715.7000000000116,-715.7000000000044,,,,,,,,,,,,
2022-01-31,-715.7000000000116,-715.7000000000044,105.74889710238894,179.44715055471752,406.40932488685786,84.87892535408385,141.13771382774308,238.96569319734604,42.53519780108584,64.4257993097544,86.13706741860425,18.850282640304933,20.10641451922854,21.478010820260252,18232.5,9.204891304347827,,-829.6000000000058,-829.6000000000058,,,,,,,,,,,,
2022-02-01,-829.6000000000058,-829.6000000000058,55.99983930238583,243.2164396274015,523.4818987167993,38.0594596924938,66.39683813047655,161.72489312835933,13.67003072993248,22.358672413944614,70.26266866078548,29.41104399246568,55.2779874861805,69.88180728639219,18481.25,8.424456521739131,,566.0000000001328,412.1000000000458,,,,,,,,,,,,
2022-02-02,566.0000000001328,412.1000000000458,121.86332107308132,241.46446819169608,415.18563153272004,100.25099605696751,176.26265577156843,271.57458719799655,73.05301442425022,131.61951714239746,195.39079004225505,5.413378627957675,6.56093608631641,6.124354900274547,18227.75,8.190217391304348,,-30.80000000004657,165.39999999996508,,,,,,,,,,,,
2022-02-03,-30.80000000004657,165.39999999996508,101.80375774503128,192.13866941383841,406.67137109826336,89.95418015772712,149.1947399389748,276.80376382836505,49.53727908290423,82.4463024850238,170.44328588219327,8.022392579938314,11.185605026373924,12.985929097526645,18168.25,8.72391304347826,,370.5999999999476,384.4999999998327,,,,,,,,,,,,
2022-02-04,370.5999999999476,384.4999999998327,162.5171275412787,303.2715254065312,584.2270800166011,139.39164792658298,191.86970937365894,322.3803236522066,47.94998732812471,54.88690723098505,83.51836264846762,22.228936409855795,28.11350705199098,42.510235021545455,18009.5,10.008152173913043,,-2388.2999999999465,-2388.2999999999483,,,,,,,,,,,,
2022-02-07,-2388.2999999999465,-2388.2999999999483,155.06238470692915,318.4345139511678,479.59356546550015,102.81153742216105,162.67063453889196,246.45778730394846,49.81766715245505,68.01378270943711,126.00761574730252,48.71256551962206,57.08897340404441,65.9208469812546,17966.25,8.107065217391304,,-608.1999999998843,-576.2999999998956,,,,,,,,,,,,
2022-02-08,-608.1999999998843,-576.2999999998956,122.12618270354115,235.70609561157107,451.36856544161463,52.15581804203438,129.80702005767836,227.83407288269288,26.50112454087249,67.05669869463344,138.48163959044757,15.552064847804356,26.89239683067064,45.23352046508737,18110.25,6.9923913043478265,,-491.0999999999876,-491.0999999999822,,,,,,,,,,,,
2022-02-09,-491.0999999999876,-491.0999999999822,97.38137487063375,184.86939445125424,305.1566048258033,68.55615551145331,141.1446204626205,168.6290519767013,37.04301238453511,67.16403641289179,114.3167243838755,48.175726751349465,56.265075027526294,71.98619249785979,18416.5,5.007065217391304,,1618.599999999882,1909.6999999998532,,,,,,,,,,,,
2022-02-10,1618.599999999882,1909.6999999998532,68.54464126246735,141.75889634947674,647.3615739546646,79.93353660332156,101.5540022384755,290.1159373747205,83.75517828502261,111.64604807473494,156.6435929307298,12.168875749502952,14.385873201507064,15.607746997622955,18060.0,7.36195652173913,,-1810.6000000000568,-1982.200000000028,,,,,,,,,,,,
2022-02-11,-1810.6000000000568,-1982.200000000028,42.97707362982318,186.61616034028108,309.6055979093396,46.16384181875491,76.02912626420544,142.71860201555015,41.768733079078864,55.2904493000624,91.1482926879875,24.938082382169878,36.64419542895513,44.268830912970046,17621.25,9.667934782608695,,-1037.0999999999312,-1040.3999999999778,,,,,,,,,,,,
2022-02-14,-1037.0999999999312,-1040.3999999999778,166.72316191956398,358.12836177048996,497.7009415576479,56.85283995448922,151.3876988398737,243.41455466820773,41.746451792533605,56.99108855678675,100.40967111738355,36.17608804023014,53.561582749952116,64.84976755649645,17625.25,10.439130434782609,,1052.2000000000698,1052.2000000000407,,,,,,,,,,,,
2022-02-15,1052.2000000000698,1052.2000000000407,72.17164061825629,272.59799926844613,475.856251529473,72.87889553133381,130.05445086686487,178.85108042485095,68.38674668203414,72.8479253048228,91.51333058653637,24.594718883908726,33.29711542577992,70.7759053911277,17946.25,6.8119565217391305,,-817.8999999998941,-968.0000000000746,,,,,,,,,,,,
2022-02-16,-817.8999999998941,-968.0000000000746,71.9965557992872,322.54212132961993,607.3491045538981,27.75746435134713,79.59080385414295,192.24375676616185,42.1078693129512,51.754266433572965,107.40946103813357,16.793617269336632,19.545255080263704,23.267703036642978,17957.0,6.133152173913044,,3960.100000000064,4358.700000000063,,,,,,,,,,,,
2022-02-17,3960.100000000064,4358.700000000063,68.24456497443468,120.91495414324643,351.36996573524243,37.71178912631437,98.79291732176225,182.485836713866,26.387661454278838,49.48018682330002,140.69046116106816,46.2334564238501,63.80959500930813,77.30893158635146,17521.25,6.847282608695652,,-3669.899999999896,-3886.999999999982,,,,,,,,,,,,
2022-02-18,-3669.899999999896,-3886.999999999982,84.03790010197363,265.1805763613705,390.99906440956573,49.249079656062094,117.47516630786531,206.17398273744354,37.34249938310822,102.0106106719431,163.69920952957628,20.66718276210926,40.75006780053292,67.68977468597983,17358.25,7.989130434782608,,921.3000000001048,921.3000000001048,,,,,,,,,,,,
2022-02-21,921.3000000001048,921.3000000001048,69.80772534884736,204.38350311430156,352.0231616955141,34.695973078438875,122.35715869977281,200.02475544537424,32.79043723404794,63.44853717949828,115.43997596716157,28.96529956713132,43.79050862216637,76.75797990120654,17100.0,8.389130434782608,,1178.600000000035,1343.2000000001226,,,,,,,,,,,,
2022-02-22,1178.600000000035,1343.2000000001226,136.77689179230129,251.10457762066073,472.67222826817397,72.89677410870001,134.14740684677145,253.1846966984855,42.74474878763441,69.24596138074361,159.39418978520774,48.46979308922536,75.30557500507268,84.54848360302847,17284.75,11.57336956521739,,2114.0000000000878,2397.6000000001204,,,,,,,,,,,,
2022-02-23,2114.0000000000878,2397.6000000001204,42.6277401155442,265.43955391987777,734.2770551624155,48.141289868048304,133.03898766670702,273.6706551402553,45.30727515320539,40.64698410060877,57.875772218070395,17.12019850682524,21.655949193042566,36.31712096232015,16852.0,7.519021739130435,,9521.600000000071,10765.49999999989,,,,,,,,,,,,
2022-02-24,9521.600000000071,10765.49999999989,101.74603247661209,184.19908196701763,302.86724955161066,48.9039583897885,87.9297706209478,173.40878628030248,23.46910492957825,73.35849870761437,149.62432688271588,17.756404920727583,18.99792854869162,19.855631261324568,17275.5,15.934782608695652,,-3164.199999999917,-3382.999999999898,,,,,,,,,,,,
