
REVERSION TABLE (diagnostic; runs because the anchor-specific break exists; no gate, no policy)
dislocation D = close16:00 - close15:50 (pts); H1 = overnight to next 09:30; H2 = next 09:30->10:00
sessions dropped for missing next session (gap>7d/end of sample): 2
  era 2006-15 (N=2458):  OLS slope H1~D = -0.1836 pts/pt
    decile     N     mean D    mean H1    mean H2
         1   244     -9.551      2.003      0.510
         2   242     -3.852      0.724      0.450
         3   214     -2.352      0.995     -0.494
         4   258     -1.354      0.422     -0.584
         5   236     -0.472      2.357     -0.141
         6   275      0.393      1.793     -0.194
         7   219      1.247      1.266      0.500
         8   238      2.102      1.041      0.275
         9   285      3.474      1.118     -0.554
        10   247      8.010     -0.450      0.234
  era 2016-26 (N=2592):  OLS slope H1~D = -0.2184 pts/pt
    decile     N     mean D    mean H1    mean H2
         1   259    -52.857     19.976     -1.647
         2   260    -19.817      5.321      7.644
         3   254    -10.162      6.969     -3.718
         4   261     -4.549     -2.496     -1.717
         5   236     -1.278      2.092      1.522
         6   275      1.681      5.669      3.706
         7   261      5.209      4.577      2.386
         8   261     11.341      4.309      1.932
         9   262     21.793     10.377      2.891
        10   263     53.547     -4.029     -1.876
evidence status: DISCOVERY_CONSUMED — in-sample diagnostic, no forward claim, no tradability claim.
