date,r_pre,r_moc
2022-01-03,-0.0003654993833501382,0.0011086894663686207
2022-01-04,0.0008898833568859878,-0.0018824013800333998
2022-01-05,-0.0005598994931390533,-0.0033921335104499235
2022-01-06,-2.6158152189574703e-05,0.00043152203720346085
2022-01-07,0.00035556492397444475,-0.0020033483694655444
2022-01-10,0.0005154400848950834,0.0025205051712255734
2022-01-11,-0.0015262896520609028,0.002490433983575034
2022-01-12,0.0005320633151077079,-0.0004931222524012547
2022-01-13,-0.0011258950398250948,-3.9760640946781956e-05
2022-01-14,0.0012666747527439782,-0.00010549496930644438
2022-01-18,-0.000282582808735048,4.0373861967241054e-05
2022-01-19,-0.002694817157833715,-0.0018866265529612224
2022-01-20,-0.0023444097960866393,-0.0006728043148502146
2022-01-21,-0.0025082863627513582,-0.0021489526862525604
2022-01-24,0.00202258622802214,0.0029143101946914234
2022-01-25,-0.006492050136304778,0.0007139083930436704
2022-01-26,-0.0024895922203430477,0.003532233481984598
2022-01-27,-0.003260630451912883,-0.0014253733219317605
2022-01-28,0.002130136583976707,0.003249930757112455
2022-01-31,0.0015636790786416532,0.001123241628719717
2022-02-01,0.0008447442426172294,-5.447809981735717e-05
2022-02-02,-0.0012719377112290994,0.0007038250473269367
2022-02-03,-0.0024764782323400446,0.001162050098914107
2022-02-04,-0.0019909583912920323,-0.0010108214130133176
2022-02-07,-0.0024548446667852883,0.0015489275728922422
2022-02-08,0.0006216800758356786,-0.00022099752848962566
2022-02-09,0.001046657926794003,0.00033958855777092075
2022-02-10,0.0007630887426225019,0.0022857786098423928
2022-02-11,0.0013474701517549202,-0.0020005823966879745
2022-02-14,-0.0006816342444298336,0.0012493080743005392
2022-02-15,0.0012398048547447337,0.0008905959231609019
2022-02-16,0.0002640814498129187,-0.0013071897286214885
2022-02-17,-0.003163206877955938,0.0007418292135851415
2022-02-18,-0.0012660961334483637,0.00023031856037548324
2022-02-22,-0.0037311038413522083,0.002455094098147055
2022-02-23,-0.00020726002324444084,-0.00079983415112133
2022-02-24,0.004131879090593086,-0.0005768593055943584
2022-02-25,0.0012550990037938628,0.00039901955725231983
2022-02-28,0.0012849434965177657,0.00427125953687258
2022-03-01,0.000202458424408198,0.004602086992471666
2022-03-02,-7.087925721510312e-05,-0.001929845076182832
2022-03-03,0.0026065495276917,0.0009631350067816122
2022-03-04,0.0023910202381108303,0.001774984825786914
2022-03-07,-0.0015548382512835344,-0.0013924346645247392
2022-03-08,0.0012298464242305606,-0.003603823949649879
2022-03-09,-0.002615450171883734,0.0011113061914616237
2022-03-10,0.002415815923179118,-0.002106147634423481
2022-03-11,-0.0014974546074636211,-0.001034552648292951
2022-03-14,-0.0024514107881252484,0.0011122539523215885
2022-03-15,0.0022875487166750573,-0.0015739850305732494
2022-03-16,0.0015499948780957837,0.003006217034935898
2022-03-17,-0.0018611581772922038,0.0023902398040482366
2022-03-18,-0.0008162116974383742,0.0011396974704016413
2022-03-21,0.0021068565445535553,0.002384295822713723
2022-03-22,-0.0009839996913406867,-0.00034670938473549856
2022-03-23,-0.0028831370566485305,-0.0013464426500127394
2022-03-24,0.0014361271231155017,0.0009792496420728098
2022-03-25,0.0015627704318067852,0.0018638305030403745
2022-03-28,-0.000723080627705399,0.002072341805367211
2022-03-29,-0.0023649567593517678,0.001438452634584473
2022-03-30,-0.002225933028153848,0.0027274409509689818
2022-03-31,-0.0017464631746702199,-0.003858472893078333
2022-04-01,0.0041977256324369485,0.0014684794272681945
2022-04-04,0.0002565296947188001,0.0007826838357021944
2022-04-05,0.0019112971696939375,4.121077250170056e-05
2022-04-06,-0.0018974278810568973,-0.0015792823838272978
2022-04-07,-0.0018369567357636623,-0.0020357234543249077
2022-04-08,-0.0019335404622445383,0.00043784383798718235
2022-04-11,-0.0005468019418204597,0.0
2022-04-12,-0.0007794345164451121,-0.00017329020376084496
2022-04-13,-0.0018310214121695229,-0.0003978742201577016
2022-04-14,-0.0018232073232558874,4.344835077977404e-05
2022-04-18,0.000798380056778796,0.00325947890689865
2022-04-19,0.002588685199502606,-0.0010375140391031018
2022-04-20,-0.002913968285754823,-0.0010643501278062555
2022-04-21,0.002719657771436824,-0.001797654764492921
2022-04-22,-0.0012518443982920979,-0.002343966854266397
