day,n_last,n_bid,n_ask,bid_at_cut,ask_at_cut,bid_age_s,ask_age_s,spread_ticks,has_bbo,spread_ticks_med1s,spread_crossed_frac1s,spread_n1s,px+0ms,lag+0ms,px+50ms,lag+50ms,px+100ms,lag+100ms,px+250ms,lag+250ms,px+500ms,lag+500ms,px+1s,lag+1s,px+2s,lag+2s,px+5s,lag+5s,px+10s,lag+10s,px+30s,lag+30s,px+60s,lag+60s,bid+0ms,ask+0ms,mid+0ms,bid+50ms,ask+50ms,mid+50ms,bid+100ms,ask+100ms,mid+100ms,bid+250ms,ask+250ms,mid+250ms,bid+500ms,ask+500ms,mid+500ms,bid+1s,ask+1s,mid+1s,bid+2s,ask+2s,mid+2s,bid+5s,ask+5s,mid+5s,bid+10s,ask+10s,mid+10s,bid+30s,ask+30s,mid+30s,bid+60s,ask+60s,mid+60s,store,has_xm,xm_dir
2025-08-11,7181,0,0,,,,,,False,,,0,23728.75,0.0,23729.5,0.006000128,23729.0,0.012,23729.75,0.058000128,23729.5,0.0,23730.0,0.028,23729.0,0.052,23730.25,0.12,23729.75,0.132,23726.5,0.252,23717.0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False,0
2025-08-14,8745,77588,76428,23922.0,23922.75,0.06,0.052,3.0,True,2.0,0.008064516129032258,248,23922.0,0.004,23922.0,0.018000128,23922.0,0.036,23921.5,0.010000128,23920.75,0.016,23919.25,0.02,23919.5,0.032,23918.75,0.264,23917.75,0.016,23930.25,0.012,23916.5,0.028,23922.0,23922.5,23922.25,23921.25,23921.75,23921.5,23921.5,23922.0,23921.75,23921.0,23921.5,23921.25,23920.0,23920.75,23920.375,23919.25,23920.0,23919.625,23918.75,23919.5,23919.125,23918.0,23918.5,23918.25,23917.25,23918.25,23917.75,23929.75,23930.25,23930.0,23916.25,23916.75,23916.5,SL,False,0
2025-08-19,11954,79241,79579,23682.5,23683.25,0.008,0.008,3.0,True,2.0,0.007792207792207792,385,23683.0,0.012,23684.0,0.034000128,23683.5,0.024,23684.0,0.002000128,23681.5,0.004,23680.75,0.024,23680.75,0.024,23677.0,0.052,23677.5,0.028,23663.25,0.128,23662.5,0.028,23682.75,23683.25,23683.0,23683.5,23684.0,23683.75,23683.5,23684.0,23683.75,23684.0,23684.5,23684.25,23681.5,23682.0,23681.75,23680.5,23681.25,23680.875,23680.75,23681.5,23681.125,23677.0,23677.5,23677.25,23677.5,23678.25,23677.875,23663.0,23663.5,23663.25,23662.75,23663.25,23663.0,SL,True,-1
2025-08-20,12538,94820,99879,23323.0,23323.5,0.0,0.0,2.0,True,2.0,0.02512562814070352,199,23323.0,0.0,23323.5,0.002000128,23323.25,0.016,23322.75,0.026000128,23321.75,0.004,23322.5,0.02,23321.25,0.004,23320.25,0.196,23317.0,0.016,23301.75,0.0,23304.25,0.008,23322.25,23323.0,23322.625,23323.5,23324.0,23323.75,23323.0,23323.25,23323.125,23322.75,23323.0,23322.875,23321.5,23322.25,23321.875,23322.5,23323.0,23322.75,23321.0,23321.5,23321.25,23321.5,23322.25,23321.875,23317.0,23317.5,23317.25,23301.5,23302.0,23301.75,23303.75,23304.25,23304.0,SL,False,0
2025-09-01,849,4811,4945,23481.25,23481.75,0.932,0.932,2.0,True,3.0,0.0,3,23481.25,0.004,23480.0,0.014000128,23480.5,0.116,23480.5,0.074000128,23480.5,0.74,23480.5,0.24,23481.25,0.16,23480.5,2.412,23480.75,0.424,23479.75,1.264,23482.25,0.156,23481.0,23481.25,23481.125,23479.75,23480.5,23480.125,23480.0,23480.5,23480.25,23480.25,23480.75,23480.5,23480.25,23481.0,23480.625,23480.25,23481.0,23480.625,23480.5,23481.25,23480.875,23480.25,23481.25,23480.75,23480.5,23481.25,23480.875,23479.75,23480.5,23480.125,23482.0,23482.5,23482.25,SL,False,0
2025-09-02,11079,0,0,,,,,,False,,,0,23150.25,0.004,23150.25,0.002000128,23148.25,0.004,23141.5,0.002000128,23145.25,0.064,23144.5,0.0,23144.25,0.044,23142.75,0.12,23156.25,0.008,23155.0,0.052,23162.25,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False,0
2025-09-05,12178,107441,106118,23873.75,23874.25,0.056,0.064,2.0,True,2.0,0.008733624454148471,229,23874.25,0.008,23875.0,0.022000128,23874.75,0.012,23875.0,0.010000128,23874.0,0.036,23873.25,0.016,23872.75,0.004,23860.75,0.004,23860.0,0.02,23838.5,0.012,23842.0,0.024,23873.75,23874.5,23874.125,23874.25,23875.0,23874.625,23874.75,23875.25,23875.0,23874.75,23875.0,23874.875,23873.5,23874.25,23873.875,23874.25,23874.75,23874.5,23872.75,23873.5,23873.125,23860.5,23861.25,23860.875,23860.5,23861.0,23860.75,23838.0,23838.75,23838.375,23841.25,23841.75,23841.5,SL,True,-1
2025-09-10,11328,97904,104372,23930.75,23931.25,0.008,0.008,2.0,True,2.0,0.016713091922005572,359,23931.0,0.012,23931.75,0.006000128,23932.0,0.02,23931.0,0.018000128,23928.5,0.0,23928.5,0.0,23928.25,0.028,23926.25,0.0,23926.25,0.012,23918.75,0.028,23921.5,0.004,23930.75,23931.0,23930.875,23931.75,23932.0,23931.875,23931.75,23932.5,23932.125,23930.75,23931.75,23931.25,23928.5,23929.25,23928.875,23928.5,23929.0,23928.75,23928.0,23928.25,23928.125,23925.5,23926.75,23926.125,23925.25,23926.0,23925.625,23918.0,23918.5,23918.25,23920.75,23921.25,23921.0,SL,True,-1
2025-09-11,10871,96330,100665,23924.25,23924.75,0.02,0.02,2.0,True,2.0,0.0074487895716946,537,23924.25,0.012,23924.5,0.042000128,23924.75,0.0,23923.5,0.014000128,23923.25,0.024,23923.0,0.02,23924.0,0.016,23919.75,0.02,23923.25,0.016,23927.25,0.024,23918.25,0.004,23924.25,23924.75,23924.5,23924.5,23925.0,23924.75,23924.5,23925.0,23924.75,23923.5,23924.0,23923.75,23922.75,23923.25,23923.0,23922.5,23923.0,23922.75,23923.5,23924.25,23923.875,23918.75,23919.5,23919.125,23922.75,23923.25,23923.0,23927.25,23928.0,23927.625,23917.5,23918.25,23917.875,SL,True,-1
2025-09-12,6657,70030,75614,24029.75,24030.25,0.0,0.0,2.0,True,2.0,0.004366812227074236,229,24029.75,0.0,24029.25,0.006000128,24029.5,0.024,24028.75,0.054000128,24029.5,0.024,24028.0,0.008,24028.5,0.008,24031.75,0.0,24032.25,0.064,24030.25,0.108,24032.5,0.052,24029.5,24030.5,24030.0,24029.25,24029.75,24029.5,24028.75,24029.5,24029.125,24028.5,24029.0,24028.75,24028.75,24029.25,24029.0,24027.5,24028.0,24027.75,24028.25,24029.0,24028.625,24031.25,24032.0,24031.625,24031.25,24031.75,24031.5,24029.5,24030.0,24029.75,24032.25,24032.75,24032.5,SL,False,0
