V0_first_print,V1_marketable,V2_marketable_limit,V3_touch_60s,bid_at_cut,ask_at_cut,date,dir
23683.0,23682.75,23682.75,23683.25,23682.5,23683.25,2025-08-19,-1
23874.25,23873.75,23873.75,23874.25,23873.75,23874.25,2025-09-05,-1
23931.0,23930.75,23930.75,23931.25,23930.75,23931.25,2025-09-10,-1
23924.25,23924.25,23924.25,23924.75,23924.25,23924.75,2025-09-11,-1
24847.5,24847.5,24847.5,24847.0,24847.0,24847.5,2025-09-22,1
24835.0,,,,,,2025-09-24,-1
24941.75,24941.25,24941.25,24941.75,24941.25,24941.75,2025-10-15,-1
26077.5,26077.75,26077.75,26077.0,26077.0,26077.5,2025-10-28,1
25613.25,25612.25,25612.25,25613.25,25612.5,25613.25,2025-12-09,-1
25614.5,25614.75,25614.75,25609.75,25609.75,25614.5,2026-01-23,1
24701.25,24701.25,24701.25,24700.5,24700.5,24701.25,2026-02-17,1
24329.0,24329.0,24329.0,24328.0,24328.0,24328.75,2026-04-06,1
27345.75,,,,,,2026-04-30,-1
29285.25,,,,,,2026-05-12,1
29625.5,29626.0,29626.0,29625.25,29625.25,29626.0,2026-05-14,1
28910.25,28910.75,28910.75,28910.25,28910.25,28911.0,2026-05-19,1
29954.75,29954.75,29954.75,29955.5,29954.75,29955.5,2026-05-28,-1
30502.5,30502.5,30502.5,30503.25,30502.5,30503.25,2026-06-02,-1
30226.25,30226.25,30226.25,30227.25,30226.25,30227.25,2026-06-04,-1
30704.0,30704.25,30704.25,30703.25,30703.25,30704.0,2026-06-15,1
30520.75,30520.0,30520.0,30520.75,30520.0,30520.75,2026-06-17,-1
30789.25,30789.5,30789.5,30790.5,30789.5,30790.5,2026-06-22,-1
29662.5,29661.25,29661.25,29662.25,29661.0,29662.25,2026-06-24,-1
29342.25,29342.5,29342.5,29344.0,29342.5,29344.0,2026-06-26,-1
30212.75,30215.25,30215.25,30212.75,30212.75,30215.5,2026-06-30,1
29917.0,29921.5,29921.5,29917.0,29917.0,29921.5,2026-07-06,1
29594.25,29594.25,29594.25,29592.5,29592.5,29594.0,2026-07-07,1
29855.5,29856.5,29856.5,29855.5,29855.5,29856.75,2026-07-10,1
29752.75,29752.75,29752.75,29753.75,29752.75,29753.75,2026-07-14,-1
29834.25,29833.0,29833.0,29834.25,29833.25,29834.25,2026-07-15,-1
29177.75,29178.75,29178.75,29177.75,29177.75,29178.75,2026-07-20,1
27916.25,27917.75,27917.75,27916.0,27916.0,27917.75,2026-07-29,1
27978.25,27978.0,27978.0,27977.0,27977.0,27978.25,2026-07-30,1
