day,n_last,n_bid,n_ask,bid_at_cut,ask_at_cut,bid_age_s,ask_age_s,spread_ticks,has_bbo,spread_ticks_med1s,spread_crossed_frac1s,spread_n1s,px+0ms,lag+0ms,px+50ms,lag+50ms,px+100ms,lag+100ms,px+250ms,lag+250ms,px+500ms,lag+500ms,px+1s,lag+1s,px+2s,lag+2s,px+5s,lag+5s,px+10s,lag+10s,px+30s,lag+30s,px+60s,lag+60s,bid+0ms,ask+0ms,mid+0ms,bid+50ms,ask+50ms,mid+50ms,bid+100ms,ask+100ms,mid+100ms,bid+250ms,ask+250ms,mid+250ms,bid+500ms,ask+500ms,mid+500ms,bid+1s,ask+1s,mid+1s,bid+2s,ask+2s,mid+2s,bid+5s,ask+5s,mid+5s,bid+10s,ask+10s,mid+10s,bid+30s,ask+30s,mid+30s,bid+60s,ask+60s,mid+60s,store,has_xm
2025-08-11,2918,0,0,,,,,,False,,,0,23649.0,0.008,23649.25,0.014000128,23649.75,0.124,23649.5,0.054000128,23649.0,0.044,23648.75,0.064,23647.5,0.176,23649.0,0.304,23648.25,0.288,23644.5,0.304,23639.75,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False
2025-08-14,3309,31191,32620,23942.75,23943.0,0.0,0.0,1.0,True,2.0,0.02727272727272727,110,23942.75,0.0,23943.0,0.194000128,23943.0,0.144,23942.75,0.106000128,23941.75,0.104,23943.75,0.044,23943.0,0.188,23943.5,0.024,23945.25,0.124,23949.5,0.092,23947.5,0.084,23943.0,23943.5,23943.25,23943.0,23943.5,23943.25,23943.0,23943.25,23943.125,23942.75,23943.25,23943.0,23941.75,23942.25,23942.0,23943.25,23944.0,23943.625,23942.5,23943.0,23942.75,23943.5,23944.0,23943.75,23945.0,23945.5,23945.25,23949.5,23950.0,23949.75,23947.5,23948.0,23947.75,SL,False
2025-08-19,2543,21735,20742,23472.75,23473.25,0.208,0.212,2.0,True,2.0,0.039603960396039604,101,23472.75,0.04,23473.25,0.070000128,23473.25,0.02,23473.25,0.010000128,23472.5,0.068,23473.25,0.04,23472.75,0.4,23471.25,0.176,23471.25,0.044,23471.25,0.264,23469.5,0.012,23472.75,23473.25,23473.0,23473.25,23473.75,23473.5,23473.25,23473.5,23473.375,23472.75,23473.25,23473.0,23472.0,23472.5,23472.25,23473.0,23473.5,23473.25,23472.75,23473.25,23473.0,23471.25,23471.75,23471.5,23470.75,23471.25,23471.0,23471.0,23471.5,23471.25,23469.5,23470.0,23469.75,SL,True
2025-08-20,3000,28494,28946,23334.5,23335.0,0.0,0.0,2.0,True,2.0,0.025,160,23334.5,0.004,23333.25,0.006000128,23333.75,0.004,23334.0,0.082000128,23333.75,0.0,23333.25,0.404,23334.5,0.028,23333.5,0.184,23334.25,0.576,23343.5,0.152,23340.25,0.024,23334.75,23335.25,23335.0,23332.75,23333.25,23333.0,23333.5,23334.0,23333.75,23333.5,23334.0,23333.75,23333.5,23334.0,23333.75,23333.25,23333.75,23333.5,23334.5,23335.0,23334.75,23333.25,23333.5,23333.375,23333.75,23334.25,23334.0,23343.5,23344.25,23343.875,23340.25,23340.75,23340.5,SL,False
2025-09-01,0,0,0,,,,,,False,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False
2025-09-02,3458,0,0,,,,,,False,,,0,23247.5,0.08,23247.5,0.030000128,23246.75,0.004,23246.25,0.038000128,23246.0,0.136,23246.25,0.072,23246.5,0.128,23245.75,0.024,23245.75,0.144,23246.0,0.004,23249.25,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False
2025-09-05,3360,34594,35785,23664.0,23664.75,0.28,0.0,3.0,True,2.0,0.011363636363636364,88,23664.5,0.0,23664.25,0.130000128,23664.25,0.08,23664.0,0.230000128,23664.75,0.036,23664.5,0.432,23665.0,0.128,23665.0,0.344,23665.5,0.004,23663.75,0.024,23662.75,0.004,23664.25,23664.5,23664.375,23663.75,23664.25,23664.0,23663.75,23664.25,23664.0,23663.75,23664.25,23664.0,23664.25,23664.75,23664.5,23664.0,23664.5,23664.25,23664.5,23665.0,23664.75,23665.25,23665.75,23665.5,23665.0,23665.5,23665.25,23663.75,23664.25,23664.0,23662.25,23663.0,23662.625,SL,True
2025-09-10,5056,39924,39825,23863.0,23863.5,0.012,0.016,2.0,True,2.0,0.009009009009009009,222,23863.0,0.04,23863.0,0.014000128,23863.25,0.012,23863.0,0.022000128,23863.25,0.004,23862.0,0.04,23863.75,0.04,23862.75,0.152,23860.0,0.3,23861.0,0.156,23858.75,0.0,23863.0,23863.5,23863.25,23863.0,23863.25,23863.125,23863.0,23863.25,23863.125,23862.75,23863.5,23863.125,23863.0,23863.5,23863.25,23862.0,23862.5,23862.25,23863.5,23864.25,23863.875,23862.75,23863.25,23863.0,23860.0,23860.5,23860.25,23860.75,23861.25,23861.0,23858.75,23859.25,23859.0,SL,True
2025-09-11,2101,15716,15758,24026.0,24026.5,0.0,0.0,2.0,True,2.0,0.0,52,24026.25,0.0,24025.75,0.086000128,24025.75,0.036,24025.75,0.118000128,24026.25,0.168,24025.5,0.004,24025.5,0.048,24026.0,0.184,24026.5,0.188,24028.75,0.024,24033.5,0.084,24025.75,24026.5,24026.125,24025.75,24026.25,24026.0,24025.75,24026.25,24026.0,24025.75,24026.25,24026.0,24025.75,24026.25,24026.0,24025.5,24026.0,24025.75,24025.5,24026.0,24025.75,24026.0,24026.75,24026.375,24026.0,24026.5,24026.25,24028.5,24029.0,24028.75,24033.0,24033.5,24033.25,SL,True
2025-09-12,5653,41305,45247,24113.0,24113.5,0.0,0.0,2.0,True,2.0,0.03278688524590164,183,24113.25,0.0,24113.25,0.042000128,24113.0,0.088,24113.0,0.014000128,24111.75,0.0,24112.25,0.036,24112.0,0.076,24111.5,0.444,24116.25,0.084,24116.75,0.024,24118.0,0.016,24113.25,24113.5,24113.375,24113.0,24113.25,24113.125,24113.0,24113.5,24113.25,24112.75,24113.25,24113.0,24111.75,24112.0,24111.875,24112.0,24112.5,24112.25,24111.75,24112.25,24112.0,24111.5,24112.0,24111.75,24115.5,24116.0,24115.75,24116.5,24116.75,24116.625,24118.0,24118.25,24118.125,SL,False
