sess,net,contracts
2022-01-03,238.89999999967404,64
2022-01-04,3432.0999999996684,46
2022-01-05,4366.600000000099,56
2022-01-06,-2164.900000000128,76
2022-01-07,-1150.0999999998485,54
2022-01-10,4189.200000000069,52
2022-01-11,-2496.70000000005,48
2022-01-12,-1393.7999999998856,42
2022-01-13,2981.9999999997963,60
2022-01-14,37.39999999995325,74
2022-01-17,-331.9999999999882,10
2022-01-18,1242.2999999998146,58
2022-01-19,194.70000000006985,52
2022-01-20,150.59999999987485,46
2022-01-21,-3498.4999999998117,80
2022-01-24,6897.4999999999245,90
2022-01-25,3145.2999999995227,78
2022-01-26,2267.199999999517,82
2022-01-27,-1697.1999999997897,68
2022-01-28,2326.2000000000044,62
2022-01-31,-1166.2999999999993,22
2022-02-01,-1187.2999999999538,42
2022-02-02,1126.2000000000353,62
2022-02-03,645.4999999999418,60
2022-02-04,797.3999999998778,64
2022-02-07,-2335.099999999871,54
2022-02-08,-88.30000000004657,52
2022-02-09,-530.7000000000353,28
2022-02-10,2818.299999999539,88
2022-02-11,-1831.6999999999316,68
2022-02-14,-1170.7999999998574,52
2022-02-15,1315.0000000000691,30
2022-02-16,-1187.1000000001914,44
2022-02-17,4361.999999999818,40
2022-02-18,-2712.5999999999476,74
2022-02-21,1735.1000000000931,36
2022-02-22,1370.2999999999593,78
2022-02-23,5229.499999999942,40
2022-02-24,9349.99999999956,90
2022-02-25,-2679.3999999997905,46
2022-02-28,-6448.200000000186,78
2022-03-01,-71.50000000026921,60
2022-03-02,-2136.199999999917,58
2022-03-03,861.7000000000335,52
2022-03-04,-824.3999999999214,56
2022-03-07,765.2000000000735,42
2022-03-08,-1392.1000000000458,94
2022-03-09,6171.099999999766,36
2022-03-10,-35.60000000002765,24
2022-03-11,3705.400000000038,34
2022-03-14,-2145.1999999999825,28
2022-03-15,3696.8999999999505,44
2022-03-16,-162.80000000003201,42
2022-03-17,-2131.9999999998145,40
2022-03-18,521.7000000000444,22
2022-03-21,-1472.900000000096,66
2022-03-22,-1453.7999999998174,32
2022-03-23,425.599999999853,56
2022-03-24,2628.399999999896,54
2022-03-25,-1227.4000000000597,56
2022-03-28,-1403.800000000003,42
2022-03-29,-1367.100000000024,34
2022-03-30,-477.80000000000655,52
2022-03-31,-1071.099999999842,54
2022-04-01,-951.8000000000138,52
2022-04-04,655.3999999999978,14
2022-04-05,3400.0999999994747,46
2022-04-06,234.1000000002423,76
2022-04-07,-1766.5999999998712,64
2022-04-08,-53.899999999837746,56
2022-04-11,-1432.6000000000495,44
2022-04-12,703.8000000001521,58
2022-04-13,1240.0000000002,50
2022-04-14,3572.4999999999345,30
2022-04-18,388.8000000001339,68
2022-04-19,-1435.8999999998996,56
2022-04-20,-1427.2999999999665,62
2022-04-21,1888.9000000001652,44
2022-04-22,-3537.29999999989,62
2022-04-25,194.6999999999898,82
2022-04-26,10302.899999999558,44
2022-04-27,-743.4999999997817,90
2022-04-28,-725.599999999904,54
2022-04-29,-893.6999999999389,48
2022-05-02,-2403.899999999856,96
2022-05-03,-2796.899999999754,46
2022-05-04,-1755.8999999998305,56
2022-05-05,7368.3999999995685,44
2022-05-06,-2327.0999999997002,84
2022-05-09,568.9000000000742,24
2022-05-10,-2901.599999999853,84
2022-05-11,-2301.9999999999054,70
2022-05-12,-1946.6999999999316,68
2022-05-13,2092.599999999995,26
2022-05-16,-2259.799999999803,72
2022-05-17,697.7000000000917,52
2022-05-18,9477.299999999763,48
2022-05-19,-1915.4999999997672,80
2022-05-20,1582.6000000001004,56
2022-05-23,-3311.49999999984,50
2022-05-24,122.79999999980646,58
2022-05-25,-2626.1999999999753,68
2022-05-26,2909.6000000001295,46
2022-05-27,724.4999999999782,30
2022-05-30,-187.99999999998545,10
2022-05-31,-85.99999999996362,80
2022-06-01,-753.9999999998981,50
2022-06-02,1954.8000000000757,48
2022-06-03,3253.399999999645,54
2022-06-06,-769.0999999998821,54
2022-06-07,637.6000000001222,46
2022-06-08,-1168.4000000000597,56
2022-06-09,-1219.0000000000146,30
2022-06-10,-2267.9999999999636,30
2022-06-13,-261.59999999999854,34
2022-06-14,-3527.7000000000226,68
2022-06-15,-1726.7999999999447,72
2022-06-16,395.1000000000604,36
2022-06-17,-2560.6999999999534,68
2022-06-20,-469.4000000000051,16
2022-06-21,-189.39999999999054,16
2022-06-22,2244.500000000131,60
2022-06-23,-674.9999999999236,70
2022-06-24,1117.599999999984,16
2022-06-27,-1079.600000000206,64
2022-06-28,-413.19999999993524,48
2022-06-29,-2566.29999999989,72
