bar,elapsed_sec,sess_id,n_1m_bars
0,120.0,1,2
1,240.0,1,4
2,360.0,1,6
3,720.0,1,12
4,960.0,1,16
5,1260.0,1,21
6,960.0,1,16
7,720.0,1,12
8,660.0,1,11
9,720.0,1,12
10,600.0,1,10
11,780.0,1,13
12,420.0,1,7
13,900.0,1,15
14,540.0,1,9
15,600.0,1,10
16,660.0,1,11
17,960.0,1,16
18,900.0,1,15
19,1320.0,1,22
20,1260.0,1,21
21,1440.0,1,24
22,2640.0,1,44
23,3060.0,1,51
24,2220.0,1,37
25,960.0,1,16
26,1080.0,1,18
27,480.0,1,8
28,1320.0,1,22
29,1140.0,1,19
30,1440.0,1,24
31,960.0,1,16
32,300.0,1,5
33,360.0,1,6
34,300.0,1,5
35,540.0,1,9
36,780.0,1,13
37,660.0,1,11
38,720.0,1,12
39,300.0,1,5
40,480.0,1,8
41,600.0,1,10
42,960.0,1,16
43,840.0,1,14
44,780.0,1,13
45,960.0,1,16
46,1080.0,1,18
47,1200.0,1,20
48,540.0,1,9
49,780.0,1,13
50,720.0,1,12
51,1140.0,1,19
52,900.0,1,15
53,960.0,1,16
54,660.0,1,11
55,720.0,1,12
56,780.0,1,13
57,600.0,1,10
58,660.0,1,11
59,600.0,1,10
60,240.0,1,4
61,420.0,1,7
62,480.0,1,8
63,360.0,1,6
64,120.0,1,2
65,60.0,1,1
66,60.0,1,1
67,120.0,1,2
68,120.0,1,2
69,240.0,1,4
70,240.0,1,4
71,240.0,1,4
72,240.0,1,4
73,300.0,1,5
74,180.0,1,3
75,60.0,1,1
76,60.0,1,1
77,60.0,1,1
78,60.0,1,1
79,60.0,1,1
80,60.0,1,1
81,60.0,1,1
82,60.0,1,1
83,60.0,1,1
84,60.0,1,1
85,60.0,1,1
86,60.0,1,1
87,60.0,1,1
88,60.0,1,1
89,60.0,1,1
90,60.0,1,1
91,60.0,1,1
92,60.0,1,1
93,60.0,1,1
94,60.0,1,1
95,60.0,1,1
96,60.0,1,1
97,60.0,1,1
98,60.0,1,1
99,60.0,1,1
100,60.0,1,1
101,60.0,1,1
102,60.0,1,1
103,60.0,1,1
104,60.0,1,1
105,60.0,1,1
106,60.0,1,1
107,60.0,1,1
108,60.0,1,1
109,60.0,1,1
110,60.0,1,1
111,60.0,1,1
112,60.0,1,1
113,60.0,1,1
114,60.0,1,1
115,60.0,1,1
116,60.0,1,1
117,60.0,1,1
118,60.0,1,1
119,60.0,1,1
120,60.0,1,1
121,60.0,1,1
122,60.0,1,1
123,60.0,1,1
124,60.0,1,1
125,60.0,1,1
126,60.0,1,1
127,60.0,1,1
128,60.0,1,1
129,120.0,1,2
130,60.0,1,1
131,60.0,1,1
132,60.0,1,1
133,60.0,1,1
134,60.0,1,1
135,60.0,1,1
136,60.0,1,1
137,60.0,1,1
138,60.0,1,1
139,60.0,1,1
140,60.0,1,1
141,120.0,1,2
142,60.0,1,1
143,60.0,1,1
144,60.0,1,1
145,60.0,1,1
146,60.0,1,1
147,60.0,1,1
148,120.0,1,2
149,60.0,1,1
150,60.0,1,1
151,120.0,1,2
152,60.0,1,1
153,120.0,1,2
154,60.0,1,1
155,60.0,1,1
156,120.0,1,2
157,60.0,1,1
158,60.0,1,1
159,120.0,1,2
160,60.0,1,1
161,120.0,1,2
162,60.0,1,1
163,120.0,1,2
164,60.0,1,1
165,60.0,1,1
166,60.0,1,1
167,60.0,1,1
168,60.0,1,1
169,120.0,1,2
170,60.0,1,1
171,120.0,1,2
172,60.0,1,1
173,60.0,1,1
174,120.0,1,2
175,120.0,1,2
176,60.0,1,1
177,60.0,1,1
178,120.0,1,2
179,60.0,1,1
180,120.0,1,2
181,120.0,1,2
182,120.0,1,2
183,120.0,1,2
184,60.0,1,1
185,60.0,1,1
186,60.0,1,1
187,60.0,1,1
188,60.0,1,1
189,60.0,1,1
190,60.0,1,1
191,60.0,1,1
192,120.0,1,2
193,120.0,1,2
194,60.0,1,1
195,60.0,1,1
196,60.0,1,1
197,60.0,1,1
198,60.0,1,1
199,180.0,1,3
200,60.0,1,1
201,120.0,1,2
202,120.0,1,2
203,60.0,1,1
204,120.0,1,2
205,120.0,1,2
206,180.0,1,3
207,120.0,1,2
208,120.0,1,2
209,180.0,1,3
210,120.0,1,2
211,120.0,1,2
212,120.0,1,2
213,120.0,1,2
214,120.0,1,2
215,180.0,1,3
216,180.0,1,3
217,240.0,1,4
218,240.0,1,4
219,240.0,1,4
220,180.0,1,3
221,120.0,1,2
222,120.0,1,2
223,180.0,1,3
224,120.0,1,2
225,180.0,1,3
226,180.0,1,3
227,180.0,1,3
228,180.0,1,3
229,180.0,1,3
230,120.0,1,2
231,60.0,1,1
232,180.0,1,3
233,240.0,1,4
234,240.0,1,4
235,240.0,1,4
236,120.0,1,2
237,180.0,1,3
238,240.0,1,4
239,240.0,1,4
240,60.0,1,1
241,120.0,1,2
242,60.0,1,1
243,180.0,1,3
244,180.0,1,3
245,180.0,1,3
246,120.0,1,2
247,180.0,1,3
248,120.0,1,2
249,180.0,1,3
250,120.0,1,2
251,120.0,1,2
252,180.0,1,3
253,240.0,1,4
254,120.0,1,2
255,180.0,1,3
256,300.0,1,5
257,240.0,1,4
258,180.0,1,3
259,180.0,1,3
260,180.0,1,3
261,120.0,1,2
262,120.0,1,2
263,120.0,1,2
264,60.0,1,1
265,120.0,1,2
266,180.0,1,3
267,60.0,1,1
268,240.0,1,4
269,180.0,1,3
270,60.0,1,1
271,120.0,1,2
272,120.0,1,2
273,60.0,1,1
274,120.0,1,2
275,180.0,1,3
276,180.0,1,3
277,120.0,1,2
278,180.0,1,3
279,120.0,1,2
280,180.0,1,3
281,120.0,1,2
282,120.0,1,2
283,240.0,1,4
284,60.0,1,1
285,120.0,1,2
286,180.0,1,3
287,120.0,1,2
288,60.0,1,1
289,120.0,1,2
290,60.0,1,1
291,60.0,1,1
292,60.0,1,1
293,60.0,1,1
294,60.0,1,1
295,120.0,1,2
296,60.0,1,1
297,60.0,1,1
298,60.0,1,1
299,120.0,1,2
300,60.0,1,1
301,60.0,1,1
302,60.0,1,1
303,60.0,1,1
304,60.0,1,1
305,60.0,1,1
306,60.0,1,1
307,60.0,1,1
308,180.0,1,3
309,60.0,1,1
310,120.0,1,2
311,420.0,1,7
312,420.0,1,7
313,1260.0,1,21
314,1020.0,1,17
315,1380.0,2,23
316,1620.0,2,27
317,900.0,2,15
318,2040.0,2,34
319,1320.0,2,22
320,1740.0,2,29
321,2220.0,2,37
322,2760.0,2,46
323,1860.0,2,31
324,3660.0,2,59
325,1080.0,2,18
326,840.0,2,14
327,1020.0,2,17
328,1320.0,2,22
329,1440.0,2,24
330,1080.0,2,18
331,2580.0,2,43
332,1680.0,2,28
333,1800.0,2,30
334,360.0,2,6
335,660.0,2,11
336,300.0,2,5
337,600.0,2,10
338,540.0,2,9
339,300.0,2,5
340,720.0,2,12
341,900.0,2,15
342,960.0,2,16
343,1140.0,2,19
344,1200.0,2,20
345,780.0,2,13
346,480.0,2,8
347,840.0,2,14
348,1020.0,2,17
349,300.0,2,5
350,660.0,2,11
351,840.0,2,14
352,1140.0,2,19
353,1140.0,2,19
354,840.0,2,14
355,300.0,2,5
356,180.0,2,3
357,180.0,2,3
358,540.0,2,9
359,420.0,2,7
360,600.0,2,10
361,480.0,2,8
362,600.0,2,10
363,300.0,2,5
364,360.0,2,6
365,420.0,2,7
366,240.0,2,4
367,420.0,2,7
368,420.0,2,7
369,240.0,2,4
370,480.0,2,8
371,480.0,2,8
372,540.0,2,9
373,420.0,2,7
374,120.0,2,2
375,60.0,2,1
376,60.0,2,1
377,60.0,2,1
378,60.0,2,1
379,60.0,2,1
380,60.0,2,1
381,60.0,2,1
382,60.0,2,1
383,60.0,2,1
384,60.0,2,1
385,60.0,2,1
386,60.0,2,1
387,60.0,2,1
388,60.0,2,1
389,60.0,2,1
390,60.0,2,1
391,60.0,2,1
392,60.0,2,1
393,60.0,2,1
394,60.0,2,1
395,60.0,2,1
396,60.0,2,1
397,60.0,2,1
398,60.0,2,1
399,60.0,2,1
400,60.0,2,1
401,60.0,2,1
402,60.0,2,1
403,60.0,2,1
404,60.0,2,1
405,60.0,2,1
406,60.0,2,1
407,60.0,2,1
408,60.0,2,1
409,60.0,2,1
410,60.0,2,1
411,60.0,2,1
412,60.0,2,1
413,60.0,2,1
414,60.0,2,1
415,60.0,2,1
416,60.0,2,1
417,60.0,2,1
418,60.0,2,1
419,60.0,2,1
420,60.0,2,1
421,60.0,2,1
422,60.0,2,1
423,60.0,2,1
424,60.0,2,1
425,60.0,2,1
426,60.0,2,1
427,60.0,2,1
428,60.0,2,1
429,60.0,2,1
430,60.0,2,1
431,60.0,2,1
432,60.0,2,1
433,60.0,2,1
434,60.0,2,1
435,60.0,2,1
436,60.0,2,1
437,60.0,2,1
438,60.0,2,1
439,60.0,2,1
440,60.0,2,1
441,60.0,2,1
442,60.0,2,1
443,60.0,2,1
444,60.0,2,1
445,60.0,2,1
446,60.0,2,1
447,60.0,2,1
448,60.0,2,1
449,60.0,2,1
450,60.0,2,1
451,60.0,2,1
452,60.0,2,1
453,60.0,2,1
454,60.0,2,1
455,60.0,2,1
456,60.0,2,1
457,60.0,2,1
458,60.0,2,1
459,60.0,2,1
460,60.0,2,1
461,60.0,2,1
462,60.0,2,1
463,60.0,2,1
464,60.0,2,1
465,60.0,2,1
466,60.0,2,1
467,60.0,2,1
468,60.0,2,1
469,60.0,2,1
470,60.0,2,1
471,60.0,2,1
472,60.0,2,1
473,60.0,2,1
474,60.0,2,1
475,60.0,2,1
476,60.0,2,1
477,60.0,2,1
478,60.0,2,1
479,60.0,2,1
480,60.0,2,1
481,60.0,2,1
482,60.0,2,1
483,60.0,2,1
484,60.0,2,1
485,60.0,2,1
486,60.0,2,1
487,60.0,2,1
488,60.0,2,1
489,60.0,2,1
490,60.0,2,1
491,60.0,2,1
492,60.0,2,1
493,60.0,2,1
494,60.0,2,1
495,60.0,2,1
496,60.0,2,1
497,60.0,2,1
498,60.0,2,1
499,60.0,2,1
500,60.0,2,1
501,60.0,2,1
502,60.0,2,1
503,60.0,2,1
504,120.0,2,2
505,60.0,2,1
506,60.0,2,1
507,60.0,2,1
508,60.0,2,1
509,60.0,2,1
510,60.0,2,1
511,60.0,2,1
512,60.0,2,1
513,120.0,2,2
514,60.0,2,1
515,60.0,2,1
516,60.0,2,1
517,60.0,2,1
518,60.0,2,1
519,60.0,2,1
520,60.0,2,1
521,60.0,2,1
522,60.0,2,1
523,60.0,2,1
524,60.0,2,1
525,60.0,2,1
526,60.0,2,1
527,60.0,2,1
528,60.0,2,1
529,120.0,2,2
530,60.0,2,1
531,120.0,2,2
532,60.0,2,1
533,60.0,2,1
534,60.0,2,1
535,120.0,2,2
536,60.0,2,1
537,60.0,2,1
538,120.0,2,2
539,60.0,2,1
540,60.0,2,1
541,120.0,2,2
542,60.0,2,1
543,120.0,2,2
544,120.0,2,2
545,120.0,2,2
546,60.0,2,1
547,120.0,2,2
548,60.0,2,1
549,120.0,2,2
550,180.0,2,3
551,120.0,2,2
552,120.0,2,2
553,120.0,2,2
554,60.0,2,1
555,120.0,2,2
556,120.0,2,2
557,180.0,2,3
558,60.0,2,1
559,120.0,2,2
560,60.0,2,1
561,60.0,2,1
562,60.0,2,1
563,120.0,2,2
564,60.0,2,1
565,120.0,2,2
566,120.0,2,2
567,120.0,2,2
568,120.0,2,2
569,120.0,2,2
570,180.0,2,3
571,60.0,2,1
572,180.0,2,3
573,120.0,2,2
574,120.0,2,2
575,120.0,2,2
576,60.0,2,1
577,120.0,2,2
578,120.0,2,2
579,60.0,2,1
580,60.0,2,1
581,120.0,2,2
582,60.0,2,1
583,60.0,2,1
584,60.0,2,1
585,120.0,2,2
586,120.0,2,2
587,120.0,2,2
588,120.0,2,2
589,180.0,2,3
590,120.0,2,2
591,60.0,2,1
592,120.0,2,2
593,60.0,2,1
594,60.0,2,1
595,60.0,2,1
596,60.0,2,1
597,60.0,2,1
598,60.0,2,1
599,60.0,2,1
600,60.0,2,1
601,60.0,2,1
602,60.0,2,1
603,120.0,2,2
604,120.0,2,2
605,120.0,2,2
606,120.0,2,2
607,120.0,2,2
608,60.0,2,1
609,120.0,2,2
610,120.0,2,2
611,120.0,2,2
612,120.0,2,2
613,120.0,2,2
614,120.0,2,2
615,180.0,2,3
616,60.0,2,1
617,60.0,2,1
618,60.0,2,1
619,60.0,2,1
620,60.0,2,1
621,120.0,2,2
622,120.0,2,2
623,120.0,2,2
624,60.0,2,1
625,60.0,2,1
626,180.0,2,3
627,60.0,2,1
