product,vendor,release_date,changelog_key_dates,bar_types,property_labels_in_ui_order,control_types,default_or_example_values,ninjascript_signals,nq_example_settings,sources,ev007_layout_match
VWAP Flux,ninZa,2026-01-09,"2026-01-14 params rearranged; 2026-01-17 anchor limit removed; 2026-02-04 small-TF fix; 2026-02-09 Signal_Cum_Delta; 2026-02-24 Signal_Trend upgraded","any (demos: 1-min, 100-tick, 1000-vol, ninZaRenko)","Volume Base | Anchor Period (Minutes) | VWAP Amount | Trend: Period | Trend: MA Type | Level: Max (%) | Level: Upper (%) | Level: Median (%) | Level: Lower (%) | Level: Min (%) | Signal: Quantity Per Trend | Signal: Close Threshold (%) | Signal: Split (Bars) | [General] Zone Period","enum | num | num | num | enum(11 MA) | num x5 | num | num | num | num","BidAskPrice_RealVolume / 20 / 5 / 14 / EMA / 100-70-50-30-0 / 4 / 80 / 30 / 3","Signal_Trend 2/1/-1/-2; Signal_Trade 1/-1; Signal_Cum_Delta 1/-1","1-min suggested: Anchor 20 Amount 7 80/60/50/40/10 Qty5 Close70 Split15","official Trader Manual PDF (archived vendor_docs/) + product CMS JSON","IDENTIFIED as EV-006 (13/13 ordered match); NOT a candidate for EV-007 blocks"
ThunderZilla,RenkoKings/ninZa,2024-02-14,"2025-08-11 Signal: Quantity Per Trend added (complete changelog)","Renko ONLY (ninZaRenko / KingRenko$)","Trend: MA Type | Trend: Period | Trend: Smoothing Enabled | Trend: Smoothing Method | Trend: Smoothing Period | Stop: Offset Multiplier (Ticks) | Signal Quantity Per Flat | [rows below screenshot crop unknown]","enum(VWMA/EMA) | num | bool | enum | num | num | num","VWMA-or-EMA / 60-100 / off / EMA / 10 / 60-150 / 1","Signal_Trend 1/-1/0; Signal_Trade 0 +-1 start +-2 slowdown +-3 pullback +-4 move-stop","NQ: 20/5 bars VWMA-60 stop120; 12/4 EMA-80 stop80; 30/10 EMA-100 stop150","renkokings product page + family.ninza.co d/345 dialogs (8 screenshots archived)","NO match to EV-007 numeric blocks (documented rows); below-crop rows unknown"
Cumulative Delta,ninZa,unknown,"2022-10-24 volume filter; 2025-12-24 No-Tick-Replay tech; 2026-01-28 volume-filter fix","any","Volume Base | Threshold: Positive Strong | Threshold: Negative Strong | Moving Median: Period | Cumulative Delta Lookback (Bars)","enum | num | num | num | num","BidAskPrice_RealVolume / ? / ? / ? / ?","Signal_Trend 2/1/-1/-2/0; Signal_State 1/-1/0","","official manual PDF (archived) + product page","5 numeric-ish rows; could fit small blocks like [30,16,0]? weak — thresholds/periods plausible; UNRANKED pending exact defaults"
Volume Delta,ninZa,unknown,"2022-10-30 volume filter+alerts; 2025-12-24 No-Tick-Replay; 2026-01-28 filter fix","any","(no public param list; features: strong/moderate thresholds, min/max volume filter)","","BidAskPrice_RealVolume default","Signal_State 3..-3","","manual PDF (archived) + page","insufficient public param list; UNRANKED"
Quantum Vol-Delta,ninZa,unknown,"","any (manual shows NQ SEP25 1-Minute + Tick Replay ON)","Volume Base | Volume Filter: Enabled | Volume Filter: Size Minimum | Volume Filter: Size Maximum | Period: Volume | Period: Delta | Threshold: Ratio Strong-Moderate | Signal Filter: Enabled","enum | bool | num | num | num | num | num | bool","BidAskPrice_RealVolume / off / 1 / 999 / 30 / 20 / 3 / off","Signal_Strong +-3; Signal_Moderate +-2","","manual PDF (archived)","pattern [bool,1,999,30,20,3,bool]: 999 could be a cropped 999?; [30,20,3] adjacent numerics — PARTIAL resemblance to [30,70,2,20]? weak; note for matrix"
Solar Wave RK,RenkoKings,~2024 or earlier,"","1-min (trader) / any","OffsetMultiplierTrend | OffsetMultiplierStop | SlowdownScan | WeakWeakSplit | PullbackEarly | PullbackSplit | Condition* booleans | plot/sound settings","num | num | num | num | bool | num | bools","vendor templates: Major 60/120/5/10/true/10 (T1-only); Minor 30/60/5/10/true/10 (T1+Pb); trader 90/179/5/10/true/10","Signal_Trend +-2/+-1; Signal_Trade +-1/+-2/+-3; Signal_Wave counter","trader: 90/179/5/10/10 NQ 1-min","local vendor DLL stub + templates (EV-022) + our full behavioral recovery","its own numeric run [90,179,5,10,10] matches EV-005's possible late version [90,180?,3,6,9] structurally (5 numerics after 2 offsets) — see matrix"
Super JumpBoo$t,ninZa,2025-04-10,2025-06-27 Signal Zone; 2026-05-13 Signal_State mod + Signal_Momentum,"any (Renko 12/4, 20/5, 100-tick, 1-min suggested)",Sensitive Mode: Enabled | Offset: Level #1-#4 | Offset: Base | Reference Price: Period | Line Levels Offset (Ticks) | Extreme: Neighborhood (Bars) | Signal: Close Threshold (%) | Signal: Quantity Per Zone | Signal: Split (Bars),bool + 11 numeric,"100-Tick suggested: 1,2,3,4,5,2,100,30,70,2,20; 1-Min: ...,30,80,2,20",Signal_Trade 2/1/-1/-2; Signal_Momentum; Signal_Zone; Signal_State,"staff NQ: offsets 2/3.5/4.5/5.5 base 6, thr 70, qty 2, split 20",manual PDF (vendor_docs/sjb-manual.pdf) + forum d/240,"EXACT match [30,70,2,20] + [80] -> IN THE STACK (STRONG)"
Cosmik Z-TP,RenkoKings,2023-12-08,2024-06-18 toggle fix,any (marketed KingRenko$ 12/2 NQ),Offset: Unit | Offset: Multiplier Trend | Offset: Multiplier Stop | MFI: Period/High/Low | RSI: Period/Smooth/Plot/High/Low | Stoch: D/K/Method/Period/Plot/High/Low | Safe Reversal Period | Signal: Qty Per Trend | Signal: Qty Per Flat | Level rows,enums + numerics,"staff NQ 12/2: Tick,60,100,14,50,50,14,3,RSI,50,50,7,14,SMA,3,D,50,50,3,8,2,5",Signal_Trend 2/1/-1/-2; Signal_Trade 1/-1,KingRenko$ 12/2; dual-instance trend+risk recipe (d/280),"manual PDFs (vendor_docs/cosmik.pdf, cos2.pdf) + forum d/95 settings screenshot","STRONG-STRUCTURAL for [65,30,75,20,46,36] and [10,26,14,19?,18?,14?]; Solar-named offsets"
SpaceGPS Satellite,RenkoKings,2024-11-09,2025-06-02 graphics; 2025-06-19 marker tags,any; BidAskPrice_RealVolume or UpDownTick,Mode | MA Type | Trend Period | Fast | Slow | Vol MA Period | HighVol Mult | HighVol Min | MedVol Mult | MedVol Min | Zone Flat Age | Extreme Zone Age | Signal Split | Strong Momentum Period | Zone Resize (Ticks),2 enum + 13 numeric,"defaults: RealVolume, EMA, 30,22,55,10,2,200,0.5,50,2,6,10,10,200",Signal_Trend; Signal_Pullback; Signal_Strong_Momentum; Signal_Trade 2/-2 pullback,,manual (vendor_docs/spacegps.pdf),"PLAUSIBLE for [450?,200?] (vol minimums)"
Zenith-X,RenkoKings,2025-07-22,2025-07-28 drawing fix,"wide (Renko 12/4, tick, 1-min)",Sensitive Mode | [Finding Period] | MA Type | Fast | Slow | Smoothing En/Method/Period | Trailing Stop Period | Trend Term | Qty Per Trend | Split | Neutral Range (%),2 bool + 2 enum + 8-9 numeric,"recommended: EMA 5/50, smooth EMA 5, trail 10, term 5, qty 3, split 20, neutral 20",Signal_Trend; Signal_Trade 1..4 alphabet,Renko 12/4,manual (vendor_docs/zenithx.pdf),"SECONDARY for [10,26,14,19?,18?,14?]"
ApexFlow Zignal,ninZa,2026-01-22,...2026-07-07 Delta Chart fix,any; No-Tick-Replay tech,Volume Base | Avg Volume Period | Avg Delta Period | Neutral Range | N: Absorption/Exhaustion/Push | Push body/wick %s | Ab+Push / Ex+Push Periods (13 numerics) + ~75 signal bools in popup,enum + 13 num + bools,"defaults 10,10,30,3,3,7,10,15,60,15,60,5,5",Signal_Trade +-1..+-5 (absorption/exhaustion/push/combos),1-min NQ marketing backtests,manual + PUBLIC wrapper .cs (vendor_docs/apexflow_manual.pdf),EXCLUDED as EV-007 source; live hypothesis for June TP order-flow sleeve
Infinity Algo Engine$,HelloWin/ninZa,2026-01-01,2026-01-14 Signal Split/Entry Per Direction; 2026-05-29 OF VWAP condition fix,any; condition-set engine,General + Trade Behavior + Money Management groups; condition Sets in popup,"enums/bools/numerics [2,100,100,999,0,5000,5000]",see fingerprint doc,n/a (executes other indicators' signals),,manual (vendor_docs/infinity_manual.pdf),"grid EXCLUDED; [450?,200?] as Max Daily P/L pair possible"
Captain Optimus Strong v1/v2,HelloWin/ninZa,2024-12-27 / 2026-06-25,v2: 2026-08-21 calc-mode backtesting,any; consensus engine,General incl Quantity 1-4 ladder + Sessions (HHMMSS) + Money Management,mixed,"1/2/3/4 ladder, 9999s, HHMMSS",Signal_Trade 1/-1 reversal; Signal_State overlap,,manuals (vendor_docs/optimus_v1/v2),grid EXCLUDED (signatures absent)
Noble Cloud / NVI Pro / PVI Pro / OFP v2 / KingDOM$ / Easy Trend / Zephyrus / Flazh / V-Elementra / Sumo / ZoneGPT / RK-Sys Platinum,various,2019-2026,see full workflow output,various,see workflow archive,,,,,workflow w2mqke1pn full output (session task file),all EXCLUDED or WEAK for EV-007
