shift,null_per_session,null_trade_rate
1,-196.2890816880078,0.003154820879178182
2,-355.35493495500066,0.007900088647859415
3,-194.09247540916036,0.007143974552849768
4,-82.17072227058968,0.006161895325998158
5,-182.26282767515525,0.006605134623072778
6,-110.57526514183307,0.0031722028123967946
7,-64.6746354963376,0.003493768576941127
8,-110.36418420287889,0.007882706714640803
9,-162.64325023166,0.011193964992786498
10,-97.63072776315796,0.006805026855086823
11,-248.65471188547338,0.0042325007387321615
12,-383.9373036119503,0.014018529140811042
13,-220.32009333672673,0.010177121899497663
14,-2.6252001765668256,0.009281952338739114
15,-525.8794335514765,0.016156506926700388
16,-276.5594083076356,0.010742034729102571
17,-147.42307888635628,0.007787106081938433
18,-496.8915159256436,0.013949001407936592
19,-309.3695053482223,0.010542142497088526
20,-985.1916851214455,0.022266256453042706
21,-83.3796868186508,0.00823903634562236
22,-169.29184090333263,0.006422624324277346
23,-202.52315157378567,0.010742034729102571
24,-473.5912980644114,0.00877787627539935
25,-369.2026960644623,0.010950617927725921
26,-490.7757380371534,0.01090716309467939
27,-640.4835325908941,0.022622586084024267
28,-230.91751884103653,0.00702230102031948
29,-317.9403967673532,0.011315638525316786
30,-261.3409676127092,0.011028836627209678
31,-201.13501727676856,0.012132589386591577
32,-170.0164095751608,0.011689350089516956
33,-489.91615129175983,0.00992508386782778
34,-85.43898352463361,0.012541064817228973
35,-406.6053359013114,0.009134205906380907
36,-243.50353408851032,0.008247727312231666
37,-309.3742669217049,0.010524760563869914
38,-743.7749769147454,0.00816950861274791
39,-446.744495897081,0.009959847734265006
40,-124.69265782649954,0.004345483304653144
41,-533.8572872934536,0.01794684604821748
42,-229.81349672894325,0.006735499122212373
43,-206.4517802434851,0.004519302636839269
44,-350.23220809482524,0.010889781161460778
45,-694.4548401400561,0.022596513184196348
46,-313.4635836815583,0.014870243868523057
47,-677.0678242479341,0.017399315151831185
48,-986.9011566667825,0.025386313465783666
49,-738.7475258270186,0.014731188402774157
50,-838.5951953959594,0.02495176513531835
51,-917.1085368955454,0.023230953746675706
52,-185.34038942038185,0.011541603657158749
53,-154.4650883422846,0.022066364221028662
54,-544.8219768516684,0.010333559298465175
55,-663.7820135959493,0.013105977646833881
56,-465.831171323657,0.015748031496062992
57,-449.6906163725409,0.007126592619631156
58,-271.99903496304944,0.014131511706732023
59,-652.789356862949,0.017755644782812746
60,-1403.9335883227636,0.036458604926039875
61,-750.8429521850765,0.011619822356642506
62,-772.4596233549289,0.02368288401035963
63,-925.1966639748563,0.02371764787679686
64,-739.5570708332378,0.029992525768715996
65,-319.05101938401845,0.011758877822391406
66,-787.7339744425595,0.021518833324642366
67,-646.1280503497187,0.022031600354591438
68,-456.1839515903867,0.014357476838573986
69,-354.5749014612046,0.01069857989605604
70,-566.5652629028901,0.020145660600371974
71,-517.4619831297535,0.01626948949262137
72,-712.7904297292475,0.020215188333246422
73,-729.3619605203065,0.02728963515322174
74,-424.79707679220604,0.009273261372129808
75,-461.07901618446584,0.011367784324972624
76,-640.776238585227,0.022222801619996176
77,-430.5516512159804,0.011550294623768055
78,-284.72120129990816,0.014453077471276355
79,-412.6779590948105,0.008212963445794441
80,-329.132298272814,0.006961464254054336
81,-254.82342607059843,0.007170047452677687
82,-718.5620294821587,0.023204880846847787
83,-210.79231826703653,0.007109210686412543
84,-552.9030267494437,0.015261337365941841
85,-493.5032416659305,0.01664320105682154
86,-303.8880621702325,0.009777337435469572
87,-148.2024505160982,0.006970155220663642
88,-386.8908932551865,0.006196659192435383
89,-572.7312917484786,0.022014218421372824
90,-707.0444183317022,0.015887086961811892
91,-412.65204780235223,0.013470998244424746
92,-333.9453184093009,0.011202655959395805
93,-347.30728299845924,0.009281952338739114
94,-374.5393316313498,0.0070396829535380925
95,-299.99598837175296,0.007387321617910344
96,-370.2018177113732,0.010576906363525752
97,-232.75774142795723,0.0070483739201473985
98,-183.97761867671542,0.010759416662321183
99,-312.7867732773669,0.005127670299490709
100,-248.6959597942863,0.004302028471606612
101,-96.92478048526152,0.00702230102031948
102,-150.53966917599732,0.011976151987624063
103,-269.15665079241643,0.009064678173506457
