hour,n,med_ticks,p75,p90,p99,cost_rt,surcharge_ticks,cost_rt_FROZEN,cost_rt_STRESS_1x,cost_rt_STRESS_2x
0,3480,5.0,6.0,7.0,9.0,29.36,0.5,31.86,36.86,41.86
1,3480,5.0,6.0,7.0,10.0,29.36,0.5,31.86,36.86,41.86
2,3480,5.0,6.0,7.0,10.0,29.36,0.5,31.86,36.86,41.86
3,3480,5.0,6.0,7.0,10.0,29.36,0.5,31.86,36.86,41.86
4,3480,5.0,7.0,8.0,12.0,29.36,0.5,31.86,36.86,41.86
5,3480,5.0,6.0,7.0,10.0,29.36,0.5,31.86,36.86,41.86
6,3480,5.0,6.0,7.0,10.0,29.36,0.5,31.86,36.86,41.86
7,3480,5.0,6.0,7.0,10.0,29.36,0.5,31.86,36.86,41.86
8,3480,5.0,6.0,7.0,12.0,29.36,0.5,31.86,36.86,41.86
9,3480,4.0,5.0,6.0,14.0,24.36,0.5,26.86,31.86,36.86
10,3475,4.0,5.0,6.0,11.0,24.36,0.5,26.86,31.86,36.86
11,3478,3.0,4.0,5.0,11.0,19.36,0.5,21.86,26.86,31.86
12,3480,3.0,4.0,5.0,12.0,19.36,0.5,21.86,26.86,31.86
13,3480,3.0,4.0,4.0,12.0,19.36,0.5,21.86,26.86,31.86
14,3480,3.0,3.0,4.0,11.0,19.36,0.5,21.86,26.86,31.86
15,3480,3.0,4.0,5.0,14.210000000000036,19.36,0.5,21.86,26.86,31.86
16,3422,3.0,5.0,8.0,15.0,19.36,0.5,21.86,26.86,31.86
18,3422,6.0,8.0,10.0,17.0,34.36,0.5,36.86,41.86,46.86
19,3480,6.0,7.0,9.0,18.0,34.36,0.5,36.86,41.86,46.86
20,3480,6.0,7.0,8.0,11.0,34.36,0.5,36.86,41.86,46.86
21,3480,5.0,7.0,8.0,11.0,29.36,0.5,31.86,36.86,41.86
22,3480,5.0,6.0,7.0,10.0,29.36,0.5,31.86,36.86,41.86
23,3480,5.0,6.0,7.0,9.0,29.36,0.5,31.86,36.86,41.86
