session,tag,tie_frac,feature,base,perm,abs_diff,rel_diff
s20250811,v1,0.5442085955834957,n_buckets,183142.0,183142.0,0.0,0.0
s20250811,v1,0.5442085955834957,tot_vol,439365.0,439365.0,0.0,0.0
s20250811,v1,0.5442085955834957,n_trades,401811.0,401811.0,0.0,0.0
s20250811,v1,0.5442085955834957,signed_flow,-2903.0,-2903.0,0.0,0.0
s20250811,v1,0.5442085955834957,abs_flow,384795.0,384795.0,0.0,0.0
s20250811,v1,0.5442085955834957,displacement,-134.5,-134.5,0.0,0.0
s20250811,v1,0.5442085955834957,realized_vol,169.69361784096193,169.69361784096193,0.0,0.0
s20250811,v1,0.5442085955834957,rng_hi_lo,217.0,217.0,0.0,0.0
s20250811,v1,0.5442085955834957,n_distinct_px,869.0,869.0,0.0,0.0
s20250811,v1,0.5442085955834957,vol_concentration,2.009675083084671e-05,2.009675083084671e-05,0.0,0.0
s20250811,v1,0.5442085955834957,rowwise_signed_flow,-373.0,5.0,378.0,1.0134048257372654
s20250811,v1,0.5442085955834957,rowwise_abs_flow,191231.0,248255.0,57024.0,0.2981943304171395
s20250811,v1,0.5442085955834957,rowwise_displacement,-134.5,-134.5,0.0,0.0
s20250811,v1,0.5442085955834957,rowwise_realized_vol,176.24521270094118,246.17194194302485,69.92672924208367,0.3967581766929335
s20250811,v1,0.5442085955834957,rowwise_uptick_frac,0.22372458693266237,0.2855198090644607,0.061795222131798305,0.27621113521330454
s20250912,v1,0.5215107532024803,n_buckets,165063.0,165063.0,0.0,0.0
s20250912,v1,0.5215107532024803,tot_vol,382628.0,382628.0,0.0,0.0
s20250912,v1,0.5215107532024803,n_trades,344967.0,344967.0,0.0,0.0
s20250912,v1,0.5215107532024803,signed_flow,313.0,313.0,0.0,0.0
s20250912,v1,0.5215107532024803,abs_flow,323545.0,323545.0,0.0,0.0
s20250912,v1,0.5215107532024803,displacement,87.0,87.0,0.0,0.0
s20250912,v1,0.5215107532024803,realized_vol,151.43072501651952,151.43072501651952,0.0,0.0
