hour,n,med_ticks,p75,p90,p99,cost_rt
0,3480,5.0,6.0,7.0,9.0,29.36
1,3480,5.0,6.0,7.0,10.0,29.36
2,3480,5.0,6.0,7.0,10.0,29.36
3,3480,5.0,6.0,7.0,10.0,29.36
4,3480,5.0,7.0,8.0,12.0,29.36
5,3480,5.0,6.0,7.0,10.0,29.36
6,3480,5.0,6.0,7.0,10.0,29.36
7,3480,5.0,6.0,7.0,10.0,29.36
8,3480,5.0,6.0,7.0,12.0,29.36
9,3480,4.0,5.0,6.0,14.0,24.36
10,3475,4.0,5.0,6.0,11.0,24.36
11,3478,3.0,4.0,5.0,11.0,19.36
12,3480,3.0,4.0,5.0,12.0,19.36
13,3480,3.0,4.0,4.0,12.0,19.36
14,3480,3.0,3.0,4.0,11.0,19.36
15,3480,3.0,4.0,5.0,14.210000000000036,19.36
16,3422,3.0,5.0,8.0,15.0,19.36
18,3422,6.0,8.0,10.0,17.0,34.36
19,3480,6.0,7.0,9.0,18.0,34.36
20,3480,6.0,7.0,8.0,11.0,34.36
21,3480,5.0,7.0,8.0,11.0,29.36
22,3480,5.0,6.0,7.0,10.0,29.36
23,3480,5.0,6.0,7.0,9.0,29.36
