block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,r2b_same_span_pnl
2870,1,151,8.0,8.0,8.0,0.0,150,42207.82000000001,41337.82000000001,870.0,0.0206122941199047,True,4.9602,40982.82000000001
3423,-1,111,-5.0,-9.0,10.0,0.0999999999999999,107,19952.820000000007,19717.820000000007,235.0,0.0117777837919652,True,-7.086,19342.820000000007
2864,-1,107,-10.0,-8.0,10.0,0.1999999999999999,106,19902.820000000007,16267.820000000009,3635.0,0.1826374352981134,True,-6.3774,15747.820000000007
3335,-1,113,-10.0,-10.0,10.0,0.0,112,16082.81999999989,15207.81999999989,875.0,0.0544058815555982,True,-6.3774,11757.81999999989
113,1,266,5.0,10.0,10.0,0.0,140,15882.820000000014,14287.820000000014,1595.0,0.1004229727466532,True,6.3774,14227.820000000014
3730,1,397,7.0,8.0,8.0,0.0,384,13587.820000000009,13257.820000000009,330.0,0.0242864565471135,True,4.9602,14572.820000000007
2872,-1,347,-10.0,-8.0,10.0,0.1999999999999999,346,20922.820000000007,12232.820000000009,8690.0,0.41533598243449,True,-6.3774,11892.820000000007
298,-1,340,-4.0,-10.0,10.0,0.0,121,12192.820000000009,12192.820000000009,0.0,0.0,True,-7.7946,12627.820000000007
2759,-1,139,-4.0,-8.0,8.0,0.0,135,12892.81999999989,11977.81999999989,915.0,0.0709697335416152,True,-6.3774,10967.81999999989
2790,-1,450,-5.0,-5.0,9.0,0.4444444444444444,234,15537.820000000009,11782.820000000009,3755.0,0.2416683936356579,True,-4.2516,11312.820000000007
2284,1,375,5.0,10.0,10.0,0.0,162,11982.820000000009,11597.820000000009,385.0,0.0321293318267319,True,6.3774,11242.820000000007
2332,-1,241,-5.0,-3.0,9.0,0.6666666666666667,229,12697.81999999989,11557.81999999989,1140.0,0.0897791904437147,True,-2.1258,11557.81999999989
3821,1,390,4.0,6.0,6.0,0.0,302,11972.820000000009,11492.820000000009,480.0,0.0400908056748535,True,4.9602,11417.820000000007
2845,-1,4,-8.0,-8.0,8.0,0.0,3,11367.81999999989,11367.81999999989,0.0,0.0,False,-6.3774,0.0
3591,1,392,10.0,9.0,10.0,0.0999999999999999,391,13282.820000000009,11217.820000000009,2065.0,0.1554639752703115,True,5.6688,10847.820000000007
2231,-1,451,-5.0,-3.0,5.0,0.4,450,12517.81999999989,11212.81999999989,1305.0,0.1042513792337652,True,-2.1258,11117.820000000007
2586,-1,35,-4.0,6.0,6.0,0.0,0,14260.640000000014,10995.640000000014,3265.0,0.2289518562981743,True,2.1302000000000003,10995.640000000014
558,-1,143,-6.0,-10.0,10.0,0.0,132,11032.820000000009,10932.820000000009,100.0,0.0090638658112794,True,-6.3774,10477.820000000007
237,-1,142,-7.0,-10.0,10.0,0.0,134,10832.820000000009,10717.820000000009,115.0,0.0106158876451376,True,-7.7946,10127.820000000014
258,-1,264,-4.0,-2.0,9.0,0.7777777777777778,137,14032.820000000009,10697.820000000009,3335.0,0.2376571494539229,True,-1.4172,10992.820000000007
