sess,net
2022-01-03,896.280000000021
2022-01-04,4310.640000000014
2022-01-05,7061.280000000028
2022-01-06,585.640000000014
2022-01-07,595.640000000014
2022-01-10,5260.640000000014
2022-01-11,-2944.359999999986
2022-01-12,-1084.359999999986
2022-01-13,4990.640000000014
2022-01-14,801.2800000000279
2022-01-17,0.0
2022-01-18,2696.280000000028
2022-01-19,-3998.719999999972
2022-01-20,-939.359999999986
2022-01-21,-3293.079999999958
2022-01-24,3991.280000000028
2022-01-25,-173.71999999997206
2022-01-26,1770.640000000014
2022-01-27,3051.280000000028
2022-01-28,-653.7199999999721
2022-01-31,0.0
2022-02-01,-3229.359999999986
2022-02-02,4395.640000000014
2022-02-03,-4828.719999999972
2022-02-04,1025.640000000014
2022-02-07,-3788.719999999972
2022-02-08,2135.640000000014
2022-02-09,0.0
2022-02-10,2561.280000000028
2022-02-11,2031.280000000028
2022-02-14,295.64000000001397
2022-02-15,0.0
2022-02-16,-2964.359999999986
2022-02-17,7015.640000000014
2022-02-18,-2463.719999999972
2022-02-21,-318.0799999999581
2022-02-22,-813.7199999999721
2022-02-23,6525.640000000014
2022-02-24,14220.640000000014
2022-02-25,-3824.359999999986
2022-02-28,-4839.359999999986
2022-03-01,-2853.719999999972
2022-03-02,600.640000000014
2022-03-03,3985.640000000014
2022-03-04,-4648.079999999958
2022-03-07,5291.280000000028
2022-03-08,-7173.719999999972
2022-03-09,6130.640000000014
2022-03-10,-264.35999999998603
2022-03-11,5875.640000000014
2022-03-14,-5054.359999999986
2022-03-15,5670.640000000014
2022-03-16,-2394.359999999986
2022-03-17,-2753.719999999972
2022-03-18,6210.640000000014
2022-03-21,-3788.719999999972
2022-03-22,3115.640000000014
2022-03-23,1730.640000000014
2022-03-24,1786.280000000028
2022-03-25,-699.359999999986
2022-03-28,-83.71999999997206
2022-03-29,-2909.359999999986
2022-03-30,1120.640000000014
2022-03-31,-578.7199999999721
2022-04-01,-708.7199999999721
2022-04-04,4155.640000000014
2022-04-05,4815.640000000014
2022-04-06,-3958.079999999958
2022-04-07,-7903.079999999958
2022-04-08,1400.640000000014
2022-04-11,-1339.359999999986
2022-04-12,2600.640000000014
2022-04-13,3450.640000000014
2022-04-14,4940.640000000014
2022-04-18,2910.640000000014
2022-04-19,1101.920000000042
2022-04-20,-63.07999999995809
2022-04-21,4906.280000000028
2022-04-22,-1324.359999999986
2022-04-25,3655.640000000014
2022-04-26,10110.640000000021
2022-04-27,3570.640000000014
2022-04-28,-8607.439999999944
2022-04-29,1351.280000000028
2022-05-02,2205.640000000014
2022-05-03,-2589.359999999986
2022-05-04,-2483.719999999972
2022-05-05,11000.640000000014
2022-05-06,16.28000000002794
