sess,net
2022-01-03,86.39999999999563
2022-01-04,429.6999999999971
2022-01-05,704.3999999999941
2022-01-06,58.19999999999709
2022-01-07,59.69999999999709
2022-01-10,525.1999999999971
2022-01-11,-294.8000000000029
2022-01-12,-109.30000000000291
2022-01-13,497.1999999999971
2022-01-14,81.39999999999418
2022-01-17,0.0
2022-01-18,268.8999999999942
2022-01-19,-402.6000000000058
2022-01-20,-92.80000000000291
2022-01-21,-328.40000000000873
2022-01-24,392.8999999999942
2022-01-25,-17.10000000000582
2022-01-26,175.1999999999971
2022-01-27,309.8999999999942
2022-01-28,-67.10000000000582
2022-01-31,0.0
2022-02-01,-324.8000000000029
2022-02-02,437.1999999999971
2022-02-03,-483.1000000000058
2022-02-04,101.69999999999709
2022-02-07,-378.6000000000058
2022-02-08,214.6999999999971
2022-02-09,0.0
2022-02-10,253.39999999999418
2022-02-11,202.39999999999418
2022-02-14,28.19999999999709
2022-02-15,0.0
2022-02-16,-294.8000000000029
2022-02-17,702.6999999999971
2022-02-18,-248.10000000000582
2022-02-21,-29.40000000000873
2022-02-22,-81.10000000000582
2022-02-23,651.1999999999971
2022-02-24,1419.1999999999975
2022-02-25,-382.80000000000337
2022-02-28,-484.3000000000029
2022-03-01,-286.1000000000058
2022-03-02,58.19999999999709
2022-03-03,398.1999999999971
2022-03-04,-465.90000000000873
2022-03-07,529.3999999999942
2022-03-08,-719.6000000000058
2022-03-09,613.6999999999971
2022-03-10,-35.30000000000291
2022-03-11,588.6999999999975
2022-03-14,-504.80000000000337
2022-03-15,567.1999999999975
2022-03-16,-240.80000000000337
2022-03-17,-279.1000000000058
2022-03-18,620.1999999999975
2022-03-21,-378.6000000000063
2022-03-22,310.19999999999754
2022-03-23,172.1999999999971
2022-03-24,177.39999999999418
2022-03-25,-71.30000000000291
2022-03-28,-11.60000000000582
2022-03-29,-291.3000000000029
2022-03-30,111.19999999999709
2022-03-31,-59.60000000000582
2022-04-01,-74.10000000000582
2022-04-04,414.1999999999971
2022-04-05,481.6999999999971
2022-04-06,-397.90000000000873
2022-04-07,-790.4000000000092
2022-04-08,139.69999999999754
2022-04-11,-133.30000000000337
2022-04-12,259.19999999999754
2022-04-13,344.1999999999971
2022-04-14,496.1999999999971
2022-04-18,291.6999999999971
2022-04-19,109.09999999999127
2022-04-20,-9.400000000008731
2022-04-21,488.3999999999942
2022-04-22,-133.3000000000029
2022-04-25,364.1999999999971
2022-04-26,1011.1999999999971
2022-04-27,354.6999999999971
2022-04-28,-870.2000000000116
2022-04-29,132.39999999999418
2022-05-02,218.6999999999971
2022-05-03,-260.8000000000029
2022-05-04,-247.10000000000218
2022-05-05,1100.7000000000007
2022-05-06,-0.10000000000582077
2022-05-09,-138.10000000000582
2022-05-10,-255.40000000000873
2022-05-11,-947.7000000000116
2022-05-12,-99.80000000000291
2022-05-13,750.1999999999971
2022-05-16,1.6999999999970896
2022-05-17,-108.90000000000873
2022-05-18,1263.699999999997
2022-05-19,-124.10000000000582
2022-05-20,15.099999999991269
2022-05-23,-274.3000000000029
2022-05-24,122.19999999999709
2022-05-25,-195.90000000000873
2022-05-26,378.8999999999942
2022-05-27,435.6999999999971
2022-05-30,-111.80000000000291
2022-05-31,40.39999999999418
2022-06-01,-447.6000000000058
2022-06-02,368.8999999999942
2022-06-03,575.6999999999971
2022-06-06,-356.40000000000873
2022-06-07,339.1999999999971
2022-06-08,-217.60000000000582
2022-06-09,-275.90000000000873
2022-06-10,0.0
2022-06-13,-608.1000000000058
2022-06-14,-660.9000000000087
2022-06-15,309.1999999999971
2022-06-16,87.09999999999127
2022-06-17,52.19999999999709
2022-06-20,0.0
2022-06-21,-43.80000000000291
2022-06-22,-86.20000000001164
2022-06-23,-253.90000000000873
2022-06-24,403.6999999999971
2022-06-27,46.19999999999709
2022-06-28,255.39999999999418
2022-06-29,-135.10000000000582
2022-06-30,-379.40000000000873
2022-07-01,63.69999999999709
2022-07-04,0.0
2022-07-05,236.59999999999127
2022-07-06,-225.60000000000582
2022-07-07,232.1999999999971
2022-07-08,-417.70000000001164
2022-07-11,328.6999999999971
2022-07-12,-141.40000000000873
2022-07-13,-477.1000000000058
2022-07-14,-133.60000000000582
2022-07-15,12.69999999999709
2022-07-18,281.6999999999971
2022-07-19,673.6999999999971
2022-07-20,-115.10000000000582
2022-07-21,-406.40000000000873
2022-07-22,275.1999999999971
2022-07-25,-150.60000000000582
2022-07-26,153.1999999999971
2022-07-27,666.6999999999971
2022-07-28,328.09999999999127
2022-07-29,-49.80000000000291
2022-08-01,-210.40000000000873
2022-08-02,-77.80000000000291
2022-08-03,542.1999999999971
2022-08-04,-532.6000000000058
2022-08-05,-136.60000000000582
2022-08-08,-97.30000000000291
