sess,net
2022-01-03,971.280000000021
2022-01-04,4470.640000000014
2022-01-05,6506.280000000028
2022-01-06,700.640000000014
2022-01-07,745.640000000014
2022-01-10,5660.640000000014
2022-01-11,-2884.359999999986
2022-01-12,-894.359999999986
2022-01-13,5365.640000000014
2022-01-14,1061.280000000028
2022-01-17,0.0
2022-01-18,636.9200000000419
2022-01-19,-3378.719999999972
2022-01-20,-794.359999999986
2022-01-21,-2878.079999999958
2022-01-24,2126.920000000042
2022-01-25,-233.71999999997206
2022-01-26,2030.640000000014
2022-01-27,2806.280000000028
2022-01-28,376.28000000002794
2022-01-31,0.0
2022-02-01,-2704.359999999986
2022-02-02,4900.640000000014
2022-02-03,-3608.719999999972
2022-02-04,1240.640000000014
2022-02-07,-3338.719999999972
2022-02-08,2445.640000000014
2022-02-09,0.0
2022-02-10,3781.280000000028
2022-02-11,3121.280000000028
2022-02-14,180.64000000001397
2022-02-15,0.0
2022-02-16,-2654.359999999986
2022-02-17,7065.640000000014
2022-02-18,-4128.079999999958
2022-02-21,86.92000000004191
2022-02-22,-388.71999999997206
2022-02-23,6870.640000000014
2022-02-24,14280.640000000014
2022-02-25,-3814.359999999986
2022-02-28,-6319.359999999986
2022-03-01,-2388.719999999972
2022-03-02,-679.359999999986
2022-03-03,4030.640000000014
2022-03-04,-5798.079999999958
2022-03-07,4501.280000000028
2022-03-08,-5963.719999999972
2022-03-09,6180.640000000014
2022-03-10,-319.35999999998603
2022-03-11,6360.640000000014
2022-03-14,-4859.359999999986
2022-03-15,5760.640000000014
2022-03-16,-1279.359999999986
2022-03-17,-3128.719999999972
2022-03-18,6235.640000000014
2022-03-21,-3413.719999999972
2022-03-22,3820.640000000014
2022-03-23,1530.640000000014
2022-03-24,2596.280000000028
2022-03-25,-634.359999999986
2022-03-28,646.2800000000279
2022-03-29,-2764.359999999986
2022-03-30,795.640000000014
2022-03-31,141.28000000002794
2022-04-01,-773.7199999999721
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
