year,pullback_bucket,size,mean,sum
2022,none(0),110,1272.6894545454636,139995.840000001
2022,0-0.25,12,-21.763333333325743,-261.1599999999089
2022,0.25-0.5,11,553.7290909091012,6091.020000000113
2022,0.5-1.0,43,944.063255813963,40594.72000000041
2022,1.0+,267,-248.43662921347405,-66332.57999999757
2023,none(0),100,582.2674000000063,58226.74000000063
2023,0-0.25,14,449.96285714286415,6299.480000000098
2023,0.25-0.5,14,1358.5342857142928,19019.480000000098
2023,0.5-1.0,31,735.7232258064586,22807.420000000217
2023,1.0+,294,-264.0664625850278,-77635.53999999817
2024,none(0),106,716.5645283018645,75955.83999999764
2024,0-0.25,19,1025.188421052614,19478.579999999667
2024,0.25-0.5,17,661.0552941176335,11237.93999999977
2024,0.5-1.0,36,-26.823888888901113,-965.66000000044
2024,1.0+,265,-133.25501886795794,-35312.58000000886
2025,none(0),115,955.6382608695411,109898.39999999723
2025,0-0.25,11,2061.456363636328,22676.01999999961
2025,0.25-0.5,15,-113.47066666666652,-1702.0599999999977
2025,0.5-1.0,38,1143.0831578947195,43437.15999999934
2025,1.0+,274,-293.33620437959513,-80374.12000000906
2026,none(0),40,2191.0859999999784,87643.43999999913
2026,0-0.25,6,-763.0133333333457,-4578.0800000000745
2026,0.25-0.5,3,2774.486666666635,8323.459999999905
2026,0.5-1.0,14,161.23571428569684,2257.299999999756
2026,1.0+,123,-737.4791869919057,-90709.94000000441
