block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,r2b_same_span_pnl
3431,-1,124,-10.0,0.0,10.0,1.0,123,1537.820000000007,-7572.179999999993,9110.0,5.923970295613244,True,0.0,-8567.179999999993
3706,-1,261,-5.0,5.0,5.0,0.0,260,3167.8199999998906,-6857.180000000109,10025.0,3.1646368796207947,False,3.543,-6167.180000000109
117,-1,202,-10.0,0.0,10.0,1.0,201,0.0,-6337.179999999986,0.0,,False,0.0,-4857.179999999986
255,-1,98,-4.0,1.0,8.0,0.875,67,2617.820000000007,-6282.179999999993,8900.0,3.399775385626199,True,3.5386,-6332.179999999993
2874,1,29,8.0,-2.0,8.0,0.75,28,12.820000000006983,-6187.179999999993,6200.0,483.6193447735275,False,-1.4172,-6197.179999999993
2239,1,56,8.0,-2.0,8.0,0.75,55,242.82000000000696,-6127.179999999993,6370.0,26.233423935424664,True,-4.2472,-6187.179999999993
2798,-1,20,-4.0,6.0,6.0,0.0,0,212.81999999989057,-6107.180000000109,6320.0,29.696457099911896,True,0.7130000000000001,-6212.179999999993
3711,1,32,5.0,-5.0,5.0,0.0,31,0.0,-6067.179999999993,0.0,,True,-1.4215999999999998,-4512.179999999993
444,1,3,5.0,-2.0,8.0,0.75,1,1512.820000000007,-5997.179999999993,7510.0,4.964238970928442,False,-1.4172,-6062.179999999993
2356,-1,98,-2.0,1.0,9.0,0.8888888888888888,79,5432.819999999891,-5792.180000000109,11225.0,2.066146126689312,True,3.5386,-6242.180000000109
2866,1,43,8.0,-2.0,8.0,0.75,42,402.820000000007,-5757.179999999993,6160.0,15.292190060076196,False,-1.4172,-6152.179999999993
3841,1,229,5.0,-5.0,5.0,0.0,228,842.820000000007,-5632.179999999993,6475.0,7.682541942526218,False,-3.543,-5677.179999999993
3844,-1,53,-5.0,5.0,5.0,0.0,52,932.8199999998906,-5602.180000000109,6535.0,7.005638815635135,True,1.4215999999999998,-6187.180000000109
2784,1,13,2.0,-4.0,4.0,0.0,0,0.0,-5512.179999999993,0.0,,True,-0.7130000000000001,-4062.179999999993
2849,1,24,2.0,-1.0,2.0,0.5,23,0.0,-5482.179999999993,0.0,,True,-3.5386,-4217.179999999993
2878,1,71,8.0,-2.0,8.0,0.75,70,877.820000000007,-5437.179999999993,6315.0,7.193957758993814,False,-1.4172,-4572.179999999993
3650,-1,142,-4.0,2.0,8.0,0.75,95,1592.820000000007,-5147.179999999993,6740.0,4.231488806016983,False,1.4172,-5312.179999999993
70,1,127,2.0,0.0,5.0,1.0,112,1327.8200000000145,-5042.179999999986,6370.0,4.797336988447178,True,0.0,-5487.179999999986
2257,1,2,3.0,-5.0,5.0,0.0,0,0.0,-4922.179999999993,0.0,,False,-4.2516,0.0
2802,-1,33,-5.0,5.0,5.0,0.0,32,1092.820000000007,-4922.179999999993,6015.0,5.50410863637192,True,0.7130000000000001,-5572.179999999993
