block_id,side,net_pnl,MFE_dollars,max_pullback_atr,pullback_seen,reclaim_bar_offset,reclaimed_within_K,m_persisted_beyond_level_thru_K
2,1,-1947.179999999993,1132.820000000007,1.8691588785046729,True,3.0,True,True
4,1,2952.8200000000143,2952.8200000000143,1.4106789716545813,True,3.0,True,True
6,-1,4482.820000000014,6797.820000000014,4.129365469749139,True,5.0,True,True
8,-1,-642.1799999999857,1472.8200000000145,0.6207182893917376,True,,False,True
10,-1,7157.820000000014,7362.820000000014,3.3573540280857355,True,,False,True
12,1,692.8200000000143,2737.8200000000143,1.365081608139617,True,3.0,True,True
14,-1,772.8200000000143,1802.8200000000145,0.0,False,,False,True
16,1,5662.820000000014,5662.820000000014,1.3371189075914285,True,6.0,True,True
18,-1,-2867.1799999999857,2132.8200000000143,0.0,False,,False,True
20,-1,-882.1799999999857,852.8200000000143,4.409281095473564,True,4.0,True,True
22,-1,5372.820000000014,5672.820000000014,5.546099290780142,True,6.0,True,True
24,1,-2032.1799999999855,522.8200000000143,0.9777632439502943,True,2.0,True,True
26,1,3102.8200000000143,3102.8200000000143,0.0,False,,False,True
28,-1,1152.8200000000145,3037.8200000000143,4.279672963067381,True,,False,True
30,-1,-2247.1799999999857,0.0,10.09823576583801,True,6.0,True,False
32,-1,1767.8200000000145,2517.8200000000143,0.7984790874524714,True,2.0,True,True
34,1,-857.1799999999857,3777.8200000000143,0.0,False,,False,True
36,1,-2507.1799999999857,1032.8200000000145,1.7853279888019344,True,2.0,True,True
38,1,-797.1799999999857,3917.8200000000143,0.5415304120340092,True,6.0,True,True
40,1,-1727.1799999999855,1092.8200000000145,3.959864020177651,True,,False,True
42,-1,-3472.1799999999857,297.82000000001426,16.484790874524716,True,,False,False
44,-1,2352.8200000000143,2352.8200000000143,0.2831466207066355,True,2.0,True,True
46,1,-2697.1799999999857,0.0,9.8876204067071,True,,False,False
48,1,722.8200000000143,4267.820000000014,4.1418773930239405,True,,False,False
50,1,4092.8200000000143,4782.820000000014,2.265317808742126,True,2.0,True,True
52,-1,-1902.1799999999855,5252.820000000014,0.9213577904279991,True,6.0,True,True
54,-1,1722.8200000000145,1752.8200000000145,0.0,False,,False,True
56,1,2007.8200000000145,9497.820000000014,0.0,False,,False,True
58,1,1687.8200000000145,4677.820000000014,2.1759078137781414,True,6.0,True,True
