sd_break,sd_reclaim,sd,sd_exit,dir,rng_lo,rng_hi,target,break_close,reclaim_close,entry_px,exit_px,exit_reason,pts,net,sessions_held,entry_gidx,exit_gidx
2022-02-23,2022-02-24,2022-02-25,2022-03-01,1,17100.0,18477.0,17788.5,16871.75,17330.25,17292.25,17392.75,time_3sess,100.5,2005.64,3,18091,19159
2022-03-08,2022-03-09,2022-03-10,2022-03-14,1,16685.75,18407.75,17546.75,16619.0,17106.5,16868.25,16447.0,time_3sess,-421.25,-8429.36,3,22231,23299
2022-03-14,2022-03-15,2022-03-16,2022-03-16,1,16619.0,17973.5,17296.25,16417.25,16823.0,16998.5,17296.0,target,297.5,5945.64,1,24071,24199
2022-03-29,2022-03-31,2022-04-01,2022-04-05,-1,16417.25,18355.75,17386.5,18609.75,18236.25,18297.25,18230.25,time_3sess,67.0,1335.64,3,29591,30659
2022-04-14,2022-04-19,2022-04-20,2022-04-22,1,17310.5,18609.75,17960.125,17262.25,17581.0,17600.0,16683.75,time_3sess,-916.25,-18329.36,3,35111,36179
2022-04-27,2022-04-28,2022-04-29,2022-05-03,1,16378.75,18609.75,17494.25,16371.5,16831.75,16678.5,16489.25,time_3sess,-189.25,-3789.36,3,38331,39399
2022-05-12,2022-05-13,2022-05-16,2022-05-18,1,15342.75,17590.0,16466.375,15316.5,15753.0,15650.5,15260.75,time_3sess,-389.75,-7799.36,3,43391,44459
2022-05-20,2022-05-23,2022-05-24,2022-05-26,1,15244.75,16901.25,16073.0,15204.0,15403.5,15207.0,15626.25,time_3sess,419.25,8380.64,3,46151,47219
2022-06-02,2022-06-03,2022-06-06,2022-06-08,-1,15150.25,16228.5,15689.375,16262.5,15922.5,16125.25,15988.0,time_3sess,137.25,2740.64,3,50211,51279
2022-06-16,2022-06-20,2022-06-21,2022-06-23,1,14660.25,16262.5,15461.375,14500.5,14754.5,14821.0,15021.5,time_3sess,200.5,4005.64,3,55173,56241
2022-07-08,2022-07-11,2022-07-12,2022-07-13,-1,14500.5,15481.25,14990.875,15489.25,15224.5,15295.5,14991.125,target,304.375,6083.14,2,61993,62432
2022-07-21,2022-07-22,2022-07-25,2022-07-27,-1,14868.75,15799.75,15334.25,15978.75,15758.0,15772.0,15914.25,time_3sess,-142.25,-2849.36,3,66133,67201
2022-08-04,2022-08-05,2022-08-08,2022-08-10,-1,15089.5,16605.75,15847.625,16664.5,16560.0,16634.5,16715.0,time_3sess,-80.5,-1614.36,3,70733,71801
2022-08-10,2022-08-11,2022-08-12,2022-08-16,-1,15089.5,16664.5,15877.0,16727.0,16651.0,16722.75,16997.5,time_3sess,-274.75,-5499.36,3,72573,73641
