month,sd_sig,sd_end,mtd_pts,sign,win_pts,signed_pts,signed_bps
2006-02,2006-02-28,2006-02-28,-21.5,1,-2.5,-2.5,-4.761904761904762
2006-03,2006-03-30,2006-03-31,34.0,-1,-0.5,0.5,0.9467007478935908
2006-04,2006-04-27,2006-04-28,-4.0,1,-6.0,-6.0,-11.370096645821489
2006-05,2006-05-30,2006-05-31,-108.0,1,-23.75,-23.75,-46.00038737168313
2006-06,2006-06-28,2006-06-30,-44.0,1,36.25,36.25,71.14469358716451
2006-07,2006-07-27,2006-07-31,-100.75,1,23.0,23.0,45.71882920041744
2006-08,2006-08-29,2006-08-31,60.75,-1,7.5,-7.5,-14.664190047903022
2006-09,2006-09-27,2006-09-29,74.25,-1,-6.5,6.5,12.509020928554246
2006-10,2006-10-27,2006-10-31,61.0,-1,11.25,-11.25,-21.425510641336952
2006-11,2006-11-28,2006-11-30,41.75,-1,10.25,-10.25,-19.325948621258544
2006-12,2006-12-27,2006-12-29,-37.0,1,-3.75,-3.75,-7.106310403638431
2007-01,2007-01-30,2007-01-31,14.25,-1,11.75,-11.75,-22.22222222222222
2007-02,2007-02-26,2007-02-28,35.5,-1,-73.0,73.0,136.8386522330006
2007-03,2007-03-28,2007-03-30,4.5,-1,2.5,-2.5,-4.747211013529552
2007-04,2007-04-26,2007-04-30,112.0,-1,-25.5,25.5,47.39116294196906
2007-05,2007-05-29,2007-05-31,27.0,-1,28.75,-28.75,-53.41632217009615
2007-06,2007-06-27,2007-06-29,-3.75,1,4.25,4.25,7.859817837163068
2007-07,2007-07-27,2007-07-31,3.0,-1,-11.0,11.0,20.315818635146368
2007-08,2007-08-29,2007-08-31,9.75,-1,32.0,-32.0,-59.11421050200896
2007-09,2007-09-26,2007-09-28,96.5,-1,2.75,-2.75,-4.96233139351288
2007-10,2007-10-29,2007-10-31,99.0,-1,38.25,-38.25,-67.77708868609905
2007-11,2007-11-28,2007-11-30,-159.75,1,3.0,3.0,5.432814197754436
2007-12,2007-12-28,2007-12-31,7.5,-1,-18.75,18.75,33.890646181653864
2008-01,2008-01-30,2008-01-31,-303.5,1,38.0,38.0,72.93316059690035
2008-02,2008-02-27,2008-02-29,-34.0,1,-50.5,-50.5,-96.84997842450976
2008-03,2008-03-27,2008-03-31,30.75,-1,-7.75,7.75,14.919626528058524
2008-04,2008-04-29,2008-04-30,152.75,-1,-14.5,14.5,27.156100758497985
2008-05,2008-05-28,2008-05-30,78.0,-1,32.25,-32.25,-59.68906163242643
2008-06,2008-06-26,2008-06-30,-176.75,1,-18.25,-18.25,-34.70571455738329
2008-07,2008-07-29,2008-07-31,-6.0,1,11.75,11.75,22.44829727277069
2008-08,2008-08-27,2008-08-29,44.0,-1,-23.75,23.75,44.896030245746694
2008-09,2008-09-26,2008-09-30,-204.5,1,-81.5,-81.5,-161.01150787771027
2008-10,2008-10-29,2008-10-31,-296.5,1,37.75,37.75,80.59781158259942
2008-11,2008-11-26,2008-11-28,-145.25,1,-10.0,-10.0,-21.851953018301007
2008-12,2008-12-29,2008-12-31,-10.0,1,23.75,23.75,52.12620027434842
2009-01,2009-01-28,2009-01-30,28.25,-1,-47.25,47.25,102.53349970162209
2009-02,2009-02-25,2009-02-27,-26.25,1,-41.75,-41.75,-92.06681735487072
2009-03,2009-03-27,2009-03-31,157.5,-1,-41.5,41.5,89.23771637458339
2009-04,2009-04-28,2009-04-30,129.25,-1,34.0,-34.0,-71.7564501662006
2009-05,2009-05-27,2009-05-29,11.0,-1,35.75,-35.75,-74.73997804839806
2009-06,2009-06-26,2009-06-30,42.25,-1,-1.25,1.25,2.5713551041398817
2009-07,2009-07-29,2009-07-31,125.25,-1,0.25,-0.25,-0.5014793641241663
2009-08,2009-08-27,2009-08-31,38.5,-1,-15.5,15.5,30.85191082802548
2009-09,2009-09-28,2009-09-30,101.0,-1,-9.0,9.0,17.614247969468636
2009-10,2009-10-28,2009-10-30,-33.75,1,-17.5,-17.5,-34.5389056101051
2009-11,2009-11-26,2009-11-30,87.25,-1,18.0,-18.0,-35.04331743405042
2009-12,2009-12-29,2009-12-31,106.25,-1,-5.0,5.0,9.504348239319489
2010-01,2010-01-27,2010-01-29,-57.5,1,-70.75,-70.75,-136.10349636897033
2010-02,2010-02-24,2010-02-26,74.0,-1,9.0,-9.0,-17.302701143900798
2010-03,2010-03-29,2010-03-31,141.5,-1,-1.75,1.75,3.2698056801195814
2010-04,2010-04-28,2010-04-30,49.0,-1,-3.0,3.0,5.556327267676067
2010-05,2010-05-27,2010-05-31,-140.25,1,-3.0,-3.0,-5.707762557077626
2010-06,2010-06-28,2010-06-30,-27.5,1,-96.75,-96.75,-185.14974643574777
2010-07,2010-07-28,2010-07-30,132.0,-1,-4.25,4.25,8.078696003421566
2010-08,2010-08-27,2010-08-31,-73.5,1,-15.75,-15.75,-30.387806289793556
2010-09,2010-09-29,2010-09-30,236.0,-1,-12.0,12.0,22.208855781242768
2010-10,2010-10-27,2010-10-29,124.75,-1,2.75,-2.75,-4.985496736765772
2010-11,2010-11-26,2010-11-30,21.75,-1,-30.25,30.25,54.59796047288151
2010-12,2010-12-30,2010-12-31,111.75,-1,-0.5,0.5,0.8893632159373888
2011-01,2011-01-27,2011-01-31,96.75,-1,-38.75,38.75,67.76548769291304
2011-02,2011-02-24,2011-02-28,24.75,-1,45.5,-45.5,-79.76508743480737
2011-03,2011-03-29,2011-03-31,-27.0,1,14.0,14.0,24.463763050980738
2011-04,2011-04-27,2011-04-29,70.25,-1,-1.0,1.0,1.7220595832615808
2011-05,2011-05-27,2011-05-31,-74.25,1,41.75,41.75,72.83988310725346
2011-06,2011-06-28,2011-06-30,-86.5,1,34.0,34.0,59.78547564621066
2011-07,2011-07-27,2011-07-29,42.5,-1,2.5,-2.5,-4.337642057777392
2011-08,2011-08-29,2011-08-31,-143.75,1,24.25,24.25,43.132197963448796
2011-09,2011-09-28,2011-09-30,-26.5,1,-89.0,-89.0,-158.3629893238434
2011-10,2011-10-27,2011-10-31,273.25,-1,-49.0,49.0,84.4208984795624
2011-11,2011-11-28,2011-11-30,-126.25,1,74.25,74.25,131.9062000355303
2011-12,2011-12-28,2011-12-30,-27.25,1,9.75,9.75,17.177589852008456
2012-01,2012-01-27,2012-01-31,180.75,-1,0.25,-0.25,-0.42614847012699225
2012-02,2012-02-27,2012-02-29,153.25,-1,11.0,-11.0,-18.272425249169434
2012-03,2012-03-28,2012-03-30,152.25,-1,-12.75,12.75,20.620223992237094
2012-04,2012-04-26,2012-04-30,-30.0,1,-3.5,-3.5,-5.699861574790326
2012-05,2012-05-29,2012-05-31,-161.25,1,-37.75,-37.75,-63.171986779902106
2012-06,2012-06-27,2012-06-29,43.0,-1,53.75,-53.75,-89.86791506437051
2012-07,2012-07-27,2012-07-31,29.5,-1,-6.25,6.25,10.30630333511976
2012-08,2012-08-29,2012-08-31,145.0,-1,-10.25,10.25,16.52426245365146
2012-09,2012-09-26,2012-09-28,13.5,-1,12.5,-12.5,-20.14098690835851
2012-10,2012-10-29,2012-10-31,-147.0,1,-11.25,-11.25,-18.528430847778647
2012-11,2012-11-28,2012-11-30,29.0,-1,17.75,-17.75,-29.148534362427128
2012-12,2012-12-27,2012-12-31,-48.25,1,32.25,32.25,53.22660505033834
2013-01,2013-01-30,2013-01-31,76.25,-1,-4.75,4.75,7.701661937576003
2013-02,2013-02-26,2013-02-28,-19.75,1,22.5,22.5,36.627055184763144
2013-03,2013-03-26,2013-03-28,72.25,-1,11.0,-11.0,-17.634563744940085
2013-04,2013-04-26,2013-04-30,21.25,-1,49.25,-49.25,-78.54864433811802
2013-05,2013-05-29,2013-05-31,110.5,-1,-17.0,17.0,26.439597184960533
2013-06,2013-06-26,2013-06-28,-85.5,1,15.0,15.0,23.706981706112447
2013-07,2013-07-29,2013-07-31,167.25,-1,24.75,-24.75,-38.02135340655964
2013-08,2013-08-28,2013-08-30,-26.5,1,13.0,13.0,19.976182244247244
2013-09,2013-09-26,2013-09-30,156.0,-1,-9.25,9.25,13.854045755794361
2013-10,2013-10-29,2013-10-31,168.5,-1,-10.0,10.0,14.62843768285547
2013-11,2013-11-27,2013-11-29,92.25,-1,21.25,-21.25,-30.715860224767823
2013-12,2013-12-27,2013-12-31,95.5,-1,11.0,-11.0,-15.636105188343995
2014-01,2014-01-22,2014-01-24,33.75,-1,-98.0,98.0,138.42296691267347
2014-02,2014-02-26,2014-02-28,150.0,-1,19.5,-19.5,-27.342517614891158
2014-03,2014-03-27,2014-03-31,-132.75,1,25.25,25.25,35.97634822255468
2014-04,2014-04-28,2014-04-30,-41.5,1,36.0,36.0,51.412046128030276
2014-05,2014-05-28,2014-05-30,139.0,-1,12.5,-12.5,-17.41614127973806
2014-06,2014-06-26,2014-06-30,96.75,-1,28.25,-28.25,-38.77032869004323
2014-07,2014-07-29,2014-07-31,111.25,-1,-70.75,70.75,95.27336385671964
2014-08,2014-08-27,2014-08-29,185.25,-1,5.75,-5.75,-7.625489025926663
2014-09,2014-09-29,2014-09-30,-37.0,1,3.25,3.25,4.32799547225089
