n,mean,total,t_nw,t_cluster,t_iid,n_sessions,cell,p_boot,skip_no_prior_ref,skip_short_month,skip_no_0936,skip_early_exit,skip_mtd_zero
104,52.03423076923064,5411.559999999987,0.15398069930213454,0.1375785297339466,0.1369154968158598,104,pooled,0.4562,1,0,0,5,0
70,69.42571428571416,4859.799999999991,0.17001770941535813,0.18771538344973598,0.1863697361113125,70,split_2022_24,,1,0,0,5,0
34,16.228235294117482,551.7599999999944,0.02636985323701516,0.018632941533446738,0.0183568826940228,34,split_2025_26,,1,0,0,5,0
22,-756.8600000000001,-16650.920000000002,-0.7687252786018756,-0.8642585915194431,-0.8443879217655669,22,year_2022,,1,0,0,5,0
24,599.39,14385.36,1.6681604835234598,1.4022866158806362,1.3727614857285726,24,year_2023,,1,0,0,5,0
24,296.89000000000004,7125.360000000001,0.7932970867535498,0.5451661175591899,0.5336876506087498,24,year_2024,,1,0,0,5,0
24,230.63999999999987,5535.359999999997,0.3068257909911359,0.21865540757058444,0.2140516202322023,24,year_2025,,1,0,0,5,0
10,-498.35999999999996,-4983.599999999999,-0.5949172852411039,-0.3270122105984347,-0.31023102245331224,10,year_2026,,1,0,0,5,0
64,189.15562499999993,12105.959999999995,0.4624499448384598,0.4878416422633378,0.48401537422879837,64,sign_short,,1,0,0,5,0
40,-167.36000000000007,-6694.400000000003,-0.3071528761098284,-0.21972369870610836,-0.2169597685718838,40,sign_long,,1,0,0,5,0
52,-354.6484615384615,-18441.719999999998,-0.5430475362591063,-0.6882603643458588,-0.6816103497995954,52,day1,,1,0,0,5,0
52,458.7169230769231,23853.28,0.7476311046237711,0.8370684448434978,0.8289806373468134,52,day2,,1,0,0,5,0
