sd,dir,val,vah,vwap_prior,open0930,va_width,accept_hm,entry_hm,exit_hm,entry_px,exit_px,exit_reason,pts,net,hold_bars
2022-01-04,-1,19761.5,19860.0,19779.55288342065,19874.25,98.5,1012,1015,1015,19773.25,19761.75,target,11.5,225.64,1
2022-01-17,-1,18856.25,18961.0,18876.139992227232,18962.25,104.75,1009,1012,1300,18937.0,18923.75,time_1554,13.25,260.64,57
2022-01-20,1,18539.0,18725.75,18589.890141601474,18533.25,186.75,1000,1003,1554,18642.0,18213.25,time_1554,-428.75,-8579.36,118
2022-02-01,-1,18049.5,18265.75,18086.695130090047,18308.5,216.25,1006,1009,1554,18098.75,18356.75,time_1554,-258.0,-5164.36,116
2022-02-02,-1,18206.25,18379.25,18233.309543828575,18532.25,173.0,1157,1200,1554,18364.0,18464.25,time_1554,-100.25,-2009.36,79
2022-02-04,1,18013.25,18188.5,18043.89852130056,17883.75,175.25,1327,1330,1554,18079.75,18063.5,time_1554,-16.25,-329.36,49
2022-02-08,1,18000.75,18158.5,18036.128175461177,17880.75,157.75,1130,1133,1554,18030.5,18101.5,time_1554,71.0,1415.64,88
2022-02-10,1,18286.5,18407.75,18314.745353902723,18106.75,121.25,1048,1051,1554,18360.75,18025.5,time_1554,-335.25,-6709.36,102
2022-02-14,1,17675.0,18123.25,17829.337044078708,17573.75,448.25,1145,1148,1554,17697.0,17598.5,time_1554,-98.5,-1974.36,83
2022-02-22,-1,17154.75,17240.75,17178.016626163473,17246.0,86.0,1239,1242,1318,17210.25,17155.0,target,55.25,1100.64,13
2022-02-24,1,17037.5,17358.0,17102.537287002673,16438.25,320.5,1500,1503,1554,17138.25,17340.0,time_1554,201.75,4030.64,18
2022-02-25,-1,16767.25,17340.25,16888.714081018068,17359.0,573.0,1006,1009,1554,17227.5,17539.75,time_1554,-312.25,-6249.36,116
2022-03-03,-1,17440.25,17644.0,17508.20840649287,17715.0,203.75,1018,1021,1054,17543.5,17440.5,target,103.0,2055.64,12
2022-03-08,1,16851.5,17212.75,16919.48070721143,16650.75,361.25,1257,1300,1554,16942.25,16678.75,time_1554,-263.5,-5274.36,59
2022-03-11,-1,16847.25,16995.25,16882.533387461863,17074.25,148.0,1021,1024,1118,16877.25,16847.5,target,29.75,590.64,19
2022-03-23,1,17955.0,18048.75,17958.13217103952,17900.25,93.75,1127,1130,1206,18004.0,18048.5,target,44.5,885.64,13
2022-04-07,1,17844.5,18006.5,17876.199043192744,17835.75,162.0,1000,1003,1554,17928.25,17947.75,time_1554,19.5,385.64,118
2022-04-12,-1,17431.25,17553.25,17456.107595651614,17568.25,122.0,1106,1109,1248,17488.25,17431.5,target,56.75,1130.64,34
2022-04-13,1,17398.5,17627.5,17458.87828151118,17321.75,229.0,1045,1048,1533,17448.25,17627.25,target,179.0,3575.64,96
2022-04-20,-1,17460.5,17599.25,17471.95203785996,17620.25,138.75,1054,1057,1106,17503.5,17460.75,target,42.75,850.64,4
2022-04-25,1,16822.75,17104.25,16907.766026183977,16657.5,281.5,1551,1554,1554,16869.75,16890.25,time_1554,20.5,405.64,1
2022-04-27,1,16497.75,16757.75,16539.018405780902,16390.25,260.0,1251,1254,1554,16549.5,16377.5,time_1554,-172.0,-3444.36,61
2022-05-03,-1,16203.75,16439.5,16252.525821961106,16441.75,235.75,1106,1109,1554,16431.0,16457.75,time_1554,-26.75,-539.36,96
2022-05-11,1,15642.75,15884.25,15726.0058256562,15614.0,241.5,1012,1015,1554,15648.75,15312.75,time_1554,-336.0,-6724.36,114
2022-05-17,-1,15621.75,15762.5,15653.827562551634,15859.75,140.75,1103,1106,1554,15745.0,15911.5,time_1554,-166.5,-3334.36,97
2022-05-19,1,15355.0,15751.75,15487.790707152868,15232.75,396.75,1203,1206,1554,15397.75,15239.75,time_1554,-158.0,-3164.36,77
2022-06-02,1,15918.25,16181.75,15980.91177783611,15871.0,263.5,1103,1106,1336,16006.0,16181.5,target,175.5,3505.64,51
2022-06-06,-1,15922.5,16083.0,15960.03465542855,16110.0,160.5,1139,1142,1230,16023.75,15922.75,target,101.0,2015.64,17
2022-06-07,1,15968.0,16169.5,16033.784215947284,15825.5,201.5,1100,1103,1554,16039.0,16093.5,time_1554,54.5,1085.64,98
2022-06-22,1,14930.0,15008.5,14945.451018993781,14804.0,78.5,1245,1248,1324,14973.25,15008.25,target,35.0,695.64,13
2022-06-27,-1,15337.0,15481.25,15354.220066417542,15523.0,144.25,1003,1006,1509,15423.25,15337.25,target,86.0,1715.64,102
2022-07-06,-1,14829.75,15146.5,14921.337442146758,15159.25,316.75,1154,1157,1554,15117.75,15191.5,time_1554,-73.75,-1479.36,80
2022-07-08,1,15375.0,15497.75,15408.965047045162,15350.75,122.75,1039,1042,1103,15490.0,15497.5,target,7.5,145.64,8
2022-07-14,1,15009.75,15183.25,15068.98963718576,14976.0,173.5,1209,1212,1554,15011.0,15125.0,time_1554,114.0,2275.64,75
2022-08-02,1,16287.25,16432.25,16325.349503621164,16198.5,145.0,1203,1206,1554,16346.25,16269.25,time_1554,-77.0,-1544.36,77
2022-08-11,-1,16652.25,16734.25,16673.842621493957,16823.25,82.0,1218,1221,1454,16733.75,16652.5,target,81.25,1620.64,52
2022-08-23,1,16260.25,16405.0,16299.145435488323,16232.25,144.75,1018,1021,1554,16330.0,16235.75,time_1554,-94.25,-1889.36,112
2022-08-24,1,16251.75,16342.5,16265.7883257288,16210.25,90.75,1118,1121,1206,16315.0,16342.25,target,27.25,540.64,16
2022-09-02,-1,15410.5,15619.0,15460.78621346887,15738.5,208.5,1306,1309,1536,15537.25,15410.75,target,126.5,2525.64,50
2022-09-05,1,15475.75,15789.5,15590.132298667904,15446.5,313.75,1054,1057,1300,15484.5,15469.5,time_1554,-15.0,-304.36,42
2022-09-15,1,15407.25,15499.25,15433.04189647543,15388.5,92.0,1009,1012,1554,15453.75,15259.0,time_1554,-194.75,-3899.36,115
2022-09-19,1,15081.0,15191.75,15106.799475236898,15077.0,110.75,1000,1003,1015,15172.25,15191.5,target,19.25,380.64,5
2022-10-03,1,14415.25,14603.5,14455.596354053285,14362.25,188.25,1051,1054,1451,14471.0,14603.25,target,132.25,2640.64,80
2022-10-05,1,14854.5,14926.75,14871.674639936045,14743.25,72.25,1448,1451,1503,14879.75,14926.5,target,46.75,930.64,5
2022-10-11,1,14220.5,14339.0,14247.882891257606,14177.25,118.5,1248,1251,1554,14282.25,14084.75,time_1554,-197.5,-3954.36,62
2022-10-14,-1,13939.0,14396.0,14129.106080394165,14438.5,457.0,1012,1015,1554,14185.0,14034.75,time_1554,150.25,3000.64,114
2022-10-19,1,14425.75,14678.5,14478.215635842955,14387.0,252.75,1033,1036,1554,14514.0,14381.0,time_1554,-133.0,-2664.36,107
2022-10-20,1,14386.0,14530.25,14415.668515422654,14369.0,144.25,1006,1009,1009,14519.25,14530.0,target,10.75,210.64,1
2022-10-21,1,14374.5,14575.75,14439.12889925625,14301.0,201.25,1021,1024,1412,14433.0,14575.5,target,142.5,2845.64,77
2022-10-26,1,14893.5,14983.25,14909.659059045156,14731.75,89.75,1130,1133,1554,14938.25,14712.5,time_1554,-225.75,-4519.36,88
2022-10-28,1,14539.0,14700.25,14577.683505219207,14470.75,161.25,1003,1006,1048,14556.5,14700.0,target,143.5,2865.64,15
2022-11-04,-1,14035.5,14137.5,14053.046481474608,14189.5,102.0,1133,1136,1142,14079.5,14035.75,target,43.75,870.64,3
2022-11-08,-1,14152.75,14287.75,14188.02236296933,14333.75,135.0,1445,1448,1554,14274.5,14384.0,time_1554,-109.5,-2194.36,23
2022-11-15,-1,15021.0,15154.25,15054.842484555742,15278.5,133.25,1351,1354,1554,15083.25,15139.0,time_1554,-55.75,-1119.36,41
2022-11-18,-1,14890.75,15029.75,14923.924233171114,15095.0,139.0,1027,1030,1218,14953.0,14891.0,target,62.0,1235.64,37
2022-12-01,-1,14816.25,15308.0,14986.664283923057,15313.75,491.75,1039,1042,1554,15240.25,15339.5,time_1554,-99.25,-1989.36,105
2022-12-09,1,14865.75,14937.5,14872.182525569315,14859.25,71.75,1051,1054,1057,14898.75,14937.25,target,38.5,765.64,2
2022-12-12,1,14881.25,14972.75,14902.630923877081,14839.25,91.5,1515,1518,1554,14916.5,14947.0,time_1554,30.5,605.64,13
2022-12-14,1,15090.0,15431.75,15198.307373922593,15077.0,341.75,1000,1003,1554,15155.75,15058.0,time_1554,-97.75,-1959.36,118
2022-12-20,1,14338.25,14466.25,14369.451984824813,14279.5,128.0,1051,1054,1554,14357.25,14339.0,time_1554,-18.25,-369.36,101
