entry,exit,conditioning,n,mean_gross_profit_pts,mean_net_profit_primary_pts,mean_net_profit_primary_usd,naive_se_pts,is_frozen_object,evidence_status,note
08:40,14:00,all_down,43,0.14607558139534885,0.07921558139534879,79.21558139534879,0.121060753127816,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:40,14:00,below_median_down,20,0.10625,0.039389999999999994,39.38999999999999,0.21751767547658474,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:40,14:00,terc1_aligned,29,0.09913793103448276,0.03227793103448276,32.27793103448276,0.13747296117162605,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:40,15:00,all_down,43,0.16715116279069767,0.10029116279069762,100.29116279069763,0.12269417654994931,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:40,15:00,below_median_down,20,0.1546875,0.08782749999999995,87.82749999999994,0.21896693895110836,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:40,15:00,terc1_aligned,29,0.11961206896551724,0.05275206896551722,52.75206896551722,0.1405699892874392,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:45,14:00,all_down,40,0.240625,0.17376499999999995,173.76499999999996,0.10164536806642481,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:45,14:00,below_median_down,16,0.4609375,0.3940775,394.07750000000004,0.13733121743161678,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:45,14:00,terc1_aligned,26,0.38100961538461536,0.3141496153846154,314.1496153846154,0.14722002468882656,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:45,15:00,all_down,40,0.24453125,0.17767125,177.67125000000001,0.10745736229098897,True,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:45,15:00,below_median_down,16,0.48828125,0.42142125,421.42125000000004,0.14584844601753275,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:45,15:00,terc1_aligned,26,0.3918269230769231,0.3249669230769231,324.9669230769231,0.15250542598747532,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:50,14:00,all_down,40,0.08125,0.014389999999999964,14.389999999999963,0.10753838014926671,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:50,14:00,below_median_down,15,0.041666666666666664,-0.025193333333333363,-25.193333333333364,0.24645301236054568,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:50,14:00,terc1_aligned,27,-0.1863425925925926,-0.2532025925925926,-253.2025925925926,0.13952991907464846,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:50,15:00,all_down,40,0.084375,0.017514999999999947,17.514999999999947,0.11296866410873777,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:50,15:00,below_median_down,15,0.06875,0.0018899999999999473,1.8899999999999473,0.2579502247573763,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
08:50,15:00,terc1_aligned,27,-0.1909722222222222,-0.25783222222222224,-257.83222222222224,0.14938938711921826,False,DISCOVERY_CONSUMED,"profit convention: positive=good; dir=short for *down cells, sign(r_e) for aligned"
