session_date,release,r1_pts,tercile_absr1,fwd_0845_1500_pts,move_aftercost_primary_pts,move_aftercost_stress_pts,profit_gross_usd,profit_net_primary_usd,profit_net_stress_usd,evidence_status
2023-01-12,CPI,-0.65625,2,1.4375,1.50436,1.56686,-1437.5,-1504.36,-1566.86,DISCOVERY_CONSUMED
2023-02-03,NFP,-1.5,3,-0.375,-0.30813999999999997,-0.24564,375.0,308.14,245.64,DISCOVERY_CONSUMED
2023-02-14,CPI,-0.40625,2,-0.59375,-0.52689,-0.46438999999999997,593.75,526.89,464.39,DISCOVERY_CONSUMED
2023-05-05,NFP,-0.71875,3,0.375,0.44186000000000003,0.50436,-375.0,-441.86,-504.36,DISCOVERY_CONSUMED
2023-06-02,NFP,-0.4375,2,-0.5,-0.43313999999999997,-0.37063999999999997,500.0,433.14,370.64,DISCOVERY_CONSUMED
2023-06-13,CPI,-0.0625,1,-1.78125,-1.71439,-1.65189,1781.25,1714.39,1651.89,DISCOVERY_CONSUMED
2023-07-07,NFP,-0.1875,1,-0.125,-0.05814,0.004360000000000003,125.0,58.14,-4.360000000000003,DISCOVERY_CONSUMED
2023-08-10,CPI,-0.71875,3,-0.90625,-0.83939,-0.77689,906.25,839.39,776.89,DISCOVERY_CONSUMED
2023-09-01,NFP,-0.09375,1,-1.125,-1.05814,-0.99564,1125.0,1058.14,995.64,DISCOVERY_CONSUMED
2023-10-06,NFP,-1.21875,3,0.75,0.81686,0.87936,-750.0,-816.86,-879.36,DISCOVERY_CONSUMED
2023-10-12,CPI,-0.65625,2,-2.0,-1.93314,-1.87064,2000.0,1933.14,1870.64,DISCOVERY_CONSUMED
2023-12-08,NFP,-0.71875,3,0.125,0.19186,0.25436000000000003,-125.0,-191.86,-254.36000000000004,DISCOVERY_CONSUMED
2023-12-12,CPI,-0.71875,3,0.3125,0.37936000000000003,0.44186000000000003,-312.5,-379.36,-441.86,DISCOVERY_CONSUMED
2024-01-05,NFP,-0.4375,2,0.34375,0.41061000000000003,0.47311000000000003,-343.75,-410.61,-473.11,DISCOVERY_CONSUMED
2024-01-11,CPI,-0.8125,3,0.75,0.81686,0.87936,-750.0,-816.86,-879.36,DISCOVERY_CONSUMED
2024-02-02,NFP,-1.1875,3,-0.625,-0.55814,-0.49563999999999997,625.0,558.14,495.64,DISCOVERY_CONSUMED
2024-02-13,CPI,-1.46875,3,-0.625,-0.55814,-0.49563999999999997,625.0,558.14,495.64,DISCOVERY_CONSUMED
2024-04-05,NFP,-0.65625,2,0.0,0.06686,0.12936,-0.0,-66.86,-129.36,DISCOVERY_CONSUMED
2024-04-10,CPI,-1.59375,3,-0.875,-0.80814,-0.74564,875.0,808.14,745.64,DISCOVERY_CONSUMED
2024-06-07,NFP,-1.53125,3,-0.28125,-0.21439,-0.15189,281.25,214.39,151.89,DISCOVERY_CONSUMED
2024-08-14,CPI,-0.1875,1,0.46875,0.53561,0.59811,-468.75,-535.61,-598.11,DISCOVERY_CONSUMED
2024-09-11,CPI,-0.84375,3,0.3125,0.37936000000000003,0.44186000000000003,-312.5,-379.36,-441.86,DISCOVERY_CONSUMED
2024-10-04,NFP,-0.71875,3,-0.5,-0.43313999999999997,-0.37063999999999997,500.0,433.14,370.64,DISCOVERY_CONSUMED
2024-10-10,CPI,-0.09375,1,-0.28125,-0.21439,-0.15189,281.25,214.39,151.89,DISCOVERY_CONSUMED
2025-01-10,NFP,-0.9375,3,0.25,0.31686000000000003,0.37936000000000003,-250.0,-316.86,-379.36,DISCOVERY_CONSUMED
2025-02-07,NFP,-0.28125,2,-0.3125,-0.24564,-0.18314,312.5,245.64,183.14,DISCOVERY_CONSUMED
2025-02-12,CPI,-1.3125,3,-0.15625,-0.08939,-0.026889999999999997,156.25,89.39,26.889999999999997,DISCOVERY_CONSUMED
2025-03-07,NFP,-0.0625,1,-0.78125,-0.71439,-0.65189,781.25,714.39,651.89,DISCOVERY_CONSUMED
2025-04-04,NFP,-0.25,2,-0.78125,-0.71439,-0.65189,781.25,714.39,651.89,DISCOVERY_CONSUMED
2025-04-10,CPI,-0.125,1,-1.0,-0.93314,-0.87064,1000.0,933.14,870.64,DISCOVERY_CONSUMED
2025-05-02,NFP,-0.65625,2,-0.375,-0.30813999999999997,-0.24564,375.0,308.14,245.64,DISCOVERY_CONSUMED
2025-06-06,NFP,-0.59375,2,-0.5625,-0.49563999999999997,-0.43313999999999997,562.5,495.64,433.14,DISCOVERY_CONSUMED
2025-07-03,NFP,-0.875,3,0.0,0.06686,0.12936,-0.0,-66.86,-129.36,DISCOVERY_CONSUMED
2025-07-15,CPI,-0.03125,1,-0.90625,-0.83939,-0.77689,906.25,839.39,776.89,DISCOVERY_CONSUMED
2025-12-16,NFP,-0.46875,2,0.71875,0.78561,0.84811,-718.75,-785.61,-848.11,DISCOVERY_CONSUMED
2026-02-11,NFP,-0.875,3,0.1875,0.25436000000000003,0.31686000000000003,-187.5,-254.36000000000004,-316.86,DISCOVERY_CONSUMED
2026-03-11,CPI,-0.3125,2,-0.40625,-0.33938999999999997,-0.27688999999999997,406.25,339.39,276.89,DISCOVERY_CONSUMED
2026-04-10,CPI,-0.03125,1,-0.28125,-0.21439,-0.15189,281.25,214.39,151.89,DISCOVERY_CONSUMED
2026-05-08,NFP,-0.09375,1,0.25,0.31686000000000003,0.37936000000000003,-250.0,-316.86,-379.36,DISCOVERY_CONSUMED
2026-06-05,NFP,-0.65625,2,0.09375,0.16061,0.22311,-93.75,-160.61,-223.11,DISCOVERY_CONSUMED
