date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2009-06-29,0.0,0,0.0,0.0
2009-06-30,0.0,0,0.0,0.0
2009-07-01,1435.6400000000003,1,1407.6987985199517,27.941201480048708
2009-07-02,0.0,0,0.0,0.0
2009-07-03,135.64000000000001,1,107.57823238627255,28.06176761372745
2009-07-06,0.0,0,0.0,0.0
2009-07-07,505.6400000000046,1,477.78620896687295,27.853791033131614
2009-07-08,0.0,0,0.0,0.0
2009-07-09,685.64,1,658.2383319681636,27.40166803183633
2009-07-10,0.0,0,0.0,0.0
2009-07-13,955.6399999999933,1,928.141879061214,27.498120938779323
2009-07-14,0.0,0,0.0,0.0
2009-07-15,0.0,0,0.0,0.0
2009-07-16,0.0,0,0.0,0.0
2009-07-17,245.64000000000226,1,217.44862379257017,28.191376207432096
2009-07-20,0.0,0,0.0,0.0
2009-07-21,0.0,0,0.0,0.0
2009-07-22,645.639999999991,1,617.0959678515485,28.54403214844242
2009-07-23,0.0,0,0.0,0.0
2009-07-24,0.0,0,0.0,0.0
2009-07-27,5.640000000004546,1,-23.093923808981888,28.733923808986436
2009-07-28,0.0,0,0.0,0.0
2009-07-29,-1204.360000000009,1,-1232.65687157441,28.296871574400992
2009-07-30,809.9999999999909,1,782.0618126732842,27.938187326706732
2009-07-31,0.0,0,0.0,0.0
2009-08-03,0.0,0,0.0,0.0
2009-08-04,0.0,0,0.0,0.0
2009-08-05,0.0,0,0.0,0.0
2009-08-06,-364.36,1,-393.4948062034682,29.13480620346825
2009-08-07,-330.0000000000068,1,-359.02931083650617,29.029310836499352
2009-08-10,-1249.9999999999886,1,-1278.9298437762031,28.929843776214387
2009-08-11,29.999999999995456,1,1.4469253915271354,28.55307460846832
2009-08-12,0.0,0,0.0,0.0
2009-08-13,0.0,0,0.0,0.0
2009-08-14,0.0,0,0.0,0.0
2009-08-17,-1314.36,1,-1342.9733576753074,28.613357675307693
2009-08-18,289.9999999999977,1,261.77848225914596,28.221517740851777
2009-08-19,0.0,0,0.0,0.0
2009-08-20,0.0,0,0.0,0.0
2009-08-21,1235.6399999999887,1,1207.2436613653028,28.396338634685954
2009-08-24,0.0,0,0.0,0.0
2009-08-25,165.6399999999841,1,137.1894066051427,28.450593394841395
2009-08-26,0.0,0,0.0,0.0
2009-08-27,0.0,0,0.0,0.0
2009-08-28,0.0,0,0.0,0.0
2009-10-14,0.0,0,0.0,0.0
2009-10-15,0.0,0,0.0,0.0
2009-10-16,95.64000000001364,1,63.976319142633734,31.6636808573799
2009-10-19,0.0,0,0.0,0.0
2009-10-20,0.0,0,0.0,0.0
2009-10-21,0.0,0,0.0,0.0
2009-10-22,0.0,0,0.0,0.0
2009-10-23,-254.36000000000905,1,-286.26481312474647,31.90481312473739
2009-10-26,-1350.0000000000227,1,-1381.8324734445528,31.83247344453014
2009-10-27,-689.9999999999864,1,-721.4255627433507,31.425562743364377
2009-10-28,-479.99999999999545,1,-511.21758616276406,31.21758616276855
2009-10-29,1650.0,1,1618.927093197646,31.07290680235406
2009-10-30,0.0,0,0.0,0.0
2009-11-02,1405.6400000000044,1,1374.2867769368474,31.353223063157138
2009-11-03,0.0,0,0.0,0.0
2009-11-04,0.0,0,0.0,0.0
2009-11-05,0.0,0,0.0,0.0
2009-11-06,0.0,0,0.0,0.0
2009-11-09,0.0,0,0.0,0.0
2009-11-10,0.0,0,0.0,0.0
2009-11-11,0.0,0,0.0,0.0
2009-11-12,0.0,0,0.0,0.0
2009-11-13,945.639999999991,1,912.273322504399,33.36667749559215
2009-11-16,0.0,0,0.0,0.0
2009-11-17,0.0,0,0.0,0.0
2009-11-18,0.0,0,0.0,0.0
2009-11-19,0.0,0,0.0,0.0
2009-11-20,0.0,0,0.0,0.0
2009-11-23,0.0,0,0.0,0.0
2009-11-24,0.0,0,0.0,0.0
2009-11-25,0.0,0,0.0,0.0
2009-11-26,0.0,0,0.0,0.0
2009-11-27,0.0,0,0.0,0.0
2009-11-30,835.6400000000227,1,800.2538397653117,35.386160234711085
2009-12-01,0.0,0,0.0,0.0
2009-12-02,0.0,0,0.0,0.0
2009-12-03,0.0,0,0.0,0.0
2009-12-04,0.0,0,0.0,0.0
2009-12-07,-544.3599999999727,1,-579.6075091809532,35.247509180980536
2009-12-08,-2170.000000000004,1,-2205.0877590538603,35.0877590538562
2009-12-09,-2179.9999999999955,1,-2214.4336877786445,34.43368777864902
2009-12-10,529.9999999999727,1,496.2233976498728,33.77660235009987
2009-12-11,0.0,0,0.0,0.0
2009-12-14,355.63999999998174,1,321.8935391833016,33.746460816680184
2009-12-15,0.0,0,0.0,0.0
2009-12-16,1345.639999999991,1,1311.8001004297098,33.83989957028121
2009-12-17,0.0,0,0.0,0.0
2009-12-18,365.63999999999544,1,332.2612658910354,33.37873410896002
2009-12-21,0.0,0,0.0,0.0
2009-12-22,-904.3599999999863,1,-937.380049861252,33.02004986126576
2009-12-23,749.9999999999773,1,717.2482097861466,32.75179021383057
2009-12-24,0.0,0,0.0,0.0
2009-12-28,0.0,0,0.0,0.0
2009-12-29,0.0,0,0.0,0.0
2009-12-30,-594.3599999999954,1,-627.4584178481523,33.09841784815694
2009-12-31,420.00000000000455,1,387.07640304568184,32.92359695432277
2010-01-04,0.0,0,0.0,0.0
2010-01-05,0.0,0,0.0,0.0
2010-01-06,1795.6399999999908,1,1761.9266948700724,33.71330512991853
2010-01-07,0.0,0,0.0,0.0
2010-01-08,615.6399999999954,1,581.4986850955172,34.14131490447806
2010-01-11,0.0,0,0.0,0.0
2010-01-12,0.0,0,0.0,0.0
2010-01-13,795.6400000000136,1,761.6011663091625,34.03883369085113
2010-01-14,0.0,0,0.0,0.0
2010-01-15,0.0,0,0.0,0.0
2010-01-18,295.6399999999909,1,261.5710247757201,34.06897522427082
2010-01-19,0.0,0,0.0,0.0
2010-01-20,0.0,0,0.0,0.0
2010-01-21,-944.3599999999954,1,-977.8864276227117,33.526427622716476
2010-01-22,-1350.0000000000002,1,-1383.2461113619136,33.2461113619134
2010-01-25,750.0,1,717.1607993392523,32.83920066074764
2010-01-26,0.0,0,0.0,0.0
2010-01-27,0.0,0,0.0,0.0
2010-01-28,-124.36000000001364,1,-157.05150714700483,32.691507146991185
2010-01-29,-100.0,1,-132.65835146022954,32.65835146022953
2010-02-01,2170.0000000000273,1,2137.3476768464816,32.652323153545574
2010-02-02,0.0,0,0.0,0.0
2010-02-03,0.0,0,0.0,0.0
2010-02-04,-4814.360000000022,1,-4847.883413469397,33.523413469374496
2010-02-05,-1109.999999999991,1,-1142.0766198652204,32.076619865229574
2010-02-08,1240.000000000009,1,1208.257951155738,31.742048844271064
2010-02-09,0.0,0,0.0,0.0
2010-02-10,0.0,0,0.0,0.0
2010-02-11,1825.6400000000092,1,1793.2016817337435,32.4383182662658
2010-02-12,0.0,0,0.0,0.0
2010-02-15,1155.6399999999817,1,1122.8007993392341,32.83920066074763
2010-02-16,0.0,0,0.0,0.0
2010-02-17,0.0,0,0.0,0.0
2010-02-18,0.0,0,0.0,0.0
2010-02-19,415.63999999997276,1,381.93573733008014,33.70426266989261
2010-02-22,0.0,0,0.0,0.0
