block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
2,1,277,2003,2022-01-03,40,316,6.3774,-1947.179999999993,1132.820000000007,-1947.179999999993,2.7188785508730255,3.34375,FLAT_EXIT,2022
4,1,132,1006,2022-01-03,321,452,3.543,2952.8200000000143,2952.8200000000143,-92.17999999998597,0.0,3.544392523364486,FLAT_EXIT,2022
6,-1,115,936,2022-01-04,771,885,-4.2516,4482.820000000014,6797.820000000014,-217.17999999998608,0.3405503529072548,4.4195652173913045,FLAT_EXIT,2022
8,-1,208,2342,2022-01-05,1033,1240,-3.543,-642.1799999999857,1472.8200000000143,-1007.1799999999857,1.4360206949932643,5.235869565217391,FLAT_EXIT,2022
10,-1,120,1042,2022-01-05,1253,1372,-3.543,7157.820000000014,7362.820000000014,-892.1799999999857,0.02784259291956066,5.8826086956521735,FLAT_EXIT,2022
12,1,285,227,2022-01-06,1548,1832,3.543,692.8200000000143,2737.8200000000143,-2662.1799999999857,0.7469446493925785,7.691847826086956,FLAT_EXIT,2022
14,-1,120,1042,2022-01-07,2173,2292,-3.543,772.8200000000143,1802.8200000000143,-827.1799999999857,0.5713271430314684,7.211956521739131,FLAT_EXIT,2022
16,1,66,1324,2022-01-10,2687,2752,4.2516,5662.820000000014,5662.820000000014,0.0,0.0,8.039673913043478,FLAT_EXIT,2022
18,-1,48,857,2022-01-11,3058,3105,-3.543,-2867.1799999999857,2132.8200000000143,-2867.1799999999857,2.3443141005804367,8.27445652173913,FLAT_EXIT,2022
20,-1,116,1054,2022-01-12,3557,3672,-3.543,-882.1799999999857,852.8200000000143,-1782.1799999999857,2.034426959968072,7.144021739130435,FLAT_EXIT,2022
22,-1,116,1054,2022-01-13,4017,4132,-4.2516,5372.820000000014,5672.820000000014,-1232.1799999999857,0.05288375093868645,5.364130434782608,FLAT_EXIT,2022
24,1,132,106,2022-01-14,4281,4412,3.543,-2032.1799999999857,522.8200000000143,-2032.1799999999857,4.886959182892641,6.647826086956521,FLAT_EXIT,2022
26,1,142,936,2022-01-14,4451,4592,4.2516,3102.8200000000143,3102.8200000000143,-847.1799999999857,0.0,8.406521739130435,FLAT_EXIT,2022
28,-1,169,2324,2022-01-18,5087,5255,-3.543,1152.8200000000143,3037.8200000000143,-592.1799999999857,0.620510761006245,3.8554347826086954,FLAT_EXIT,2022
30,-1,11,939,2022-01-18,5292,5302,-3.543,-2247.1799999999857,0.0,-2247.1799999999857,,5.421739130434783,FLAT_EXIT,2022
32,-1,113,1103,2022-01-18,5320,5432,-3.543,1767.8200000000143,2517.8200000000143,-832.1799999999857,0.29787673463551634,6.575,FLAT_EXIT,2022
34,1,147,357,2022-01-19,5638,5784,3.543,-857.1799999999857,3777.8200000000143,-857.1799999999857,1.2268980523158812,8.820652173913043,FLAT_EXIT,2022
36,1,66,1215,2022-01-19,5804,5869,3.543,-2507.1799999999857,1032.8200000000143,-2507.1799999999857,3.427509149706581,8.541847826086956,FLAT_EXIT,2022
38,1,258,151,2022-01-20,6056,6313,3.543,-797.1799999999857,3917.8200000000143,-1582.1799999999857,1.2034754021368983,8.309782608695652,FLAT_EXIT,2022
40,1,146,230,2022-01-21,6529,6674,3.543,-1727.1799999999857,1092.8200000000143,-1727.1799999999857,2.5804798594461698,9.91195652173913,FLAT_EXIT,2022
42,-1,5,1024,2022-01-21,6687,6691,-3.5386,-3472.1799999999857,297.82000000001426,-3472.1799999999857,12.658652877576454,11.434782608695652,FLAT_EXIT,2022
44,-1,27,1439,2022-01-21,6772,6798,-3.5386,2352.8200000000143,2352.8200000000143,-917.1799999999857,0.0,13.244021739130435,FLAT_EXIT,2022
46,1,4,942,2022-01-24,7133,7136,4.2472,-2697.1799999999857,0.0,-2697.1799999999857,,12.18695652173913,FLAT_EXIT,2022
48,1,25,1312,2022-01-24,7203,7227,3.5473999999999997,722.8200000000143,4267.820000000014,-1207.1799999999857,0.8306348440187235,12.916847826086956,FLAT_EXIT,2022
50,1,25,1527,2022-01-24,7248,7272,3.5473999999999997,4092.8200000000143,4782.820000000014,-292.17999999998574,0.14426635332293458,14.236413043478262,FLAT_EXIT,2022
52,-1,351,2127,2022-01-25,7348,7698,-3.543,-1902.1799999999857,5252.820000000014,-1902.1799999999857,1.3621254868813286,15.466304347826087,FLAT_EXIT,2022
54,-1,12,1606,2022-01-25,7721,7732,-6.3774,1722.8200000000143,1752.8200000000143,-197.17999999998574,0.017115277096336052,14.689130434782609,FLAT_EXIT,2022
56,1,411,1818,2022-01-26,7745,8155,3.543,2007.8200000000143,9497.820000000014,-377.17999999998574,0.7886020160415746,15.311413043478261,FLAT_EXIT,2022
58,1,129,406,2022-01-27,8401,8529,4.9602,1687.8200000000143,4677.820000000014,-1587.1799999999857,0.639186629669374,15.280978260869565,FLAT_EXIT,2022
60,-1,80,1242,2022-01-27,8573,8652,-4.2472,1197.8200000000143,2747.8200000000143,-1247.1799999999857,0.5640835280331288,16.9875,FLAT_EXIT,2022
