end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,reversal_rate,mean_entry_Mabs,dist_to_current
59,2022-03-25,8.881732098963607,2.4095091472303207,0.19489795918367347,0.011627906976744186,4.217516279069768,8.534473654543742
60,2022-03-28,8.932800259855494,2.34943556122449,0.19952623906705538,0.011627906976744186,4.1844558139534875,8.552471380235339
61,2022-03-29,8.959585855304853,2.3415669023323615,0.20368075801749272,0.011627906976744186,4.176216279069767,8.390967590691698
62,2022-03-30,8.964941294840918,2.3242909037900876,0.20368075801749272,0.011764705882352941,4.1836658823529405,8.423635629973079
63,2022-03-31,8.915200259063253,2.32499360058309,0.20830903790087463,0.011627906976744186,4.200883720930232,8.166744100101974
64,2022-04-01,8.875979508651286,2.3264515962099126,0.2127186588921283,0.011494252873563218,4.217705747126437,7.930632314189685
65,2022-04-04,8.840964574882749,2.3272317638483964,0.2173469387755102,0.011494252873563218,4.217655172413793,7.744492171169051
66,2022-04-05,8.768379745531753,2.3615067638483964,0.22161078717201166,0.011494252873563218,4.217655172413793,7.470783584276311
67,2022-04-06,8.74151397515528,2.390724664723032,0.22612973760932945,0.011235955056179775,4.242155056179775,7.152437649491002
68,2022-04-07,8.759699363829382,2.387905881924198,0.23075801749271138,0.01098901098901099,4.296725274725276,6.879397735720664
69,2022-04-08,8.748715180948157,2.3727528790087464,0.2353862973760933,0.011111111111111112,4.336544444444444,6.717296089917084
70,2022-04-11,8.728457268231802,2.3654008284883723,0.2385174418604651,0.01098901098901099,4.327824175824175,6.704153007550353
71,2022-04-12,8.749163414749747,2.3488843386627907,0.24313226744186048,0.011235955056179775,4.345460674157303,6.636853954839201
72,2022-04-13,8.72595268658367,2.38043207122093,0.24767441860465117,0.011363636363636364,4.354579545454545,6.428216799515939
73,2022-04-14,8.678573725037918,2.3884971293604647,0.25221656976744183,0.011363636363636364,4.394790909090909,6.282874804375253
74,2022-04-18,8.596190181844035,2.413325610465116,0.25228924418604654,0.011627906976744186,4.414702325581395,6.147837235131238
75,2022-04-19,8.493707323527552,2.424201097383721,0.25218023255813954,0.011627906976744186,4.4146,6.12254586492186
76,2022-04-20,8.333199096309405,2.375355784883721,0.25232558139534883,0.011494252873563218,4.380045977011494,6.419370842699994
77,2022-04-21,8.212400447895602,2.3406446729651162,0.25232558139534883,0.011363636363636364,4.402693181818182,6.5451166233899745
78,2022-04-22,8.089789224437563,2.332981686046512,0.2522529069767442,0.011494252873563218,4.388190804597701,6.622165537721751
79,2022-04-25,8.006106705005054,2.3359414898255815,0.2522529069767442,0.011627906976744186,4.381590697674418,6.632959485504838
80,2022-04-26,7.96138349974722,2.38118136627907,0.25232558139534883,0.011494252873563218,4.428914942528735,6.370861983900867
81,2022-04-27,7.99274770522624,2.4461190406976745,0.2523619186046512,0.011494252873563218,4.420820689655172,6.120801047906063
82,2022-04-28,8.027832228734832,2.4556490406976743,0.25232558139534883,0.03333333333333333,4.399384444444444,5.439073903104579
83,2022-04-29,8.046395842549291,2.4599490479651163,0.25232558139534883,0.03333333333333333,4.383588888888888,5.453375234063307
84,2022-05-02,8.04772086703741,2.465660268895349,0.25228924418604654,0.03333333333333333,4.407159999999999,5.375243157316014
85,2022-05-03,8.05241306717644,2.4693678997093023,0.25232558139534883,0.02247191011235955,4.393083146067417,5.708738862332451
86,2022-05-04,8.056472032197929,2.4609985029069765,0.2519985465116279,0.03333333333333333,4.375764444444444,5.467615815481081
87,2022-05-05,8.092374972352124,2.526688648255814,0.2565770348837209,0.03296703296703297,4.366613186813186,5.213738816365337
88,2022-05-06,8.181013077445652,2.532436816860465,0.2565770348837209,0.03260869565217391,4.342160869565218,5.249948227257506
89,2022-05-09,8.235920062089232,2.5260430232558138,0.25704941860465114,0.043478260869565216,4.357517391304349,4.939031863290783
90,2022-05-10,8.237648291361223,2.5209164970930233,0.25701308139534884,0.0425531914893617,4.340140425531915,5.0326764088350515
91,2022-05-11,8.268033584270729,2.538178422965116,0.2615188953488372,0.04081632653061224,4.358128571428571,4.965339746334486
92,2022-05-12,8.379346246208291,2.5309688299418602,0.2615188953488372,0.050505050505050504,4.3498505050505045,4.780371161041515
93,2022-05-13,8.46130270870197,2.531458052325581,0.2615188953488372,0.050505050505050504,4.3498505050505045,4.7597177091380285
94,2022-05-16,8.494626872156218,2.5183141424418602,0.2615188953488372,0.05102040816326531,4.372455102040816,4.731445432328932
95,2022-05-17,8.474435353654695,2.507145572463769,0.26452898550724635,0.05102040816326531,4.372410204081632,4.817827337752691
96,2022-05-18,8.436532963137996,2.540283579710145,0.26452898550724635,0.05154639175257732,4.380960824742268,4.648933308760071
97,2022-05-19,8.422270183522368,2.548088449275362,0.26452898550724635,0.05102040816326531,4.365224489795919,4.675161038521765
98,2022-05-20,8.393371042060492,2.5339992101449273,0.26452898550724635,0.05,4.362908000000001,4.767747768103296
