end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,reversal_rate,mean_entry_Mabs,dist_to_current
1148,2026-06-12,10.52966779605812,2.6310266764114743,0.2535720811255253,0.0761904761904762,4.398434285714285,3.3721506566865256
854,2025-04-24,10.832615666866785,2.664021460755814,0.2376453488372093,0.05405405405405406,4.658576576576578,3.4390381336447624
1147,2026-06-11,10.399046465256319,2.667528763018454,0.2536451671843596,0.07766990291262135,4.339368932038836,3.4627834700898292
851,2025-04-21,10.780924130276794,2.644695341569767,0.2385174418604651,0.05454545454545454,4.713690909090909,3.5264131735260706
853,2025-04-23,10.761925595614256,2.6362382994186047,0.23775436046511628,0.05454545454545454,4.681561818181819,3.56864263764665
852,2025-04-22,10.771644258720931,2.63839238372093,0.2377906976744186,0.05454545454545454,4.70724909090909,3.5776067062190537
850,2025-04-17,10.68421272671259,2.6394786191860464,0.23619186046511628,0.05454545454545454,4.700847272727273,3.646160307090746
1150,2026-06-16,10.424475389064101,2.60093241001279,0.25324319386077104,0.0707070707070707,4.371634343434343,3.6684702631430275
1151,2026-06-17,10.400179736095774,2.639885284122054,0.2532797368901882,0.0594059405940594,4.3554,3.703697880380321
1152,2026-06-18,10.489976326472249,2.631584915037456,0.2532797368901882,0.0594059405940594,4.3554,3.724371393281651
