candidate,N_assumption,N_assumption_label,V,V_label,DSR_benchmark_sr0_ann,DSR_bailey_psr_against_benchmark
A_FULL,90,contemporaneously registered (lower bound),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.0024232412662104,0.053058713898826604
A_FULL,90,contemporaneously registered (lower bound),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.40969239473030217,0.9815385711891655
A_FULL,90,contemporaneously registered (lower bound),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.5769067625498825,0.26541977730450467
A_FULL,90,contemporaneously registered (lower bound),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,1.7630353576203286,0.14470769554426044
A_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.2563568211406664,0.013685188874882603
A_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.46164677395305787,0.9753415296599833
A_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.7768792614154685,0.13750735642206469
A_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,1.9866114081673036,0.05715238181357785
A_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.386441408213927,0.006060651731159782
A_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.48826185956395324,0.9715430277426225
A_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.879320773695171,0.09180436973472939
A_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,2.1011445007549505,0.03249088927040569
A_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.4510592561136524,0.003920909596973628
A_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.5014825615128662,0.9694822291296222
A_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.9302072792223757,0.07380604418875339
A_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,2.1580373435030746,0.02398476641746832
A_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.5152864160441495,0.002491660325139055
A_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.5146233293667253,0.9673128924088449
A_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.9807861182742688,0.05872175347929648
A_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,2.214586204674602,0.01746826087827758
B_FULL,90,contemporaneously registered (lower bound),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.0024232412662104,0.03809195528468992
B_FULL,90,contemporaneously registered (lower bound),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.40969239473030217,0.9643858021859986
B_FULL,90,contemporaneously registered (lower bound),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.5769067625498825,0.2068053076751597
B_FULL,90,contemporaneously registered (lower bound),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,1.7630353576203286,0.10830310506520013
B_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.2563568211406664,0.009549123825389812
B_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.46164677395305787,0.9542299010126645
B_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.7768792614154685,0.10263192813543531
B_FULL,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,1.9866114081673036,0.04112683127967303
B_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.386441408213927,0.004197219906588586
B_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.48826185956395324,0.9481899144939133
B_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.879320773695171,0.06722511735306538
B_FULL,383,gap note upper bound (every ledger row incl. slip re-runs),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,2.1011445007549505,0.0230214773239178
B_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.4510592561136524,0.002710327621079921
B_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.5014825615128662,0.9449625931237825
B_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.9302072792223757,0.05358194416079762
B_FULL,499,HASH01 updated lower bound (as of 2026-08-10),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,2.1580373435030746,0.01688609577923485
B_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.645,"campaign's last preregistered value (WAVE3_report.md Sec 4, N_eff=5, 213 trials pool) -- PRIMARY / held fixed for the main N sweep",2.5152864160441495,0.0017213621382034237
B_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.027,WAVE3 'mechanically-broken arms removed' sensitivity -- explicitly reported by WAVE3_report.md as NOT used for promotion,0.5146233293667253,0.9415994087652844
B_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.4,TRIAL_ACCOUNTING_RULE.md 'honest pool' lower bound,1.9807861182742688,0.04229319024127739
B_FULL,653,HASH01 updated upper bound (as of 2026-08-10),0.5,TRIAL_ACCOUNTING_RULE.md 'honest pool' upper bound,2.214586204674602,0.012231124156766108
