candidate,candidate_real_name,date_start,date_end,n_days,sharpe_annualized,skew,excess_kurtosis,N_assumption,N_assumption_label,N_assumption_source,R6_t_stat,R6_p_two_sided,R6_p_bonferroni,R6_haircut_sharpe_bonferroni,R6_bhy_threshold,R6_passes_bhy,DSR_V_fixed_at,DSR_benchmark_sr0_ann,DSR_bailey_psr_against_benchmark,DSR_promotable_by_R7_ge_0.90
A_FULL,SolarWaveSMMaster_v4.cs (Product A incumbent),2022-01-03,2026-07-31,1184,1.3073046883035349,1.8210966671720799,9.020798553295213,90,contemporaneously registered (lower bound),"REGISTRY_GAP_NOTE.md: tested_configs.csv seq 1-90, Wave 1+1b, before the registry-convention lapse. The only N with an unbroken, contemporaneous, committed-before-results paper trail for every row.",2.83369040390313,0.0046013886935165615,0.41412498241649054,0.3767589974489699,0.00010942540540428306,False,0.645,2.0024232412662104,0.053058713898826604,False
A_FULL,SolarWaveSMMaster_v4.cs (Product A incumbent),2022-01-03,2026-07-31,1184,1.3073046883035349,1.8210966671720799,9.020798553295213,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),"REGISTRY_GAP_NOTE.md 'campaign total, R1 basis' = 90 (Wave1/1b) + 139 (Waves 1c-3 backfill, distinct parameter sets, reconstructed=yes). This is also the same basis WAVE3_report.md's own N_raw=255/316 figures were drawn from at earlier snapshots of the same growing ledger.",2.83369040390313,0.0046013886935165615,1.0,0.0,3.632388545626096e-05,False,0.645,2.2563568211406664,0.013685188874882603,False
A_FULL,SolarWaveSMMaster_v4.cs (Product A incumbent),2022-01-03,2026-07-31,1184,1.3073046883035349,1.8210966671720799,9.020798553295213,383,gap note upper bound (every ledger row incl. slip re-runs),"REGISTRY_GAP_NOTE.md upper bound: 90 + 293 (every backfilled ledger row minus parity gates, i.e. counting cost-stress re-runs of the same config as separate trials).",2.83369040390313,0.0046013886935165615,1.0,0.0,2.000663419579017e-05,False,0.645,2.386441408213927,0.006060651731159782,False
A_FULL,SolarWaveSMMaster_v4.cs (Product A incumbent),2022-01-03,2026-07-31,1184,1.3073046883035349,1.8210966671720799,9.020798553295213,499,HASH01 updated lower bound (as of 2026-08-10),"HASH01 REPORT.md Sec 1.3: 90 (Wave1/1b) + 139 (backfill distinct-param) + 270 (post-gap-note tested_configs.csv seq 230-498, distinct seq/letter-id slots) = 499. Supersedes the 2026-08-07 229-383 bracket because 270 additional trial-slots were logged in the interim.",2.83369040390313,0.0046013886935165615,1.0,0.0,1.475744199682288e-05,False,0.645,2.4510592561136524,0.003920909596973628,False
A_FULL,SolarWaveSMMaster_v4.cs (Product A incumbent),2022-01-03,2026-07-31,1184,1.3073046883035349,1.8210966671720799,9.020798553295213,653,HASH01 updated upper bound (as of 2026-08-10),"HASH01 REPORT.md Sec 1.3: 90 + 293 (backfill upper bound, every ledger row) + 270 (post-gap-note) = 653.",2.83369040390313,0.0046013886935165615,1.0,0.0,1.0847418339082677e-05,False,0.645,2.5152864160441495,0.002491660325139055,False
B_FULL,SolarWaveOneContractNQ_v5.cs (Product B incumbent),2022-01-03,2026-07-31,1184,1.2129028832588529,1.096770455181019,7.863246706652292,90,contemporaneously registered (lower bound),"REGISTRY_GAP_NOTE.md: tested_configs.csv seq 1-90, Wave 1+1b, before the registry-convention lapse. The only N with an unbroken, contemporaneous, committed-before-results paper trail for every row.",2.6290667293614387,0.008561955837773194,0.7705760253995875,0.13453769334296703,0.00010942540540428306,False,0.645,2.0024232412662104,0.03809195528468992,False
B_FULL,SolarWaveOneContractNQ_v5.cs (Product B incumbent),2022-01-03,2026-07-31,1184,1.2129028832588529,1.096770455181019,7.863246706652292,229,gap note R1 basis (contemporaneous + reconstructed-distinct-param),"REGISTRY_GAP_NOTE.md 'campaign total, R1 basis' = 90 (Wave1/1b) + 139 (Waves 1c-3 backfill, distinct parameter sets, reconstructed=yes). This is also the same basis WAVE3_report.md's own N_raw=255/316 figures were drawn from at earlier snapshots of the same growing ledger.",2.6290667293614387,0.008561955837773194,1.0,0.0,3.632388545626096e-05,False,0.645,2.2563568211406664,0.009549123825389812,False
B_FULL,SolarWaveOneContractNQ_v5.cs (Product B incumbent),2022-01-03,2026-07-31,1184,1.2129028832588529,1.096770455181019,7.863246706652292,383,gap note upper bound (every ledger row incl. slip re-runs),"REGISTRY_GAP_NOTE.md upper bound: 90 + 293 (every backfilled ledger row minus parity gates, i.e. counting cost-stress re-runs of the same config as separate trials).",2.6290667293614387,0.008561955837773194,1.0,0.0,2.000663419579017e-05,False,0.645,2.386441408213927,0.004197219906588586,False
B_FULL,SolarWaveOneContractNQ_v5.cs (Product B incumbent),2022-01-03,2026-07-31,1184,1.2129028832588529,1.096770455181019,7.863246706652292,499,HASH01 updated lower bound (as of 2026-08-10),"HASH01 REPORT.md Sec 1.3: 90 (Wave1/1b) + 139 (backfill distinct-param) + 270 (post-gap-note tested_configs.csv seq 230-498, distinct seq/letter-id slots) = 499. Supersedes the 2026-08-07 229-383 bracket because 270 additional trial-slots were logged in the interim.",2.6290667293614387,0.008561955837773194,1.0,0.0,1.475744199682288e-05,False,0.645,2.4510592561136524,0.002710327621079921,False
B_FULL,SolarWaveOneContractNQ_v5.cs (Product B incumbent),2022-01-03,2026-07-31,1184,1.2129028832588529,1.096770455181019,7.863246706652292,653,HASH01 updated upper bound (as of 2026-08-10),"HASH01 REPORT.md Sec 1.3: 90 + 293 (backfill upper bound, every ledger row) + 270 (post-gap-note) = 653.",2.6290667293614387,0.008561955837773194,1.0,0.0,1.0847418339082677e-05,False,0.645,2.5152864160441495,0.0017213621382034237,False
