sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
130,2022-07-05,178920,178930,10,1.0,1,-279.36,-13.75,14883.75,14862.5
130,2022-07-05,178988,179283,295,1.0,1,5115.64,256.0,14888.0,15144.25
132,2022-07-07,181118,181159,41,1.0,1,-454.36,-22.5,15278.0,15257.75
132,2022-07-07,181619,182020,401,1.0,1,2500.64,125.25,15327.25,15455.0
133,2022-07-08,183061,183168,107,1.0,1,-484.36,-24.0,15482.75,15451.25
133,2022-07-08,183284,183314,30,1.0,1,395.64,20.0,15490.75,15507.0
135,2022-07-12,185625,185659,34,1.0,1,255.64,13.0,15200.0,15211.5
135,2022-07-12,185701,185768,67,1.0,1,1095.64,55.0,15245.75,15288.5
136,2022-07-13,187143,187173,30,1.0,1,-599.36,-29.75,14989.0,14963.75
136,2022-07-13,187195,187258,63,1.0,1,695.64,35.0,15033.25,15077.75
136,2022-07-13,187341,187520,179,1.0,1,-634.36,-31.5,15147.25,15117.25
137,2022-07-14,188802,188943,141,1.0,1,500.64,25.25,15116.5,15142.75
138,2022-07-15,189896,189903,7,1.0,1,-689.36,-34.25,15306.75,15273.0
138,2022-07-15,189924,189930,6,1.0,1,-1244.36,-62.0,15307.75,15260.25
140,2022-07-19,192735,192808,73,1.0,1,225.64,11.5,15477.75,15494.25
140,2022-07-19,192832,192968,136,1.0,1,820.64,41.25,15525.5,15565.25
142,2022-07-21,194954,194993,39,1.0,1,-544.36,-27.0,15813.75,15781.75
142,2022-07-21,195343,195353,10,1.0,1,-159.36,-7.75,15841.75,15836.25
142,2022-07-21,195359,195388,29,1.0,1,-149.36,-7.25,15848.0,15843.0
142,2022-07-21,195415,195416,1,1.0,1,-449.36,-22.25,15801.25,15749.25
143,2022-07-22,196814,196819,5,1.0,1,-739.36,-36.75,15973.5,15926.0
147,2022-07-28,202269,202271,2,1.0,1,-494.36,-24.5,15954.0,15934.5
147,2022-07-28,202274,202276,2,1.0,1,-559.36,-27.75,15951.0,15918.75
147,2022-07-28,202309,202319,10,1.0,1,-569.36,-28.25,15952.5,15918.25
149,2022-08-01,205098,205100,2,1.0,1,-404.36,-20.0,16343.75,16347.0
149,2022-08-01,205106,205118,12,1.0,1,10.64,0.75,16360.75,16358.75
149,2022-08-01,205140,205167,27,1.0,1,570.64,28.75,16358.25,16399.0
149,2022-08-01,205356,205378,22,1.0,1,70.64,3.75,16292.5,16292.25
150,2022-08-02,206452,206473,21,1.0,1,185.64,9.5,16230.0,16225.0
150,2022-08-02,206536,206551,15,1.0,1,-754.36,-37.5,16315.25,16282.25
150,2022-08-02,206604,206686,82,1.0,1,305.64,15.5,16345.25,16360.75
150,2022-08-02,206730,206799,69,1.0,1,-924.36,-46.0,16304.0,16266.75
151,2022-08-03,207578,207671,93,1.0,1,-544.36,-27.0,16316.75,16293.5
151,2022-08-03,207684,208228,544,1.0,1,5420.64,271.25,16309.75,16578.5
152,2022-08-04,209017,209018,1,1.0,1,-109.36,-5.25,16665.0,16664.5
152,2022-08-04,209021,209062,41,1.0,1,-49.36,-2.25,16662.5,16657.0
152,2022-08-04,209158,209182,24,1.0,1,-439.36,-21.75,16644.5,16624.75
154,2022-08-08,211707,211711,4,1.0,1,-299.36,-14.75,16628.75,16610.0
154,2022-08-08,211795,211849,54,1.0,1,-44.36,-2.0,16630.25,16630.5
154,2022-08-08,211874,211940,66,1.0,1,-159.36,-7.75,16657.0,16637.5
154,2022-08-08,211972,211978,6,1.0,1,200.64,10.25,16634.75,16667.5
