sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
2,2006-01-09,1508,1675,167,1.0,1,-44.36,-2.0,5330.0,5328.0,3.5,-8.0,-0.5714285714285714
4,2006-01-10,2505,2541,36,1.0,1,65.64,3.5,5330.5,5334.5,5.0,-1.5,0.7
10,2006-01-13,4173,4487,314,1.0,1,-174.36,-8.5,5340.0,5331.5,1.0,-9.5,-8.5
16,2006-01-18,6598,6678,80,1.0,1,35.64,2.0,5300.0,5302.0,12.5,0.0,0.16
16,2006-01-18,6879,6999,120,1.0,1,-154.36,-7.5,5307.0,5299.5,1.5,-10.5,-5.0
17,2006-01-18,7033,7165,132,1.0,1,-4.36,0.0,5307.0,5307.0,1.0,-1.0,0.0
21,2006-01-23,9083,9116,33,1.0,1,-254.36,-12.5,5269.5,5256.5,0.0,-13.5,
21,2006-01-23,9205,9261,56,1.0,1,-114.36,-5.5,5266.0,5261.5,5.0,-5.5,-1.1
23,2006-01-24,9715,10038,323,1.0,1,45.64,2.5,5266.5,5269.5,14.5,-5.0,0.1724137931034483
27,2006-01-26,11363,11757,394,1.0,1,95.64,5.0,5265.0,5270.5,14.5,-1.5,0.3448275862068966
27,2006-01-26,12089,12157,68,1.0,1,5.64,0.5,5275.0,5275.5,2.5,-5.0,0.2
32,2006-01-31,14363,14391,28,1.0,1,-164.36,-8.0,5295.0,5287.5,2.5,-9.5,-3.2
34,2006-02-01,14911,15234,323,1.0,1,95.64,5.0,5279.5,5282.5,16.5,-1.5,0.30303030303030304
34,2006-02-01,15334,15402,68,1.0,1,95.64,5.0,5293.0,5298.0,7.5,-1.5,0.6666666666666666
37,2006-02-03,15588,15594,6,1.0,1,-234.36,-11.5,5272.5,5263.0,0.0,-12.5,
39,2006-02-07,16818,16835,17,1.0,1,25.64,1.5,5238.0,5239.5,2.0,-2.0,0.75
45,2006-02-10,18851,19065,214,1.0,1,265.64,13.5,5231.5,5244.5,19.5,-6.0,0.6923076923076923
50,2006-02-15,20977,21350,373,1.0,1,125.64,6.5,5248.0,5254.5,9.5,-10.5,0.6842105263157895
57,2006-02-21,23441,23648,207,1.0,1,-214.36,-10.5,5260.5,5248.5,2.5,-12.0,-4.2
59,2006-02-22,24464,24822,358,1.0,1,205.64,10.5,5242.5,5253.0,22.0,-4.5,0.4772727272727273
61,2006-02-23,25309,25580,271,1.0,1,-194.36,-9.5,5261.0,5251.0,7.0,-11.5,-1.3571428571428572
66,2006-02-28,27668,27744,76,1.0,1,-204.36,-10.0,5258.0,5248.5,0.5,-11.0,-20.0
75,2006-03-08,31165,31172,7,1.0,1,-54.36,-2.5,5241.0,5236.5,0.0,-4.5,
75,2006-03-08,31438,31548,110,1.0,1,-74.36,-3.5,5244.0,5240.0,2.5,-7.5,-1.4
79,2006-03-10,32363,32675,312,1.0,1,35.64,2.0,5222.5,5224.5,11.0,-6.0,0.18181818181818182
80,2006-03-13,32715,32726,11,1.0,1,-4.36,0.0,5229.5,5229.5,0.5,-0.5,0.0
80,2006-03-13,32728,32730,2,1.0,1,5.64,0.5,5229.5,5230.0,0.5,0.0,1.0
80,2006-03-13,32731,32738,7,1.0,1,-14.36,-0.5,5230.0,5229.0,0.0,-1.5,
80,2006-03-13,32742,32743,1,1.0,1,-4.36,0.0,5230.0,5230.0,0.5,0.0,0.0
80,2006-03-13,32744,32925,181,1.0,1,-64.36,-3.0,5230.5,5228.5,9.0,-3.5,-0.3333333333333333
82,2006-03-14,33542,33938,396,1.0,1,475.64,24.0,5235.5,5259.5,26.0,-3.5,0.9230769230769231
84,2006-03-15,34664,34711,47,1.0,1,-24.36,-1.0,5270.0,5268.0,2.5,-3.0,-0.4
